,enter_time,leave_time
flow_19_0,45.0,74.0
flow_23_0,126.0,166.0
flow_104_0,211.0,252.0
flow_244_0,212.0,238.0
flow_246_0,239.0,265.0
flow_301_0,242.0,268.0
flow_163_0,257.0,294.0
flow_232_0,259.0,311.0
flow_189_0,262.0,315.0
flow_384_0,290.0,317.0
flow_472_0,317.0,343.0
flow_394_0,321.0,358.0
flow_31_0,327.0,370.0
flow_67_0,329.0,373.0
flow_402_0,334.0,362.0
flow_224_0,338.0,370.0
flow_353_0,350.0,389.0
flow_94_0,352.0,393.0
flow_201_0,355.0,395.0
flow_555_0,363.0,402.0
flow_14_0,365.0,390.0
flow_127_0,373.0,413.0
flow_424_0,383.0,417.0
flow_605_0,384.0,410.0
flow_105_0,385.0,419.0
flow_701_0,406.0,432.0
flow_168_0,406.0,442.0
flow_388_0,408.0,445.0
flow_720_0,409.0,435.0
flow_453_0,411.0,448.0
flow_186_0,413.0,451.0
flow_327_0,416.0,473.0
flow_197_0,418.0,477.0
flow_209_0,421.0,479.0
flow_551_0,446.0,482.0
flow_115_0,449.0,475.0
flow_777_0,454.0,480.0
flow_784_0,457.0,502.0
flow_862_0,471.0,505.0
flow_239_0,477.0,516.0
flow_236_0,479.0,519.0
flow_382_0,482.0,522.0
flow_188_0,484.0,525.0
flow_405_0,492.0,517.0
flow_923_0,502.0,529.0
flow_291_0,505.0,548.0
flow_679_0,507.0,552.0
flow_722_0,510.0,554.0
flow_556_0,512.0,557.0
flow_611_0,518.0,548.0
flow_198_0,520.0,551.0
flow_901_0,530.0,556.0
flow_929_0,533.0,564.0
flow_330_0,534.0,577.0
flow_1000_0,535.0,567.0
flow_781_0,536.0,580.0
flow_869_0,539.0,583.0
flow_639_0,541.0,586.0
flow_267_0,544.0,588.0
flow_307_0,546.0,591.0
flow_70_0,549.0,593.0
flow_95_0,551.0,596.0
flow_109_0,553.0,598.0
flow_564_0,555.0,615.0
flow_386_0,556.0,601.0
flow_1097_0,557.0,583.0
flow_44_0,558.0,603.0
flow_587_0,558.0,619.0
flow_1189_0,565.0,615.0
flow_810_0,581.0,606.0
flow_33_0,584.0,609.0
flow_398_0,586.0,628.0
flow_142_0,589.0,614.0
flow_1179_0,592.0,618.0
flow_1091_0,592.0,632.0
flow_204_0,594.0,628.0
flow_1253_0,595.0,621.0
flow_343_0,596.0,632.0
flow_1285_0,597.0,623.0
flow_1349_0,600.0,643.0
flow_1200_0,603.0,647.0
flow_1216_0,605.0,649.0
flow_1125_0,619.0,658.0
flow_140_0,622.0,662.0
flow_202_0,624.0,664.0
flow_1347_0,643.0,669.0
flow_1381_0,646.0,683.0
flow_92_0,647.0,694.0
flow_486_0,650.0,698.0
flow_1138_0,652.0,700.0
flow_387_0,654.0,703.0
flow_577_0,657.0,705.0
flow_629_0,659.0,708.0
flow_1440_0,660.0,686.0
flow_412_0,661.0,694.0
flow_655_0,662.0,710.0
flow_1484_0,663.0,688.0
flow_444_0,664.0,697.0
flow_823_0,664.0,713.0
flow_206_0,666.0,733.0
flow_1546_0,666.0,692.0
flow_1237_0,669.0,737.0
flow_1290_0,671.0,739.0
flow_1183_0,674.0,742.0
flow_590_0,676.0,744.0
flow_294_0,679.0,747.0
flow_925_0,680.0,719.0
flow_673_0,681.0,749.0
flow_685_0,688.0,752.0
flow_860_0,689.0,714.0
flow_696_0,699.0,754.0
flow_318_0,701.0,757.0
flow_1289_0,704.0,759.0
flow_1047_0,706.0,762.0
flow_1100_0,709.0,764.0
flow_640_0,711.0,766.0
flow_788_0,714.0,769.0
flow_807_0,716.0,771.0
flow_328_0,718.0,774.0
flow_1061_0,719.0,781.0
flow_77_0,721.0,776.0
flow_71_0,723.0,800.0
flow_1620_0,725.0,751.0
flow_730_0,726.0,804.0
flow_1624_0,728.0,782.0
flow_818_0,728.0,806.0
flow_833_0,731.0,809.0
flow_1665_0,752.0,783.0
flow_761_0,753.0,811.0
flow_1707_0,755.0,785.0
flow_389_0,755.0,814.0
flow_1746_0,758.0,786.0
flow_645_0,758.0,816.0
flow_1126_0,760.0,819.0
flow_1147_0,763.0,821.0
flow_1377_0,765.0,824.0
flow_1565_0,766.0,792.0
flow_600_0,767.0,800.0
flow_1299_0,768.0,826.0
flow_662_0,769.0,803.0
flow_1658_0,769.0,795.0
flow_1487_0,770.0,829.0
flow_1528_0,772.0,847.0
flow_1204_0,772.0,806.0
flow_1488_0,775.0,851.0
flow_1177_0,777.0,853.0
flow_1786_0,777.0,835.0
flow_651_0,781.0,806.0
flow_215_0,801.0,877.0
flow_74_0,809.0,856.0
flow_683_0,812.0,858.0
flow_1444_0,812.0,847.0
flow_744_0,814.0,861.0
flow_321_0,816.0,863.0
flow_410_0,819.0,866.0
flow_891_0,821.0,868.0
flow_914_0,824.0,871.0
flow_1567_0,826.0,892.0
flow_1617_0,828.0,896.0
flow_1918_0,829.0,855.0
flow_1660_0,831.0,898.0
flow_1083_0,831.0,856.0
flow_1929_0,832.0,878.0
flow_905_0,833.0,901.0
flow_1391_0,834.0,882.0
flow_990_0,836.0,903.0
flow_1414_0,836.0,884.0
flow_2012_0,838.0,878.0
flow_1619_0,839.0,887.0
flow_2046_0,841.0,881.0
flow_1986_0,850.0,883.0
flow_2035_0,853.0,886.0
flow_1052_0,855.0,906.0
flow_477_0,858.0,908.0
flow_584_0,860.0,911.0
flow_809_0,862.0,913.0
