,enter_time,leave_time
flow_54_0,66.0,102.0
flow_58_0,69.0,109.0
flow_23_0,72.0,98.0
flow_19_0,123.0,165.0
flow_104_0,145.0,170.0
flow_163_0,183.0,209.0
flow_232_0,186.0,212.0
flow_189_0,196.0,222.0
flow_295_0,226.0,265.0
flow_31_0,243.0,284.0
flow_67_0,245.0,287.0
flow_94_0,248.0,303.0
flow_201_0,269.0,307.0
flow_353_0,278.0,304.0
flow_52_0,297.0,332.0
flow_105_0,299.0,337.0
flow_168_0,302.0,339.0
flow_186_0,304.0,359.0
flow_424_0,306.0,332.0
flow_327_0,307.0,363.0
flow_388_0,312.0,338.0
flow_197_0,326.0,379.0
flow_453_0,335.0,361.0
flow_509_0,341.0,369.0
flow_518_0,344.0,389.0
flow_209_0,353.0,383.0
flow_115_0,355.0,402.0
flow_397_0,358.0,406.0
flow_551_0,371.0,397.0
flow_239_0,374.0,425.0
flow_236_0,376.0,429.0
flow_382_0,393.0,431.0
flow_188_0,395.0,434.0
flow_291_0,398.0,436.0
flow_224_0,406.0,431.0
flow_556_0,417.0,456.0
flow_679_0,419.0,445.0
flow_14_0,419.0,456.0
flow_330_0,419.0,459.0
flow_722_0,422.0,448.0
flow_342_0,422.0,463.0
flow_639_0,446.0,487.0
flow_267_0,448.0,491.0
flow_781_0,450.0,476.0
flow_307_0,451.0,493.0
flow_869_0,453.0,479.0
flow_70_0,453.0,496.0
flow_95_0,456.0,498.0
flow_109_0,458.0,501.0
flow_386_0,461.0,503.0
flow_44_0,463.0,506.0
flow_810_0,483.0,509.0
flow_33_0,493.0,530.0
flow_994_0,494.0,615.0
flow_398_0,496.0,534.0
flow_1016_0,497.0,547.0
flow_142_0,498.0,536.0
flow_80_0,500.0,539.0
flow_1038_0,500.0,619.0
flow_140_0,503.0,561.0
flow_202_0,505.0,565.0
flow_92_0,508.0,568.0
flow_486_0,510.0,571.0
flow_387_0,513.0,596.0
flow_1091_0,534.0,560.0
flow_577_0,534.0,600.0
flow_1125_0,537.0,563.0
flow_629_0,537.0,602.0
flow_655_0,539.0,605.0
flow_1138_0,539.0,566.0
flow_823_0,541.0,607.0
flow_1154_0,542.0,577.0
flow_206_0,544.0,610.0
flow_405_0,546.0,571.0
flow_590_0,565.0,628.0
flow_294_0,568.0,632.0
flow_673_0,570.0,634.0
flow_696_0,572.0,637.0
flow_611_0,580.0,605.0
flow_198_0,582.0,608.0
flow_1237_0,596.0,622.0
flow_1290_0,599.0,625.0
flow_318_0,600.0,639.0
flow_1183_0,602.0,628.0
flow_502_0,603.0,642.0
flow_1289_0,604.0,632.0
flow_1047_0,605.0,645.0
flow_1100_0,607.0,648.0
flow_640_0,610.0,651.0
flow_788_0,612.0,653.0
flow_807_0,615.0,673.0
flow_328_0,617.0,677.0
flow_77_0,620.0,679.0
flow_71_0,622.0,682.0
flow_730_0,624.0,684.0
flow_818_0,646.0,687.0
flow_833_0,648.0,689.0
flow_761_0,651.0,692.0
flow_389_0,653.0,694.0
flow_645_0,656.0,697.0
flow_1126_0,658.0,699.0
flow_204_0,659.0,684.0
flow_1147_0,661.0,702.0
flow_343_0,662.0,687.0
flow_1192_0,663.0,704.0
flow_1377_0,664.0,690.0
flow_1299_0,665.0,708.0
flow_1177_0,668.0,728.0
flow_1487_0,669.0,713.0
flow_651_0,670.0,732.0
flow_1528_0,672.0,716.0
flow_74_0,673.0,734.0
flow_683_0,675.0,737.0
flow_1488_0,677.0,718.0
flow_744_0,678.0,739.0
flow_1610_0,680.0,714.0
flow_321_0,680.0,742.0
flow_410_0,699.0,744.0
flow_891_0,701.0,747.0
flow_1661_0,703.0,754.0
flow_914_0,704.0,749.0
flow_905_0,706.0,770.0
flow_990_0,709.0,774.0
flow_1052_0,711.0,776.0
flow_477_0,713.0,779.0
flow_584_0,716.0,781.0
flow_809_0,718.0,784.0
flow_412_0,725.0,770.0
flow_444_0,728.0,774.0
flow_1567_0,732.0,758.0
flow_1617_0,735.0,761.0
flow_1660_0,737.0,763.0
flow_1088_0,738.0,786.0
flow_1106_0,741.0,789.0
flow_955_0,743.0,792.0
flow_943_0,745.0,795.0
flow_1382_0,748.0,798.0
flow_966_0,750.0,801.0
flow_1006_0,753.0,803.0
flow_860_0,753.0,778.0
flow_36_0,755.0,828.0
flow_9_0,758.0,831.0
flow_1810_0,758.0,861.0
flow_1143_0,760.0,834.0
flow_1760_0,761.0,787.0
flow_1865_0,761.0,810.0
flow_1181_0,762.0,836.0
flow_1793_0,765.0,865.0
flow_1193_0,789.0,838.0
flow_1041_0,792.0,841.0
flow_615_0,794.0,843.0
flow_1482_0,796.0,847.0
flow_1127_0,799.0,850.0
flow_630_0,801.0,852.0
flow_739_0,804.0,855.0
flow_829_0,806.0,870.0
flow_1864_0,807.0,833.0
flow_644_0,808.0,874.0
flow_426_0,811.0,876.0
flow_10_0,813.0,897.0
flow_107_0,816.0,902.0
flow_332_0,818.0,904.0
flow_723_0,821.0,907.0
flow_1912_0,831.0,858.0
flow_600_0,831.0,856.0
flow_662_0,834.0,870.0
flow_1953_0,834.0,861.0
flow_1992_0,836.0,883.0
flow_1204_0,836.0,873.0
flow_2042_0,839.0,865.0
flow_752_0,843.0,909.0
flow_1666_0,846.0,912.0
flow_2129_0,858.0,884.0
flow_1691_0,864.0,916.0
flow_836_0,866.0,918.0
flow_1786_0,866.0,897.0
flow_463_0,869.0,921.0
flow_146_0,871.0,923.0
flow_55_0,874.0,926.0
flow_27_0,876.0,928.0
flow_1444_0,878.0,903.0
flow_53_0,879.0,931.0
flow_68_0,881.0,934.0
flow_1264_0,883.0,937.0
flow_2040_0,885.0,911.0
flow_1083_0,885.0,910.0
flow_1328_0,886.0,939.0
flow_737_0,888.0,941.0
flow_824_0,891.0,944.0
flow_1486_0,893.0,965.0
flow_1442_0,896.0,969.0
flow_1523_0,898.0,971.0
flow_1921_0,901.0,974.0
flow_1954_0,903.0,976.0
flow_1978_0,906.0,979.0
flow_1982_0,908.0,981.0
flow_1541_0,910.0,984.0
flow_819_0,934.0,965.0
flow_826_0,937.0,969.0
flow_485_0,939.0,986.0
flow_993_0,941.0,989.0
flow_627_0,944.0,991.0
flow_98_0,946.0,994.0
flow_1072_0,949.0,996.0
flow_1182_0,951.0,998.0
flow_2128_0,953.0,979.0
flow_1025_0,954.0,1001.0
flow_1332_0,956.0,1003.0
flow_2228_0,956.0,1015.0
flow_2330_0,958.0,1018.0
flow_944_0,958.0,1006.0
flow_2451_0,961.0,1020.0
flow_345_0,961.0,1008.0
flow_199_0,963.0,1025.0
flow_399_0,966.0,1029.0
flow_608_0,968.0,1031.0
flow_2275_0,969.0,1023.0
flow_191_0,971.0,1034.0
flow_2331_0,972.0,1025.0
flow_2138_0,973.0,1036.0
flow_207_0,976.0,1039.0
flow_1421_0,978.0,1041.0
flow_1575_0,981.0,1044.0
flow_222_0,983.0,1047.0
flow_2452_0,1002.0,1106.0
flow_1039_0,1003.0,1050.0
flow_2475_0,1005.0,1110.0
flow_1048_0,1005.0,1063.0
flow_2538_0,1007.0,1112.0
flow_1102_0,1008.0,1067.0
flow_1122_0,1010.0,1069.0
flow_159_0,1013.0,1072.0
flow_732_0,1015.0,1075.0
flow_2482_0,1016.0,1042.0
flow_746_0,1018.0,1078.0
flow_2507_0,1019.0,1165.0
flow_1455_0,1020.0,1081.0
flow_570_0,1022.0,1085.0
flow_2537_0,1022.0,1063.0
flow_1439_0,1023.0,1048.0
flow_310_0,1025.0,1088.0
flow_2120_0,1027.0,1091.0
flow_2325_0,1030.0,1094.0
flow_324_0,1032.0,1097.0
flow_558_0,1035.0,1127.0
flow_1522_0,1037.0,1131.0
flow_585_0,1040.0,1133.0
flow_1608_0,1042.0,1136.0
flow_1750_0,1045.0,1138.0
flow_1659_0,1047.0,1141.0
flow_1736_0,1050.0,1143.0
flow_1839_0,1053.0,1146.0
flow_1796_0,1055.0,1148.0
flow_1668_0,1058.0,1151.0
