,enter_time,leave_time
flow_148_0,191.0,228.0
flow_268_0,263.0,302.0
flow_48_0,265.0,307.0
flow_141_0,268.0,323.0
flow_237_0,286.0,337.0
flow_586_0,315.0,360.0
flow_311_0,316.0,341.0
flow_182_0,359.0,401.0
flow_213_0,361.0,405.0
flow_659_0,367.0,420.0
flow_749_0,368.0,397.0
flow_348_0,381.0,423.0
flow_272_0,405.0,430.0
flow_73_0,412.0,438.0
flow_119_0,415.0,451.0
flow_758_0,450.0,494.0
flow_546_0,452.0,499.0
flow_1110_0,484.0,513.0
flow_220_0,493.0,537.0
flow_1054_0,499.0,541.0
flow_503_0,499.0,525.0
flow_275_0,502.0,537.0
flow_967_0,518.0,544.0
flow_409_0,520.0,547.0
flow_494_0,523.0,567.0
flow_738_0,525.0,571.0
flow_364_0,533.0,573.0
flow_1267_0,541.0,571.0
flow_911_0,550.0,576.0
flow_886_0,552.0,578.0
flow_1266_0,571.0,620.0
flow_340_0,572.0,620.0
flow_151_0,578.0,625.0
flow_545_0,580.0,646.0
flow_1413_0,581.0,632.0
flow_312_0,583.0,650.0
flow_946_0,585.0,653.0
flow_1010_0,590.0,655.0
flow_1117_0,632.0,674.0
flow_1595_0,634.0,663.0
flow_1211_0,635.0,678.0
flow_1504_0,638.0,680.0
flow_354_0,662.0,700.0
flow_284_0,664.0,704.0
flow_803_0,667.0,706.0
flow_841_0,669.0,709.0
flow_1265_0,689.0,715.0
flow_753_0,692.0,731.0
flow_379_0,695.0,735.0
flow_401_0,697.0,737.0
flow_848_0,699.0,740.0
flow_543_0,702.0,742.0
flow_884_0,704.0,745.0
flow_658_0,707.0,747.0
flow_670_0,709.0,750.0
flow_693_0,743.0,778.0
flow_743_0,745.0,782.0
flow_1197_0,748.0,784.0
flow_1931_0,750.0,779.0
flow_175_0,750.0,778.0
flow_1255_0,750.0,787.0
flow_1876_0,765.0,790.0
flow_1131_0,793.0,829.0
flow_196_0,794.0,829.0
flow_654_0,795.0,832.0
flow_1329_0,797.0,823.0
flow_1213_0,798.0,835.0
flow_855_0,800.0,838.0
flow_2106_0,807.0,837.0
flow_1071_0,823.0,863.0
flow_1419_0,826.0,852.0
flow_374_0,831.0,867.0
flow_1370_0,831.0,863.0
flow_1433_0,833.0,867.0
flow_983_0,836.0,888.0
flow_2105_0,838.0,893.0
flow_1639_0,850.0,888.0
flow_1480_0,873.0,898.0
flow_1530_0,875.0,901.0
flow_1035_0,877.0,908.0
flow_1785_0,878.0,903.0
flow_2399_0,892.0,921.0
flow_831_0,921.0,965.0
flow_1600_0,923.0,969.0
flow_2510_0,925.0,985.0
flow_2014_0,926.0,971.0
flow_2104_0,929.0,955.0
flow_1276_0,930.0,965.0
flow_766_0,932.0,974.0
flow_796_0,938.0,969.0
flow_1159_0,939.0,976.0
flow_1282_0,953.0,979.0
flow_1695_0,955.0,997.0
flow_2428_0,958.0,1002.0
flow_2628_0,961.0,990.0
flow_2564_0,966.0,1005.0
flow_534_0,989.0,1015.0
flow_2607_0,1001.0,1050.0
flow_1712_0,1004.0,1050.0
flow_931_0,1006.0,1054.0
flow_1278_0,1009.0,1056.0
flow_1349_0,1015.0,1054.0
flow_2882_0,1040.0,1069.0
flow_847_0,1041.0,1084.0
flow_1802_0,1041.0,1084.0
flow_1011_0,1045.0,1088.0
flow_1032_0,1069.0,1094.0
flow_1369_0,1071.0,1097.0
flow_2988_0,1072.0,1102.0
flow_1404_0,1074.0,1100.0
flow_1960_0,1076.0,1127.0
flow_1540_0,1079.0,1131.0
flow_1560_0,1081.0,1133.0
flow_1589_0,1108.0,1136.0
flow_2516_0,1109.0,1134.0
flow_2000_0,1110.0,1138.0
flow_2258_0,1112.0,1145.0
flow_2095_0,1113.0,1160.0
flow_2254_0,1115.0,1164.0
flow_817_0,1115.0,1140.0
flow_2269_0,1118.0,1166.0
flow_2998_0,1121.0,1169.0
flow_2221_0,1147.0,1172.0
flow_1995_0,1149.0,1191.0
flow_1148_0,1150.0,1191.0
flow_1503_0,1152.0,1195.0
flow_2323_0,1154.0,1197.0
flow_3262_0,1158.0,1187.0
flow_3327_0,1171.0,1235.0
flow_2379_0,1178.0,1216.0
flow_1585_0,1180.0,1220.0
flow_1169_0,1181.0,1216.0
flow_2815_0,1183.0,1222.0
flow_1858_0,1184.0,1210.0
flow_1174_0,1185.0,1225.0
flow_2893_0,1187.0,1219.0
flow_3369_0,1191.0,1239.0
flow_2250_0,1193.0,1227.0
flow_1079_0,1207.0,1246.0
flow_1196_0,1207.0,1246.0
flow_2602_0,1209.0,1265.0
flow_2631_0,1210.0,1265.0
flow_2898_0,1212.0,1269.0
flow_1902_0,1215.0,1269.0
flow_3502_0,1227.0,1256.0
flow_2121_0,1230.0,1271.0
flow_1945_0,1233.0,1274.0
flow_2415_0,1235.0,1276.0
flow_3285_0,1237.0,1279.0
flow_3425_0,1241.0,1282.0
flow_1637_0,1257.0,1285.0
flow_2853_0,1259.0,1302.0
flow_2115_0,1262.0,1302.0
flow_3473_0,1269.0,1306.0
flow_2403_0,1281.0,1306.0
flow_1360_0,1282.0,1318.0
flow_3340_0,1295.0,1321.0
flow_1671_0,1298.0,1334.0
flow_3642_0,1301.0,1337.0
flow_3753_0,1306.0,1335.0
flow_1423_0,1307.0,1334.0
flow_3773_0,1318.0,1347.0
flow_2445_0,1322.0,1359.0
flow_1711_0,1325.0,1364.0
flow_2633_0,1337.0,1362.0
flow_3849_0,1338.0,1369.0
flow_2188_0,1339.0,1364.0
flow_3486_0,1352.0,1394.0
flow_3864_0,1377.0,1402.0
flow_3972_0,1381.0,1428.0
flow_2117_0,1381.0,1406.0
flow_2247_0,1383.0,1443.0
flow_3093_0,1386.0,1447.0
flow_1694_0,1398.0,1443.0
flow_2212_0,1406.0,1447.0
flow_3572_0,1416.0,1449.0
