,enter_time,leave_time
flow_3_0,87.0,130.0
flow_4_0,114.0,165.0
flow_5_0,187.0,222.0
flow_6_0,189.0,225.0
flow_127_0,199.0,238.0
flow_131_0,245.0,286.0
flow_248_0,256.0,295.0
flow_274_0,258.0,299.0
flow_433_0,357.0,385.0
flow_371_0,360.0,397.0
flow_487_0,381.0,418.0
flow_434_0,390.0,423.0
flow_372_0,414.0,440.0
flow_435_0,454.0,492.0
flow_685_0,469.0,507.0
flow_436_0,480.0,522.0
flow_690_0,481.0,512.0
flow_692_0,543.0,586.0
flow_657_0,545.0,589.0
flow_672_0,548.0,593.0
flow_932_0,557.0,622.0
flow_973_0,559.0,626.0
flow_1068_0,562.0,605.0
flow_974_0,564.0,609.0
flow_1307_0,637.0,677.0
flow_1270_0,665.0,701.0
flow_1167_0,684.0,710.0
flow_1466_0,719.0,760.0
flow_1538_0,736.0,765.0
flow_1642_0,747.0,772.0
flow_43_0,765.0,813.0
flow_1310_0,767.0,817.0
flow_1634_0,782.0,830.0
flow_1643_0,785.0,834.0
flow_1502_0,801.0,844.0
flow_1521_0,803.0,848.0
flow_1889_0,890.0,935.0
flow_1822_0,927.0,962.0
flow_217_0,929.0,966.0
flow_2109_0,941.0,985.0
flow_2309_0,943.0,988.0
flow_1793_0,1017.0,1063.0
flow_2149_0,1027.0,1068.0
flow_484_0,1029.0,1070.0
flow_1552_0,1040.0,1082.0
flow_2508_0,1042.0,1086.0
flow_2520_0,1045.0,1088.0
flow_2519_0,1069.0,1094.0
flow_2624_0,1071.0,1123.0
flow_2632_0,1074.0,1127.0
flow_2210_0,1106.0,1156.0
flow_2804_0,1161.0,1203.0
flow_2711_0,1178.0,1216.0
flow_3002_0,1221.0,1255.0
flow_3138_0,1223.0,1258.0
flow_852_0,1252.0,1291.0
flow_2507_0,1278.0,1318.0
flow_3391_0,1294.0,1334.0
flow_2683_0,1340.0,1378.0
flow_3004_0,1358.0,1383.0
flow_3082_0,1360.0,1386.0
flow_3506_0,1363.0,1412.0
flow_3288_0,1363.0,1389.0
flow_1489_0,1365.0,1391.0
flow_3475_0,1397.0,1422.0
flow_3499_0,1399.0,1443.0
flow_3663_0,1402.0,1446.0
flow_3686_0,1404.0,1449.0
flow_3251_0,1442.0,1484.0
flow_3363_0,1451.0,1489.0
flow_3597_0,1481.0,1517.0
flow_3598_0,1483.0,1521.0
flow_1474_0,1486.0,1525.0
flow_3868_0,1487.0,1549.0
flow_1744_0,1488.0,1527.0
flow_1593_0,1491.0,1529.0
flow_3956_0,1491.0,1535.0
flow_4020_0,1494.0,1553.0
flow_3975_0,1505.0,1555.0
flow_3782_0,1531.0,1573.0
flow_3870_0,1534.0,1595.0
flow_3723_0,1562.0,1600.0
flow_2062_0,1564.0,1620.0
flow_4244_0,1596.0,1632.0
flow_3600_0,1608.0,1637.0
flow_4316_0,1611.0,1640.0
flow_4505_0,1646.0,1683.0
flow_2332_0,1700.0,1746.0
flow_2317_0,1702.0,1749.0
flow_4358_0,1705.0,1753.0
flow_4437_0,1707.0,1755.0
flow_4469_0,1710.0,nan
flow_4120_0,1729.0,nan
flow_4818_0,1733.0,1781.0
flow_4438_0,1759.0,nan
flow_4621_0,1769.0,nan
