,enter_time,leave_time
flow_25_0,1.0,42.0
flow_40_0,34.0,60.0
flow_43_0,38.0,64.0
flow_75_0,55.0,96.0
flow_96_0,61.0,101.0
flow_110_0,64.0,103.0
flow_100_0,92.0,118.0
flow_164_0,116.0,145.0
flow_217_0,142.0,188.0
flow_193_0,152.0,178.0
flow_296_0,181.0,230.0
flow_26_0,187.0,259.0
flow_192_0,190.0,216.0
flow_333_0,203.0,245.0
flow_299_0,212.0,238.0
flow_319_0,219.0,245.0
flow_352_0,228.0,271.0
flow_361_0,238.0,276.0
flow_390_0,241.0,291.0
flow_203_0,245.0,271.0
flow_260_0,248.0,299.0
flow_298_0,251.0,303.0
flow_418_0,255.0,309.0
flow_455_0,267.0,313.0
flow_363_0,270.0,297.0
flow_474_0,300.0,326.0
flow_484_0,304.0,330.0
flow_392_0,315.0,358.0
flow_602_0,321.0,370.0
flow_497_0,326.0,352.0
flow_631_0,327.0,375.0
flow_646_0,330.0,377.0
flow_554_0,332.0,358.0
flow_595_0,349.0,387.0
flow_598_0,353.0,379.0
flow_635_0,358.0,385.0
flow_782_0,382.0,411.0
flow_290_0,390.0,416.0
flow_391_0,392.0,419.0
flow_726_0,404.0,450.0
flow_852_0,408.0,465.0
flow_814_0,418.0,444.0
flow_895_0,421.0,469.0
flow_995_0,447.0,491.0
flow_899_0,469.0,496.0
flow_1056_0,469.0,504.0
flow_411_0,485.0,518.0
flow_1136_0,494.0,535.0
flow_1155_0,504.0,540.0
flow_998_0,505.0,552.0
flow_1185_0,507.0,543.0
flow_1026_0,509.0,534.0
flow_1033_0,511.0,537.0
flow_1225_0,521.0,567.0
flow_754_0,532.0,558.0
flow_1248_0,533.0,571.0
flow_506_0,534.0,561.0
flow_954_0,537.0,562.0
flow_997_0,540.0,566.0
flow_1291_0,541.0,573.0
flow_1095_0,548.0,575.0
flow_1133_0,551.0,585.0
flow_1158_0,554.0,580.0
flow_1199_0,556.0,583.0
flow_1343_0,559.0,603.0
flow_688_0,561.0,588.0
flow_1046_0,563.0,589.0
flow_825_0,565.0,592.0
flow_910_0,568.0,594.0
flow_922_0,570.0,597.0
flow_1230_0,577.0,603.0
flow_1295_0,580.0,606.0
flow_1323_0,582.0,609.0
flow_1094_0,595.0,663.0
flow_1460_0,598.0,650.0
flow_1187_0,598.0,635.0
flow_1489_0,601.0,654.0
flow_1512_0,606.0,656.0
flow_1380_0,629.0,656.0
flow_1401_0,632.0,663.0
flow_1417_0,634.0,666.0
flow_1428_0,637.0,668.0
flow_1431_0,661.0,687.0
flow_1491_0,664.0,690.0
flow_1571_0,666.0,693.0
flow_1607_0,671.0,697.0
flow_1740_0,687.0,732.0
flow_1247_0,689.0,745.0
flow_1602_0,694.0,720.0
flow_537_0,700.0,749.0
flow_1677_0,703.0,729.0
flow_1420_0,717.0,743.0
flow_1841_0,721.0,761.0
flow_1871_0,730.0,765.0
flow_1710_0,731.0,757.0
flow_1744_0,734.0,760.0
flow_1215_0,742.0,778.0
flow_1856_0,774.0,800.0
flow_1880_0,777.0,803.0
flow_1916_0,779.0,805.0
flow_2043_0,781.0,829.0
flow_54_0,787.0,844.0
flow_989_0,793.0,819.0
flow_1333_0,796.0,822.0
flow_1490_0,798.0,847.0
flow_2088_0,799.0,833.0
flow_1872_0,801.0,827.0
flow_2094_0,802.0,835.0
flow_2130_0,807.0,855.0
flow_1962_0,813.0,850.0
flow_1977_0,817.0,842.0
flow_1996_0,819.0,845.0
flow_2002_0,821.0,848.0
flow_2067_0,824.0,850.0
flow_2183_0,825.0,861.0
flow_2103_0,835.0,862.0
flow_2134_0,838.0,864.0
flow_2199_0,838.0,880.0
flow_1755_0,858.0,886.0
flow_1763_0,861.0,888.0
flow_1623_0,863.0,891.0
flow_2301_0,864.0,915.0
flow_1741_0,865.0,893.0
flow_2332_0,867.0,919.0
flow_1817_0,868.0,896.0
flow_2350_0,872.0,921.0
flow_1536_0,872.0,934.0
flow_708_0,874.0,937.0
flow_1363_0,877.0,940.0
flow_2200_0,880.0,906.0
flow_2232_0,882.0,909.0
flow_2257_0,885.0,912.0
flow_2334_0,912.0,938.0
flow_2204_0,930.0,956.0
flow_2473_0,956.0,982.0
flow_2654_0,961.0,1006.0
flow_2076_0,968.0,1032.0
flow_2086_0,971.0,1019.0
flow_2730_0,987.0,1044.0
flow_2555_0,990.0,1016.0
flow_2574_0,993.0,1019.0
flow_2599_0,995.0,1022.0
flow_2754_0,996.0,1048.0
flow_2613_0,997.0,1025.0
flow_509_0,1016.0,1058.0
flow_2657_0,1018.0,1044.0
flow_2259_0,1029.0,1055.0
flow_2455_0,1032.0,1062.0
flow_2759_0,1041.0,1067.0
flow_2927_0,1047.0,1096.0
flow_2454_0,1053.0,1079.0
flow_2972_0,1063.0,1100.0
flow_2978_0,1067.0,1103.0
flow_2846_0,1069.0,1095.0
flow_2859_0,1072.0,1098.0
flow_2879_0,1074.0,1101.0
flow_3025_0,1081.0,1109.0
flow_703_0,1094.0,1137.0
flow_2986_0,1101.0,1127.0
flow_3071_0,1104.0,1154.0
flow_3029_0,1130.0,1156.0
flow_3066_0,1133.0,1162.0
flow_3072_0,1135.0,1164.0
flow_2051_0,1139.0,1200.0
flow_3207_0,1141.0,1186.0
flow_1696_0,1141.0,1204.0
flow_2487_0,1146.0,1172.0
flow_2562_0,1148.0,1175.0
flow_2705_0,1151.0,1177.0
flow_1837_0,1176.0,1206.0
flow_3161_0,1178.0,1204.0
flow_3211_0,1181.0,1207.0
flow_1991_0,1185.0,1211.0
flow_405_0,1187.0,1214.0
flow_2832_0,1194.0,1220.0
flow_3075_0,1197.0,1223.0
flow_3410_0,1201.0,1247.0
flow_1553_0,1215.0,1257.0
flow_415_0,1223.0,1261.0
flow_3528_0,1227.0,1270.0
flow_2958_0,1233.0,1284.0
flow_3040_0,1236.0,1262.0
flow_3414_0,1243.0,1269.0
flow_2824_0,1251.0,1295.0
flow_3434_0,1261.0,1287.0
flow_3629_0,1262.0,1310.0
flow_3457_0,1264.0,1290.0
flow_3481_0,1266.0,1293.0
flow_2762_0,1287.0,1314.0
flow_2994_0,1290.0,1326.0
flow_3531_0,1298.0,1324.0
flow_3617_0,1301.0,1327.0
flow_3641_0,1303.0,1330.0
flow_3754_0,1306.0,1355.0
flow_3413_0,1312.0,1338.0
flow_3727_0,1327.0,1370.0
flow_3828_0,1328.0,1360.0
flow_3833_0,1331.0,1363.0
flow_1548_0,1342.0,1406.0
flow_3892_0,1347.0,1387.0
flow_1562_0,1347.0,1409.0
flow_3209_0,1354.0,1380.0
flow_3311_0,1356.0,1383.0
flow_3774_0,1367.0,1393.0
flow_3777_0,1370.0,1396.0
flow_3896_0,1378.0,1404.0
flow_3996_0,1381.0,1422.0
flow_4026_0,1387.0,1426.0
flow_600_0,1396.0,1439.0
flow_2237_0,1398.0,1443.0
flow_3628_0,1401.0,1428.0
flow_4078_0,1407.0,1453.0
flow_3405_0,1410.0,1436.0
flow_4108_0,1414.0,1457.0
flow_4132_0,1424.0,1459.0
flow_3940_0,1435.0,1464.0
flow_4000_0,1438.0,1467.0
flow_4036_0,1440.0,1469.0
flow_4177_0,1441.0,1479.0
flow_4051_0,1442.0,1472.0
flow_4082_0,1445.0,1474.0
flow_4262_0,1467.0,1512.0
flow_2576_0,1473.0,1530.0
flow_2726_0,1476.0,1533.0
flow_3959_0,1479.0,1505.0
flow_2873_0,1483.0,1536.0
flow_4143_0,1491.0,1517.0
flow_4181_0,1494.0,1520.0
flow_4266_0,1498.0,1524.0
flow_4378_0,1501.0,1544.0
flow_1204_0,1507.0,1538.0
flow_3646_0,1508.0,1534.0
flow_3894_0,1510.0,1537.0
flow_3908_0,1513.0,1539.0
flow_3955_0,1515.0,1542.0
flow_3800_0,1518.0,1545.0
flow_659_0,1542.0,1580.0
flow_4301_0,1545.0,1571.0
flow_4382_0,1547.0,1574.0
flow_4555_0,1561.0,1593.0
flow_3857_0,1572.0,1643.0
flow_4587_0,1572.0,1616.0
flow_3706_0,1575.0,1630.0
flow_1221_0,1578.0,1633.0
flow_4457_0,1582.0,1608.0
flow_4486_0,1585.0,1611.0
flow_4662_0,1594.0,1622.0
flow_624_0,1595.0,1636.0
flow_4530_0,1606.0,1647.0
flow_4559_0,1610.0,1635.0
flow_3893_0,1617.0,1643.0
flow_4381_0,1620.0,1646.0
flow_4743_0,1621.0,1659.0
flow_4492_0,1622.0,1649.0
flow_4789_0,1635.0,1663.0
flow_1439_0,1636.0,1678.0
flow_4612_0,1644.0,1670.0
flow_4839_0,1647.0,1723.0
flow_4616_0,1647.0,1673.0
flow_4697_0,1649.0,1675.0
flow_4701_0,1651.0,1678.0
flow_4866_0,1653.0,1727.0
flow_4746_0,1654.0,1695.0
flow_4380_0,1662.0,1688.0
flow_4212_0,1665.0,1710.0
flow_4558_0,1668.0,1693.0
flow_4468_0,1670.0,1696.0
flow_4910_0,1680.0,1730.0
flow_4806_0,1681.0,1707.0
flow_4932_0,1683.0,1733.0
flow_4843_0,1684.0,1710.0
flow_4967_0,1690.0,1774.0
flow_4890_0,1698.0,1724.0
flow_5017_0,1707.0,1779.0
flow_4518_0,1714.0,1755.0
flow_4639_0,1717.0,1743.0
flow_5084_0,1733.0,1781.0
flow_5127_0,1741.0,1784.0
flow_2063_0,1741.0,1793.0
flow_4985_0,1745.0,1771.0
flow_5145_0,1745.0,1786.0
flow_5021_0,1747.0,1774.0
flow_5210_0,1767.0,nan
flow_4798_0,1775.0,nan
flow_5282_0,1795.0,nan
