,enter_time,leave_time
flow_30_0,145.0,183.0
flow_143_0,268.0,311.0
flow_65_0,273.0,299.0
flow_177_0,325.0,364.0
flow_395_0,383.0,420.0
flow_478_0,431.0,475.0
flow_138_0,477.0,517.0
flow_156_0,480.0,521.0
flow_234_0,482.0,523.0
flow_741_0,532.0,579.0
flow_574_0,548.0,574.0
flow_902_0,563.0,588.0
flow_798_0,594.0,631.0
flow_1190_0,675.0,731.0
flow_1259_0,677.0,735.0
flow_54_0,680.0,715.0
flow_772_0,742.0,778.0
flow_1493_0,745.0,796.0
flow_1385_0,748.0,800.0
flow_295_0,794.0,845.0
flow_873_0,797.0,830.0
flow_1747_0,848.0,883.0
flow_509_0,890.0,935.0
flow_2052_0,927.0,962.0
flow_2101_0,966.0,1000.0
flow_2336_0,968.0,1004.0
flow_1847_0,975.0,1001.0
flow_2051_0,1005.0,1049.0
flow_2193_0,1029.0,1084.0
flow_1696_0,1032.0,1058.0
flow_1837_0,1052.0,1104.0
flow_1991_0,1055.0,1108.0
flow_405_0,1057.0,1110.0
flow_1938_0,1107.0,1142.0
flow_198_0,1110.0,1157.0
flow_994_0,1113.0,1146.0
flow_1038_0,1115.0,1160.0
flow_204_0,1118.0,1163.0
flow_2004_0,1145.0,1190.0
flow_1610_0,1160.0,1204.0
flow_2637_0,1220.0,1246.0
flow_1661_0,1229.0,1264.0
flow_2936_0,1232.0,1268.0
flow_1562_0,1235.0,1275.0
flow_412_0,1267.0,1316.0
flow_1865_0,1270.0,1320.0
flow_600_0,1291.0,1322.0
flow_2237_0,1294.0,1325.0
flow_2576_0,1350.0,1394.0
flow_2726_0,1353.0,1398.0
flow_2873_0,1355.0,1400.0
flow_2736_0,1364.0,1390.0
flow_2885_0,1368.0,1411.0
flow_2792_0,1379.0,1442.0
flow_662_0,1381.0,1446.0
flow_1204_0,1384.0,1426.0
flow_1083_0,1447.0,1484.0
flow_819_0,1449.0,1488.0
flow_826_0,1452.0,1490.0
flow_501_0,1460.0,1499.0
flow_3137_0,1462.0,1503.0
flow_2935_0,1488.0,1514.0
flow_624_0,1491.0,1535.0
flow_2484_0,1518.0,1562.0
flow_1439_0,1521.0,1566.0
flow_2932_0,1629.0,1683.0
flow_3205_0,1657.0,1687.0
flow_2475_0,1660.0,1700.0
flow_2538_0,1663.0,1703.0
flow_3174_0,1666.0,1692.0
flow_1146_0,1667.0,1716.0
flow_2154_0,1669.0,1706.0
flow_3511_0,1670.0,1696.0
flow_3768_0,1673.0,1699.0
flow_1326_0,1718.0,1761.0
flow_4189_0,1721.0,1747.0
flow_4017_0,1761.0,nan
flow_4142_0,1763.0,nan
