,enter_time,leave_time
flow_42_0,6.0,41.0
flow_83_0,100.0,141.0
flow_219_0,143.0,179.0
flow_246_0,164.0,208.0
flow_178_0,170.0,221.0
flow_301_0,181.0,211.0
flow_221_0,214.0,251.0
flow_394_0,241.0,286.0
flow_402_0,244.0,303.0
flow_482_0,272.0,308.0
flow_103_0,285.0,323.0
flow_555_0,301.0,332.0
flow_480_0,314.0,357.0
flow_72_0,326.0,352.0
flow_45_0,339.0,364.0
flow_49_0,344.0,391.0
flow_618_0,366.0,396.0
flow_777_0,381.0,423.0
flow_784_0,384.0,427.0
flow_854_0,409.0,438.0
flow_862_0,412.0,442.0
flow_50_0,417.0,454.0
flow_84_0,419.0,457.0
flow_901_0,421.0,499.0
flow_492_0,422.0,460.0
flow_113_0,424.0,463.0
flow_427_0,427.0,465.0
flow_108_0,429.0,484.0
flow_929_0,430.0,503.0
flow_185_0,432.0,488.0
flow_117_0,434.0,490.0
flow_572_0,436.0,471.0
flow_799_0,443.0,493.0
flow_1000_0,447.0,505.0
flow_39_0,458.0,512.0
flow_130_0,460.0,516.0
flow_133_0,463.0,520.0
flow_325_0,479.0,509.0
flow_1097_0,481.0,526.0
flow_505_0,503.0,559.0
flow_369_0,504.0,531.0
flow_147_0,506.0,543.0
flow_1189_0,507.0,536.0
flow_857_0,509.0,563.0
flow_1200_0,510.0,571.0
flow_1216_0,515.0,575.0
flow_718_0,529.0,565.0
flow_287_0,531.0,590.0
flow_154_0,534.0,594.0
flow_422_0,536.0,596.0
flow_16_0,539.0,599.0
flow_1297_0,541.0,577.0
flow_1081_0,546.0,601.0
flow_1152_0,548.0,604.0
flow_1347_0,562.0,609.0
flow_167_0,563.0,624.0
flow_238_0,565.0,628.0
flow_1381_0,567.0,613.0
flow_150_0,568.0,630.0
flow_368_0,575.0,602.0
flow_592_0,577.0,611.0
flow_122_0,593.0,633.0
flow_247_0,596.0,636.0
flow_638_0,598.0,639.0
flow_208_0,600.0,641.0
flow_835_0,603.0,644.0
flow_892_0,605.0,646.0
flow_1261_0,612.0,648.0
flow_1206_0,627.0,652.0
flow_351_0,630.0,670.0
flow_347_0,632.0,674.0
flow_357_0,634.0,676.0
flow_1620_0,647.0,694.0
flow_1624_0,650.0,698.0
flow_1626_0,653.0,700.0
flow_1629_0,656.0,718.0
flow_626_0,658.0,706.0
flow_264_0,660.0,709.0
flow_1665_0,661.0,723.0
flow_1283_0,663.0,713.0
flow_656_0,674.0,702.0
flow_702_0,677.0,707.0
flow_1707_0,678.0,725.0
flow_941_0,679.0,710.0
flow_1314_0,682.0,733.0
flow_488_0,684.0,737.0
flow_414_0,687.0,739.0
flow_1746_0,687.0,728.0
flow_442_0,689.0,762.0
flow_148_0,692.0,766.0
flow_1786_0,705.0,746.0
flow_1241_0,720.0,768.0
flow_367_0,722.0,771.0
flow_1287_0,725.0,773.0
flow_216_0,727.0,776.0
flow_806_0,730.0,778.0
flow_1692_0,736.0,781.0
flow_1918_0,747.0,798.0
flow_496_0,749.0,783.0
flow_1929_0,750.0,802.0
flow_1331_0,751.0,786.0
flow_589_0,754.0,788.0
flow_664_0,756.0,790.0
flow_2012_0,780.0,809.0
flow_2046_0,783.0,812.0
flow_1400_0,783.0,817.0
flow_1043_0,785.0,816.0
flow_1698_0,786.0,833.0
flow_1111_0,787.0,820.0
flow_1563_0,789.0,836.0
flow_1164_0,790.0,822.0
flow_588_0,791.0,839.0
flow_593_0,793.0,842.0
flow_1309_0,796.0,844.0
flow_596_0,798.0,847.0
flow_610_0,801.0,849.0
flow_1231_0,803.0,863.0
flow_619_0,806.0,856.0
flow_2136_0,807.0,888.0
flow_649_0,809.0,866.0
flow_986_0,811.0,869.0
flow_1851_0,818.0,872.0
flow_1989_0,820.0,875.0
flow_2011_0,823.0,878.0
flow_2187_0,828.0,893.0
flow_876_0,834.0,880.0
flow_268_0,836.0,883.0
flow_677_0,839.0,909.0
flow_749_0,841.0,913.0
flow_2233_0,841.0,895.0
flow_483_0,844.0,915.0
flow_665_0,846.0,918.0
flow_2260_0,848.0,898.0
flow_420_0,849.0,920.0
flow_691_0,851.0,923.0
flow_695_0,866.0,927.0
flow_1672_0,869.0,929.0
flow_470_0,871.0,931.0
flow_1685_0,873.0,934.0
flow_1074_0,876.0,936.0
flow_1836_0,878.0,953.0
flow_822_0,881.0,957.0
flow_757_0,900.0,941.0
flow_2456_0,901.0,964.0
flow_1737_0,903.0,976.0
flow_1073_0,906.0,980.0
flow_909_0,908.0,982.0
flow_764_0,910.0,985.0
flow_544_0,913.0,987.0
flow_2490_0,916.0,968.0
flow_2495_0,919.0,970.0
flow_2356_0,921.0,990.0
flow_1163_0,922.0,948.0
flow_1501_0,924.0,951.0
flow_2542_0,927.0,1002.0
flow_770_0,939.0,992.0
flow_787_0,942.0,995.0
flow_800_0,944.0,997.0
flow_2008_0,946.0,1015.0
flow_839_0,949.0,1018.0
flow_850_0,951.0,1021.0
flow_758_0,954.0,1024.0
flow_913_0,956.0,1026.0
flow_765_0,958.0,1029.0
flow_832_0,961.0,1031.0
flow_2680_0,971.0,1007.0
flow_840_0,978.0,1034.0
flow_716_0,981.0,1036.0
flow_751_0,983.0,1039.0
flow_1110_0,985.0,1041.0
flow_1162_0,988.0,1043.0
flow_1531_0,989.0,1015.0
flow_851_0,990.0,1046.0
flow_1547_0,991.0,1018.0
flow_1054_0,993.0,1069.0
flow_967_0,995.0,1073.0
flow_2788_0,1015.0,1089.0
flow_936_0,1016.0,1075.0
flow_928_0,1019.0,1078.0
flow_1843_0,1021.0,1080.0
flow_2571_0,1029.0,1083.0
flow_2855_0,1030.0,1093.0
flow_2741_0,1031.0,1110.0
flow_2876_0,1037.0,1095.0
flow_1779_0,1039.0,1065.0
flow_1028_0,1042.0,1180.0
flow_2126_0,1045.0,1115.0
flow_2897_0,1046.0,1098.0
flow_2171_0,1048.0,1117.0
flow_2930_0,1049.0,1100.0
flow_2979_0,1067.0,1103.0
flow_1267_0,1073.0,1120.0
flow_652_0,1076.0,1123.0
flow_1109_0,1078.0,1125.0
flow_1060_0,1080.0,1128.0
flow_3030_0,1081.0,1148.0
flow_1059_0,1083.0,1184.0
flow_2459_0,1085.0,1130.0
flow_1932_0,1086.0,1112.0
flow_2577_0,1088.0,1133.0
flow_2015_0,1088.0,1115.0
flow_1721_0,1090.0,1135.0
flow_1795_0,1091.0,1118.0
flow_1895_0,1093.0,1138.0
flow_1062_0,1095.0,1140.0
flow_1065_0,1097.0,1143.0
flow_1123_0,1100.0,1163.0
flow_2122_0,1102.0,1167.0
flow_2446_0,1105.0,1170.0
flow_3104_0,1107.0,1152.0
flow_1128_0,1107.0,1172.0
flow_3128_0,1114.0,1154.0
flow_2785_0,1114.0,1174.0
flow_2863_0,1116.0,1194.0
flow_2895_0,1119.0,1197.0
flow_1921_0,1122.0,nan
flow_1135_0,1135.0,1200.0
flow_2226_0,1138.0,1203.0
flow_3181_0,1139.0,1232.0
flow_1140_0,1140.0,1205.0
flow_3212_0,1142.0,1236.0
flow_2148_0,1142.0,1208.0
flow_2261_0,1145.0,1186.0
flow_1422_0,1167.0,1210.0
flow_3313_0,1167.0,1250.0
flow_885_0,1170.0,1213.0
flow_1195_0,1172.0,1215.0
flow_2068_0,1174.0,1218.0
flow_875_0,1177.0,1220.0
flow_2503_0,1179.0,1222.0
flow_2561_0,1182.0,1225.0
flow_2725_0,1184.0,1227.0
flow_1266_0,1187.0,1453.0
flow_3361_0,1188.0,1285.0
flow_1969_0,1190.0,1243.0
flow_1220_0,1192.0,1259.0
flow_1304_0,1194.0,1263.0
flow_2488_0,1197.0,1265.0
flow_1308_0,1199.0,1268.0
flow_3416_0,1201.0,1289.0
flow_1262_0,1202.0,1270.0
flow_3032_0,1204.0,1273.0
flow_1313_0,1206.0,1275.0
flow_3447_0,1208.0,1326.0
flow_3182_0,1213.0,1278.0
flow_2307_0,1218.0,1244.0
flow_2429_0,1220.0,1247.0
flow_1418_0,1225.0,1280.0
flow_1330_0,1228.0,1295.0
flow_1595_0,1230.0,1299.0
flow_1819_0,1232.0,1301.0
flow_2650_0,1235.0,1304.0
flow_1894_0,1237.0,1306.0
flow_1427_0,1240.0,1309.0
flow_1402_0,1242.0,1457.0
flow_2457_0,1246.0,1311.0
flow_1477_0,1248.0,1314.0
flow_3619_0,1261.0,1330.0
flow_3167_0,1264.0,1316.0
flow_1351_0,1267.0,1319.0
flow_2751_0,1269.0,1321.0
flow_1500_0,1271.0,1342.0
flow_2382_0,1272.0,1299.0
flow_1632_0,1274.0,1346.0
flow_2421_0,1275.0,1328.0
flow_1228_0,1276.0,1348.0
flow_1235_0,1279.0,1351.0
flow_1416_0,1281.0,1353.0
flow_1424_0,1284.0,1356.0
flow_1429_0,1286.0,1358.0
flow_3707_0,1287.0,1333.0
flow_3044_0,1288.0,1361.0
flow_558_0,1288.0,nan
flow_1438_0,1291.0,1363.0
flow_1443_0,1293.0,1366.0
flow_3734_0,1296.0,1335.0
flow_3750_0,1303.0,1389.0
flow_1682_0,1317.0,1368.0
flow_2595_0,1319.0,1371.0
flow_3803_0,1321.0,1393.0
flow_1931_0,1322.0,1374.0
flow_1581_0,1324.0,1377.0
flow_2630_0,1326.0,1353.0
flow_1876_0,1327.0,1379.0
flow_2802_0,1328.0,1375.0
flow_2951_0,1331.0,1399.0
flow_3838_0,1333.0,1395.0
flow_2686_0,1333.0,1403.0
flow_3431_0,1334.0,1382.0
flow_3498_0,1336.0,1384.0
flow_2899_0,1336.0,1409.0
flow_3559_0,1339.0,1407.0
flow_3669_0,1341.0,1410.0
flow_3741_0,1344.0,1414.0
flow_3897_0,1347.0,1399.0
flow_2106_0,1350.0,1417.0
flow_1731_0,1352.0,1420.0
flow_3316_0,1355.0,1430.0
flow_3367_0,1378.0,1434.0
flow_1720_0,1380.0,1436.0
flow_4001_0,1381.0,1479.0
flow_2732_0,1383.0,1439.0
flow_2891_0,1385.0,1443.0
flow_1459_0,1388.0,1459.0
flow_1476_0,1391.0,1446.0
flow_1505_0,1393.0,1466.0
flow_1245_0,1396.0,1471.0
flow_1510_0,1398.0,1473.0
flow_1279_0,1400.0,1495.0
flow_2864_0,1403.0,1499.0
flow_4054_0,1405.0,1483.0
flow_1754_0,1405.0,1501.0
flow_2263_0,1408.0,1504.0
flow_4083_0,1408.0,1485.0
flow_2105_0,1433.0,1558.0
flow_3098_0,1436.0,1506.0
flow_3156_0,1439.0,1509.0
flow_4210_0,1454.0,1488.0
flow_1849_0,1460.0,1511.0
flow_1558_0,1462.0,1514.0
flow_3303_0,1465.0,1516.0
flow_3330_0,1467.0,1519.0
flow_4268_0,1467.0,1545.0
flow_1868_0,1470.0,1522.0
flow_3129_0,1472.0,1562.0
flow_4291_0,1474.0,1549.0
flow_2399_0,1476.0,1524.0
flow_3286_0,1477.0,1504.0
flow_3344_0,1478.0,1527.0
flow_1613_0,1480.0,1530.0
flow_3358_0,1483.0,1533.0
flow_3899_0,1485.0,1536.0
flow_1616_0,1488.0,1570.0
flow_1673_0,1490.0,1574.0
flow_1928_0,1492.0,1577.0
flow_1263_0,1495.0,1579.0
flow_1930_0,1497.0,1582.0
flow_1688_0,1500.0,1584.0
flow_4383_0,1501.0,1553.0
flow_1700_0,1502.0,1587.0
flow_1717_0,1505.0,1589.0
flow_2628_0,1507.0,1564.0
flow_4408_0,1508.0,1602.0
flow_2428_0,1510.0,1592.0
flow_2245_0,1514.0,1753.0
flow_3789_0,1521.0,1595.0
flow_4164_0,1524.0,1757.0
flow_4280_0,1526.0,1613.0
flow_4459_0,1527.0,1606.0
flow_4339_0,1529.0,1617.0
flow_3941_0,1539.0,1619.0
flow_2268_0,1542.0,1622.0
flow_2850_0,1544.0,1624.0
flow_1085_0,1546.0,1627.0
flow_4519_0,1553.0,1656.0
flow_3236_0,1555.0,1582.0
flow_3504_0,1557.0,1603.0
flow_3463_0,1560.0,1607.0
flow_4560_0,1561.0,1660.0
flow_1767_0,1566.0,1629.0
flow_1769_0,1568.0,1632.0
flow_2143_0,1571.0,1634.0
flow_2243_0,1573.0,1637.0
flow_2407_0,1576.0,1640.0
flow_2708_0,1578.0,1643.0
flow_4042_0,1580.0,1645.0
flow_4086_0,1583.0,1675.0
flow_3314_0,1585.0,1679.0
flow_4642_0,1587.0,1668.0
flow_2427_0,1588.0,1681.0
flow_3524_0,1590.0,1684.0
flow_3614_0,1593.0,1689.0
flow_2320_0,1595.0,1692.0
flow_1800_0,1598.0,1696.0
flow_2378_0,1600.0,1699.0
flow_1829_0,1603.0,1721.0
flow_3592_0,1605.0,1725.0
flow_3708_0,1626.0,1727.0
flow_4216_0,1629.0,1730.0
flow_3371_0,1631.0,1741.0
flow_2420_0,1633.0,1747.0
flow_3459_0,1636.0,1768.0
flow_3763_0,1638.0,1772.0
flow_2780_0,1641.0,1775.0
flow_4807_0,1643.0,1707.0
flow_1878_0,1643.0,1759.0
flow_4844_0,1647.0,1712.0
flow_4032_0,1647.0,1777.0
flow_4099_0,1649.0,1780.0
flow_1884_0,1651.0,1783.0
flow_1887_0,1654.0,nan
flow_1903_0,1656.0,nan
flow_1947_0,1659.0,nan
flow_1972_0,1662.0,nan
flow_4880_0,1663.0,1789.0
flow_2559_0,1664.0,nan
flow_3684_0,1670.0,1697.0
flow_4400_0,1671.0,nan
flow_4897_0,1673.0,1792.0
flow_3813_0,1673.0,1714.0
flow_4543_0,1673.0,nan
flow_3974_0,1675.0,1718.0
flow_4628_0,1676.0,nan
flow_4735_0,1679.0,nan
flow_4825_0,1681.0,nan
flow_4147_0,1689.0,nan
flow_3743_0,1691.0,nan
flow_3730_0,1694.0,nan
flow_2026_0,1696.0,nan
flow_2058_0,1699.0,nan
flow_2077_0,1702.0,nan
flow_3776_0,1704.0,nan
flow_2799_0,1725.0,nan
flow_5077_0,1730.0,1794.0
flow_5141_0,1743.0,1797.0
flow_4666_0,1747.0,nan
flow_3594_0,1750.0,nan
flow_3262_0,1752.0,nan
flow_2087_0,1754.0,nan
flow_2738_0,1757.0,nan
flow_5215_0,1767.0,1799.0
flow_5236_0,1774.0,nan
flow_4003_0,1780.0,nan
flow_3017_0,1783.0,nan
flow_3989_0,1785.0,nan
flow_2152_0,1787.0,nan
flow_2163_0,1790.0,nan
flow_4183_0,1793.0,nan
