,enter_time,leave_time
flow_34_0,162.0,206.0
flow_65_0,175.0,220.0
flow_82_0,197.0,235.0
flow_355_0,403.0,445.0
flow_417_0,405.0,448.0
flow_464_0,423.0,451.0
flow_617_0,451.0,506.0
flow_574_0,454.0,492.0
flow_669_0,569.0,603.0
flow_1141_0,636.0,678.0
flow_1223_0,691.0,731.0
flow_1248_0,733.0,778.0
flow_1384_0,735.0,778.0
flow_1475_0,737.0,782.0
flow_1519_0,740.0,786.0
flow_1670_0,889.0,941.0
flow_1847_0,892.0,926.0
flow_2056_0,895.0,945.0
flow_2088_0,1017.0,1065.0
flow_2004_0,1031.0,1084.0
flow_2318_0,1042.0,1067.0
flow_2189_0,1044.0,1070.0
flow_2637_0,1134.0,1174.0
flow_2547_0,1236.0,1276.0
flow_2684_0,1255.0,1280.0
flow_2885_0,1267.0,1332.0
flow_2736_0,1277.0,1315.0
flow_2940_0,1350.0,1395.0
flow_3059_0,1352.0,1399.0
flow_501_0,1364.0,1412.0
flow_3137_0,1368.0,1416.0
flow_2935_0,1398.0,1444.0
flow_3037_0,1401.0,1472.0
flow_3060_0,1404.0,1477.0
flow_624_0,1416.0,1458.0
flow_3511_0,1562.0,1632.0
flow_3558_0,1565.0,1608.0
flow_3929_0,1568.0,1612.0
flow_3768_0,1571.0,1636.0
flow_1146_0,1572.0,1620.0
flow_3848_0,1574.0,1614.0
flow_1326_0,1628.0,1664.0
flow_4092_0,1629.0,1699.0
flow_4189_0,1632.0,1683.0
flow_4017_0,1658.0,1716.0
flow_4142_0,1689.0,1720.0
