,enter_time,leave_time
flow_48_0,56.0,82.0
flow_13_0,119.0,167.0
flow_182_0,163.0,189.0
flow_213_0,167.0,193.0
flow_66_0,198.0,239.0
flow_86_0,200.0,243.0
flow_73_0,203.0,246.0
flow_119_0,227.0,266.0
flow_149_0,230.0,271.0
flow_126_0,232.0,273.0
flow_220_0,278.0,311.0
flow_223_0,281.0,316.0
flow_409_0,314.0,340.0
flow_494_0,331.0,357.0
flow_151_0,337.0,390.0
flow_501_0,343.0,379.0
flow_283_0,374.0,415.0
flow_545_0,380.0,406.0
flow_312_0,390.0,418.0
flow_302_0,393.0,421.0
flow_323_0,395.0,446.0
flow_346_0,397.0,449.0
flow_354_0,400.0,451.0
flow_284_0,402.0,454.0
flow_576_0,402.0,428.0
flow_380_0,405.0,476.0
flow_803_0,431.0,458.0
flow_841_0,434.0,461.0
flow_379_0,437.0,481.0
flow_753_0,437.0,463.0
flow_401_0,439.0,483.0
flow_443_0,442.0,486.0
flow_507_0,444.0,505.0
flow_848_0,465.0,491.0
flow_543_0,469.0,510.0
flow_471_0,472.0,512.0
flow_658_0,492.0,536.0
flow_884_0,492.0,518.0
flow_670_0,495.0,540.0
flow_481_0,497.0,542.0
flow_490_0,518.0,545.0
flow_621_0,521.0,548.0
flow_693_0,523.0,567.0
flow_643_0,525.0,572.0
flow_541_0,528.0,574.0
flow_562_0,530.0,576.0
flow_743_0,533.0,579.0
flow_684_0,535.0,621.0
flow_760_0,537.0,625.0
flow_1146_0,563.0,603.0
flow_1197_0,566.0,592.0
flow_1255_0,569.0,595.0
flow_654_0,575.0,627.0
flow_802_0,577.0,630.0
flow_1131_0,578.0,604.0
flow_855_0,580.0,634.0
flow_859_0,582.0,637.0
flow_883_0,585.0,639.0
flow_1213_0,604.0,630.0
flow_1105_0,613.0,642.0
flow_962_0,616.0,664.0
flow_983_0,618.0,668.0
flow_1001_0,620.0,670.0
flow_1326_0,628.0,676.0
flow_1370_0,631.0,657.0
flow_1433_0,634.0,660.0
flow_1098_0,644.0,688.0
flow_104_0,646.0,691.0
flow_1129_0,649.0,693.0
flow_713_0,651.0,696.0
flow_831_0,654.0,715.0
flow_1405_0,658.0,684.0
flow_1480_0,666.0,701.0
flow_1175_0,674.0,719.0
flow_1530_0,675.0,704.0
flow_163_0,676.0,722.0
flow_1533_0,678.0,706.0
flow_1600_0,702.0,728.0
flow_874_0,722.0,760.0
flow_766_0,725.0,764.0
flow_1282_0,727.0,766.0
flow_1695_0,748.0,774.0
flow_931_0,765.0,815.0
flow_1251_0,767.0,820.0
flow_1278_0,770.0,822.0
flow_1335_0,772.0,845.0
flow_1712_0,775.0,801.0
flow_1832_0,783.0,830.0
flow_1905_0,786.0,812.0
flow_1944_0,789.0,815.0
flow_952_0,800.0,850.0
flow_1011_0,802.0,852.0
flow_1802_0,804.0,830.0
flow_1032_0,805.0,855.0
flow_1104_0,807.0,857.0
flow_1369_0,810.0,875.0
flow_1404_0,834.0,879.0
flow_1457_0,837.0,881.0
flow_1539_0,839.0,884.0
flow_1540_0,841.0,909.0
flow_1980_0,858.0,928.0
flow_1960_0,859.0,888.0
flow_1560_0,866.0,913.0
flow_1589_0,869.0,915.0
flow_1113_0,890.0,918.0
flow_2000_0,890.0,917.0
flow_1115_0,892.0,920.0
flow_2095_0,893.0,930.0
flow_1148_0,895.0,942.0
flow_2181_0,895.0,934.0
flow_2254_0,897.0,936.0
flow_1503_0,897.0,946.0
flow_2269_0,900.0,938.0
flow_1585_0,900.0,965.0
flow_2221_0,902.0,941.0
flow_1926_0,928.0,969.0
flow_2323_0,928.0,955.0
flow_1831_0,930.0,971.0
flow_1145_0,933.0,974.0
flow_197_0,935.0,977.0
flow_2379_0,939.0,965.0
flow_2384_0,942.0,969.0
flow_1174_0,955.0,982.0
flow_1196_0,957.0,1002.0
flow_1226_0,990.0,1028.0
flow_1376_0,992.0,1032.0
flow_209_0,995.0,1053.0
flow_2121_0,997.0,1058.0
flow_1945_0,1018.0,1061.0
flow_2602_0,1018.0,1045.0
flow_2415_0,1020.0,1063.0
flow_1318_0,1041.0,1067.0
flow_1367_0,1044.0,1091.0
flow_1388_0,1069.0,1095.0
flow_1958_0,1072.0,1098.0
flow_1919_0,1074.0,1100.0
flow_1524_0,1076.0,1103.0
flow_1637_0,1079.0,1105.0
flow_1671_0,1081.0,1132.0
flow_2853_0,1099.0,1125.0
flow_2445_0,1110.0,1136.0
flow_1445_0,1113.0,1139.0
flow_1451_0,1115.0,1141.0
flow_1711_0,1117.0,1164.0
flow_781_0,1120.0,1169.0
flow_639_0,1122.0,1171.0
flow_33_0,1149.0,1174.0
flow_2117_0,1152.0,1196.0
flow_2247_0,1154.0,1200.0
flow_3093_0,1178.0,1205.0
flow_2640_0,1311.0,1345.0
flow_1719_0,1313.0,1349.0
flow_1518_0,1316.0,1352.0
flow_2960_0,1318.0,1375.0
flow_2265_0,1321.0,1379.0
flow_1925_0,1456.0,1498.0
flow_2627_0,1503.0,1529.0
flow_2697_0,1506.0,1532.0
flow_2794_0,1508.0,1534.0
flow_2798_0,1510.0,1537.0
flow_3052_0,1513.0,1540.0
flow_3124_0,1614.0,1640.0
flow_3164_0,1617.0,1656.0
flow_3276_0,1620.0,1660.0
