,enter_time,leave_time
flow_58_0,113.0,164.0
flow_518_0,393.0,443.0
flow_1016_0,551.0,591.0
flow_1154_0,581.0,606.0
flow_99_0,764.0,810.0
flow_102_0,766.0,813.0
flow_1810_0,865.0,920.0
flow_1793_0,867.0,924.0
flow_233_0,876.0,936.0
flow_1992_0,887.0,926.0
flow_525_0,1018.0,1060.0
flow_253_0,1020.0,1063.0
flow_352_0,1042.0,1067.0
flow_637_0,1113.0,1156.0
flow_580_0,1115.0,1159.0
flow_872_0,1151.0,1188.0
flow_2507_0,1168.0,1202.0
flow_2550_0,1171.0,1206.0
flow_2567_0,1173.0,1208.0
flow_2619_0,1194.0,1236.0
flow_2653_0,1197.0,1240.0
flow_2821_0,1199.0,1257.0
flow_2683_0,1201.0,1261.0
flow_895_0,1246.0,1282.0
flow_1205_0,1263.0,1288.0
flow_1350_0,1266.0,1308.0
flow_1136_0,1268.0,1312.0
flow_939_0,1289.0,1315.0
flow_1339_0,1291.0,1317.0
flow_3133_0,1327.0,1364.0
flow_3206_0,1329.0,1368.0
flow_3363_0,1332.0,1370.0
flow_3381_0,1334.0,1373.0
flow_1535_0,1375.0,1415.0
flow_3489_0,1405.0,1447.0
flow_3527_0,1408.0,1451.0
flow_3428_0,1410.0,1453.0
flow_1409_0,1411.0,1461.0
flow_3823_0,1412.0,1456.0
flow_1740_0,1483.0,1524.0
flow_2007_0,1549.0,1585.0
flow_2045_0,1551.0,1589.0
flow_2178_0,1554.0,1591.0
flow_4012_0,1593.0,1634.0
flow_4077_0,1595.0,1638.0
flow_2036_0,1630.0,1668.0
flow_2385_0,1632.0,1672.0
flow_2465_0,1635.0,1674.0
flow_2463_0,1637.0,1677.0
flow_2512_0,1662.0,1700.0
flow_2658_0,1715.0,1763.0
flow_2365_0,1717.0,1767.0
flow_2200_0,1720.0,1769.0
flow_2655_0,1722.0,1772.0
flow_2929_0,1759.0,nan
flow_2694_0,1761.0,nan
