,enter_time,leave_time
flow_19_0,1.0,41.0
flow_42_0,45.0,90.0
flow_93_0,61.0,105.0
flow_83_0,145.0,179.0
flow_244_0,161.0,208.0
flow_261_0,176.0,237.0
flow_289_0,181.0,241.0
flow_219_0,183.0,221.0
flow_246_0,212.0,238.0
flow_301_0,215.0,241.0
flow_178_0,225.0,265.0
flow_384_0,241.0,286.0
flow_221_0,255.0,293.0
flow_449_0,267.0,303.0
flow_472_0,269.0,313.0
flow_394_0,290.0,319.0
flow_549_0,301.0,332.0
flow_402_0,307.0,333.0
flow_482_0,310.0,346.0
flow_605_0,322.0,380.0
flow_103_0,327.0,352.0
flow_628_0,327.0,369.0
flow_555_0,336.0,362.0
flow_72_0,353.0,391.0
flow_701_0,360.0,402.0
flow_480_0,361.0,395.0
flow_720_0,363.0,406.0
flow_45_0,366.0,413.0
flow_49_0,395.0,454.0
flow_618_0,398.0,440.0
flow_890_0,421.0,471.0
flow_777_0,427.0,453.0
flow_923_0,427.0,498.0
flow_784_0,430.0,456.0
flow_854_0,440.0,484.0
flow_956_0,442.0,475.0
flow_862_0,444.0,470.0
flow_988_0,447.0,477.0
flow_50_0,458.0,488.0
flow_84_0,460.0,490.0
flow_492_0,463.0,493.0
flow_113_0,465.0,511.0
flow_427_0,468.0,515.0
flow_115_0,476.0,501.0
flow_108_0,488.0,518.0
flow_185_0,490.0,541.0
flow_117_0,493.0,545.0
flow_799_0,495.0,547.0
flow_901_0,503.0,529.0
flow_929_0,506.0,532.0
flow_1179_0,507.0,588.0
flow_1000_0,508.0,535.0
flow_325_0,512.0,550.0
flow_39_0,516.0,552.0
flow_130_0,519.0,558.0
flow_133_0,522.0,570.0
flow_1097_0,530.0,556.0
flow_369_0,533.0,574.0
flow_1253_0,535.0,592.0
flow_1189_0,538.0,564.0
flow_1285_0,541.0,594.0
flow_1349_0,563.0,597.0
flow_505_0,563.0,607.0
flow_857_0,565.0,610.0
flow_1375_0,567.0,624.0
flow_718_0,568.0,613.0
flow_1200_0,575.0,602.0
flow_1216_0,578.0,604.0
flow_1297_0,580.0,616.0
flow_1440_0,588.0,656.0
flow_287_0,594.0,619.0
flow_154_0,597.0,640.0
flow_422_0,599.0,644.0
flow_16_0,601.0,646.0
flow_1484_0,601.0,661.0
flow_1081_0,604.0,649.0
flow_1152_0,606.0,651.0
flow_368_0,610.0,669.0
flow_592_0,612.0,673.0
flow_142_0,615.0,656.0
flow_1347_0,616.0,642.0
flow_564_0,619.0,646.0
flow_1381_0,619.0,645.0
flow_587_0,622.0,658.0
flow_1546_0,626.0,663.0
flow_167_0,628.0,675.0
flow_1565_0,629.0,762.0
flow_238_0,630.0,678.0
flow_150_0,633.0,680.0
flow_122_0,636.0,694.0
flow_247_0,639.0,683.0
flow_638_0,641.0,685.0
flow_208_0,643.0,688.0
flow_835_0,646.0,706.0
flow_892_0,648.0,710.0
flow_1261_0,651.0,712.0
flow_1206_0,654.0,715.0
flow_1658_0,661.0,766.0
flow_351_0,674.0,717.0
flow_347_0,677.0,720.0
