,enter_time,leave_time
flow_18_0,188.0,214.0
flow_25_0,268.0,308.0
flow_40_0,270.0,312.0
flow_43_0,273.0,314.0
flow_225_0,319.0,353.0
flow_96_0,329.0,363.0
flow_30_0,346.0,385.0
flow_265_0,378.0,404.0
flow_217_0,433.0,475.0
flow_192_0,436.0,462.0
flow_448_0,449.0,475.0
flow_355_0,520.0,564.0
flow_417_0,522.0,568.0
flow_455_0,553.0,600.0
flow_474_0,555.0,604.0
flow_484_0,558.0,606.0
flow_612_0,558.0,619.0
flow_395_0,584.0,609.0
flow_497_0,586.0,612.0
flow_631_0,650.0,687.0
flow_478_0,652.0,690.0
flow_598_0,655.0,694.0
flow_861_0,655.0,701.0
flow_290_0,657.0,714.0
flow_889_0,657.0,704.0
flow_963_0,660.0,686.0
flow_1066_0,662.0,688.0
flow_669_0,679.0,718.0
flow_391_0,681.0,720.0
flow_852_0,684.0,723.0
flow_506_0,749.0,791.0
flow_1141_0,751.0,795.0
flow_997_0,782.0,828.0
flow_1223_0,789.0,832.0
flow_1291_0,792.0,834.0
flow_1046_0,817.0,855.0
flow_910_0,826.0,859.0
flow_1374_0,834.0,861.0
flow_1447_0,837.0,879.0
flow_922_0,847.0,894.0
flow_1295_0,850.0,898.0
flow_1323_0,852.0,900.0
flow_1657_0,858.0,884.0
flow_1384_0,865.0,903.0
flow_1519_0,883.0,908.0
flow_1489_0,886.0,934.0
flow_1190_0,889.0,938.0
flow_1401_0,891.0,940.0
flow_1259_0,939.0,981.0
flow_1431_0,941.0,984.0
flow_1491_0,944.0,1006.0
flow_1571_0,946.0,1010.0
flow_1677_0,967.0,1012.0
flow_1474_0,969.0,1032.0
flow_1420_0,972.0,1036.0
flow_1744_0,990.0,1038.0
flow_1841_0,992.0,1058.0
flow_1871_0,995.0,1062.0
flow_1593_0,997.0,1064.0
flow_1670_0,1017.0,1044.0
flow_2056_0,1020.0,1067.0
flow_2062_0,1040.0,1069.0
flow_989_0,1042.0,1072.0
flow_1888_0,1064.0,1090.0
flow_1333_0,1065.0,1117.0
flow_2050_0,1066.0,1093.0
flow_1872_0,1067.0,1120.0
flow_1755_0,1126.0,1168.0
flow_2052_0,1128.0,1171.0
flow_1763_0,1131.0,1174.0
flow_1623_0,1133.0,1177.0
flow_1741_0,1136.0,1179.0
flow_2371_0,1143.0,1184.0
flow_2447_0,1145.0,1188.0
flow_2408_0,1148.0,1190.0
flow_1817_0,1159.0,1200.0
flow_2232_0,1161.0,1204.0
flow_2332_0,1164.0,1206.0
flow_2334_0,1166.0,1225.0
flow_2204_0,1189.0,1229.0
flow_2317_0,1191.0,1245.0
flow_2654_0,1194.0,1262.0
flow_2555_0,1266.0,1316.0
flow_2613_0,1268.0,1320.0
flow_2730_0,1271.0,1322.0
flow_2259_0,1293.0,1325.0
flow_2454_0,1295.0,1327.0
flow_2846_0,1320.0,1359.0
flow_2423_0,1322.0,1363.0
flow_2945_0,1325.0,1365.0
flow_2547_0,1351.0,1377.0
flow_2684_0,1354.0,1392.0
flow_2934_0,1380.0,1406.0
flow_3066_0,1397.0,1442.0
flow_2487_0,1399.0,1445.0
flow_2562_0,1402.0,1448.0
flow_2705_0,1404.0,1451.0
flow_3211_0,1407.0,1472.0
flow_2832_0,1409.0,1476.0
flow_3075_0,1447.0,1478.0
flow_2936_0,1450.0,1499.0
flow_2940_0,1453.0,1503.0
flow_3227_0,1476.0,1516.0
flow_3410_0,1488.0,1534.0
flow_3040_0,1490.0,1538.0
flow_3528_0,1538.0,1572.0
flow_3481_0,1540.0,1575.0
flow_3037_0,1543.0,1594.0
flow_2762_0,1576.0,1618.0
flow_3413_0,1578.0,1622.0
flow_3304_0,1597.0,1644.0
flow_3603_0,1598.0,1624.0
flow_3209_0,1601.0,1662.0
flow_3311_0,1619.0,1666.0
flow_3996_0,1681.0,1725.0
flow_4026_0,1683.0,1728.0
flow_3628_0,1686.0,1731.0
flow_3405_0,1688.0,1755.0
flow_3940_0,1691.0,1759.0
flow_3558_0,1715.0,1761.0
flow_4000_0,1717.0,1764.0
flow_3959_0,1720.0,1766.0
flow_3646_0,1759.0,1793.0
flow_3894_0,1761.0,1796.0
flow_3908_0,1764.0,1799.0
flow_4092_0,1766.0,nan
flow_4169_0,1776.0,nan
