,enter_time,leave_time
flow_32_0,264.0,301.0
flow_533_0,403.0,450.0
flow_96_0,434.0,477.0
flow_30_0,459.0,484.0
flow_462_0,506.0,553.0
flow_601_0,553.0,602.0
flow_1359_0,654.0,687.0
flow_906_0,720.0,757.0
flow_1124_0,765.0,809.0
flow_1434_0,767.0,813.0
flow_631_0,782.0,816.0
flow_598_0,817.0,855.0
flow_1751_0,974.0,1014.0
flow_1952_0,976.0,1018.0
flow_1431_0,1056.0,1103.0
flow_1893_0,1085.0,1110.0
flow_1571_0,1105.0,1143.0
flow_1841_0,1145.0,1190.0
flow_2050_0,1174.0,1216.0
flow_1741_0,1271.0,1314.0
flow_2238_0,1279.0,1319.0
flow_2204_0,1320.0,1359.0
flow_2778_0,1337.0,1363.0
flow_2730_0,1396.0,1443.0
flow_2684_0,1474.0,1516.0
flow_2934_0,1477.0,1519.0
flow_3109_0,1520.0,1561.0
flow_2832_0,1551.0,1595.0
flow_3075_0,1554.0,1598.0
flow_3410_0,1608.0,1643.0
flow_3409_0,1663.0,1712.0
flow_3413_0,1697.0,1738.0
