0.0,1.0
0.0,1.0
5.0,4.0
34.0,4.0
39.0,3.0
45.0,3.0
50.0,4.0
139.0,4.0
144.0,2.0
156.0,2.0
161.0,4.0
175.0,4.0
180.0,3.0
187.0,3.0
192.0,4.0
215.0,4.0
220.0,2.0
232.0,2.0
237.0,4.0
269.0,4.0
274.0,2.0
280.0,2.0
285.0,3.0
288.0,3.0
293.0,4.0
306.0,4.0
311.0,2.0
318.0,2.0
323.0,4.0
326.0,4.0
331.0,2.0
332.0,2.0
337.0,4.0
352.0,4.0
357.0,1.0
364.0,1.0
369.0,2.0
382.0,2.0
387.0,3.0
395.0,3.0
400.0,2.0
405.0,2.0
410.0,4.0
415.0,4.0
420.0,2.0
431.0,2.0
436.0,4.0
446.0,4.0
451.0,2.0
462.0,2.0
467.0,4.0
474.0,4.0
479.0,2.0
488.0,2.0
493.0,4.0
501.0,4.0
506.0,2.0
516.0,2.0
521.0,1.0
532.0,1.0
537.0,2.0
548.0,2.0
553.0,4.0
561.0,4.0
566.0,2.0
579.0,2.0
584.0,4.0
598.0,4.0
603.0,2.0
616.0,2.0
621.0,1.0
631.0,1.0
636.0,2.0
646.0,2.0
651.0,4.0
659.0,4.0
664.0,2.0
672.0,2.0
677.0,4.0
682.0,4.0
687.0,2.0
709.0,2.0
714.0,1.0
723.0,1.0
728.0,2.0
752.0,2.0
757.0,4.0
768.0,4.0
773.0,2.0
804.0,2.0
809.0,1.0
821.0,1.0
826.0,2.0
855.0,2.0
860.0,1.0
863.0,1.0
868.0,2.0
907.0,2.0
912.0,1.0
927.0,1.0
932.0,2.0
977.0,2.0
982.0,1.0
990.0,1.0
995.0,2.0
1016.0,2.0
1021.0,1.0
1029.0,1.0
1034.0,2.0
1096.0,2.0
1101.0,1.0
1119.0,1.0
1124.0,2.0
1136.0,2.0
1141.0,1.0
1150.0,1.0
1155.0,2.0
1208.0,2.0
1213.0,1.0
1219.0,1.0
1224.0,2.0
1265.0,2.0
1270.0,1.0
1279.0,1.0
1284.0,2.0
1305.0,2.0
1310.0,1.0
1321.0,1.0
1326.0,2.0
1384.0,2.0
1389.0,1.0
1403.0,1.0
1408.0,2.0
1465.0,2.0
1470.0,1.0
1476.0,1.0
1481.0,2.0
1524.0,2.0
1529.0,1.0
1538.0,1.0
1543.0,2.0
1599.0,2.0
1604.0,1.0
1611.0,1.0
1616.0,2.0
1638.0,2.0
1643.0,1.0
1655.0,1.0
1660.0,2.0
1719.0,2.0
1724.0,1.0
1732.0,1.0
1737.0,2.0
