,enter_time,leave_time
flow_2_0,91.0,142.0
flow_72_0,134.0,179.0
flow_3_0,186.0,220.0
flow_79_0,199.0,225.0
flow_165_0,212.0,249.0
flow_173_0,214.0,253.0
flow_166_0,270.0,296.0
flow_325_0,290.0,325.0
flow_255_0,327.0,353.0
flow_369_0,329.0,363.0
flow_273_0,330.0,356.0
flow_432_0,362.0,396.0
flow_368_0,395.0,430.0
flow_592_0,403.0,434.0
flow_604_0,405.0,436.0
flow_433_0,434.0,475.0
flow_656_0,438.0,489.0
flow_702_0,440.0,493.0
flow_528_0,449.0,475.0
flow_128_0,451.0,479.0
flow_785_0,480.0,515.0
flow_794_0,482.0,519.0
flow_614_0,496.0,523.0
flow_680_0,499.0,526.0
flow_786_0,501.0,528.0
flow_402_0,504.0,544.0
flow_555_0,523.0,548.0
flow_941_0,539.0,573.0
flow_971_0,541.0,577.0
flow_942_0,558.0,584.0
flow_972_0,561.0,587.0
flow_63_0,563.0,642.0
flow_1043_0,571.0,626.0
flow_1075_0,574.0,611.0
flow_1111_0,607.0,632.0
flow_1076_0,607.0,634.0
flow_1164_0,610.0,635.0
flow_672_0,639.0,685.0
flow_1068_0,641.0,689.0
flow_974_0,644.0,691.0
flow_531_0,654.0,713.0
flow_686_0,656.0,717.0
flow_1163_0,659.0,698.0
flow_1232_0,659.0,684.0
flow_1437_0,682.0,707.0
flow_1464_0,684.0,726.0
flow_1501_0,706.0,731.0
flow_1354_0,732.0,758.0
flow_1465_0,760.0,809.0
flow_1515_0,763.0,789.0
flow_1531_0,765.0,828.0
flow_1529_0,766.0,792.0
flow_1547_0,774.0,832.0
flow_1200_0,775.0,814.0
flow_1216_0,777.0,816.0
flow_1381_0,780.0,819.0
flow_1779_0,799.0,834.0
flow_569_0,832.0,870.0
flow_707_0,834.0,874.0
flow_1896_0,846.0,896.0
flow_1821_0,857.0,883.0
flow_1897_0,860.0,886.0
flow_43_0,866.0,917.0
flow_1932_0,876.0,935.0
flow_2015_0,879.0,939.0
flow_846_0,888.0,921.0
flow_1795_0,891.0,941.0
flow_1521_0,904.0,929.0
flow_1357_0,941.0,985.0
flow_2069_0,944.0,970.0
flow_467_0,978.0,1025.0
flow_2307_0,979.0,1036.0
flow_2429_0,981.0,1040.0
flow_1889_0,989.0,1029.0
flow_2382_0,1004.0,1081.0
flow_2421_0,1007.0,1084.0
flow_2279_0,1016.0,1043.0
flow_2288_0,1019.0,1046.0
flow_2308_0,1021.0,1061.0
flow_217_0,1029.0,1065.0
flow_2355_0,1065.0,1091.0
flow_2430_0,1068.0,1094.0
flow_1644_0,1072.0,1125.0
flow_2630_0,1108.0,1157.0
flow_2802_0,1116.0,1161.0
flow_2951_0,1119.0,1163.0
flow_2686_0,1130.0,1166.0
flow_1645_0,1146.0,1190.0
flow_2899_0,1147.0,1204.0
flow_1415_0,1148.0,1194.0
flow_1693_0,1151.0,1196.0
flow_484_0,1178.0,1218.0
flow_1250_0,1233.0,1276.0
flow_3286_0,1274.0,1315.0
flow_3157_0,1287.0,1313.0
flow_3186_0,1290.0,1316.0
flow_3287_0,1313.0,1339.0
flow_3236_0,1319.0,1360.0
flow_3504_0,1331.0,1364.0
flow_852_0,1344.0,1395.0
flow_3463_0,1362.0,1412.0
flow_2312_0,1406.0,1443.0
flow_2521_0,1408.0,1447.0
flow_2522_0,1411.0,1449.0
flow_3684_0,1412.0,1456.0
flow_2020_0,1413.0,1472.0
flow_3813_0,1414.0,1460.0
flow_3674_0,1416.0,1442.0
flow_3781_0,1454.0,1480.0
flow_2256_0,1457.0,1500.0
flow_3004_0,1480.0,1505.0
flow_1489_0,1482.0,1508.0
flow_3974_0,1483.0,1517.0
flow_4057_0,1546.0,1572.0
flow_3597_0,1561.0,1605.0
flow_1474_0,1563.0,1608.0
flow_1744_0,1566.0,1611.0
flow_1593_0,1582.0,1645.0
flow_3956_0,1584.0,1649.0
flow_4356_0,1596.0,1631.0
flow_3188_0,1607.0,1651.0
flow_4101_0,1608.0,1635.0
flow_4304_0,1647.0,1698.0
flow_3870_0,1662.0,1714.0
flow_2062_0,1664.0,1718.0
flow_4170_0,1690.0,1721.0
flow_4493_0,1699.0,1725.0
flow_4575_0,1699.0,1741.0
flow_4512_0,1702.0,1728.0
flow_2904_0,1704.0,1757.0
flow_4434_0,1714.0,1745.0
flow_4620_0,1727.0,1753.0
flow_4817_0,1758.0,1795.0
flow_4727_0,1758.0,1784.0
flow_4913_0,1760.0,1799.0
flow_2332_0,1794.0,nan
flow_2317_0,1796.0,nan
flow_4437_0,1799.0,nan
