,enter_time,leave_time
flow_161_0,187.0,228.0
flow_329_0,279.0,323.0
flow_408_0,297.0,337.0
flow_538_0,347.0,387.0
flow_779_0,449.0,488.0
flow_1050_0,545.0,588.0
flow_1212_0,564.0,591.0
flow_1224_0,591.0,639.0
flow_1312_0,601.0,643.0
flow_1364_0,618.0,645.0
flow_1473_0,688.0,733.0
flow_1775_0,777.0,803.0
flow_2062_0,861.0,906.0
flow_2151_0,885.0,911.0
flow_2470_0,957.0,983.0
flow_2316_0,960.0,1002.0
flow_2435_0,962.0,1006.0
flow_2554_0,963.0,1008.0
flow_2565_0,1007.0,1052.0
flow_2672_0,1041.0,1067.0
flow_2945_0,1120.0,1163.0
flow_2963_0,1123.0,1168.0
flow_3008_0,1160.0,1195.0
flow_3326_0,1213.0,1239.0
flow_3241_0,1240.0,1285.0
flow_3292_0,1243.0,1288.0
flow_3384_0,1248.0,1312.0
flow_3426_0,1275.0,1316.0
flow_3563_0,1318.0,1344.0
flow_3845_0,1379.0,1405.0
flow_3816_0,1414.0,1440.0
flow_3824_0,1426.0,1470.0
flow_3874_0,1429.0,1473.0
flow_3980_0,1446.0,1476.0
flow_4110_0,1501.0,1547.0
flow_4406_0,1594.0,1620.0
flow_4524_0,1630.0,1656.0
flow_4654_0,1662.0,1688.0
flow_4682_0,1700.0,1726.0
flow_4823_0,1703.0,1738.0
flow_4781_0,1706.0,1742.0
flow_4920_0,1728.0,1771.0
