,enter_time,leave_time
flow_12_0,45.0,71.0
flow_41_0,48.0,74.0
flow_35_0,59.0,97.0
flow_91_0,61.0,104.0
flow_45_0,66.0,113.0
flow_49_0,68.0,117.0
flow_50_0,71.0,138.0
flow_60_0,91.0,117.0
flow_73_0,94.0,120.0
flow_84_0,108.0,142.0
flow_113_0,110.0,144.0
flow_185_0,121.0,175.0
flow_108_0,122.0,147.0
flow_116_0,128.0,154.0
flow_121_0,131.0,191.0
flow_129_0,134.0,160.0
flow_117_0,146.0,196.0
flow_39_0,158.0,198.0
flow_130_0,161.0,201.0
flow_133_0,163.0,203.0
flow_137_0,166.0,206.0
flow_145_0,168.0,208.0
flow_147_0,171.0,210.0
flow_287_0,181.0,234.0
flow_151_0,196.0,222.0
flow_198_0,199.0,226.0
flow_154_0,200.0,249.0
flow_157_0,202.0,254.0
flow_214_0,202.0,229.0
flow_16_0,210.0,257.0
flow_167_0,224.0,260.0
flow_179_0,227.0,253.0
flow_204_0,230.0,256.0
flow_227_0,233.0,265.0
flow_238_0,236.0,276.0
flow_150_0,238.0,280.0
flow_243_0,238.0,264.0
flow_247_0,242.0,282.0
flow_124_0,244.0,285.0
flow_283_0,247.0,273.0
flow_114_0,251.0,287.0
flow_312_0,268.0,294.0
flow_313_0,271.0,313.0
flow_208_0,275.0,317.0
flow_316_0,278.0,304.0
flow_323_0,281.0,308.0
flow_341_0,283.0,324.0
flow_218_0,285.0,332.0
flow_343_0,287.0,313.0
flow_351_0,288.0,337.0
flow_346_0,290.0,316.0
flow_354_0,292.0,319.0
flow_347_0,296.0,339.0
flow_118_0,299.0,327.0
flow_357_0,310.0,342.0
flow_379_0,313.0,339.0
flow_626_0,327.0,382.0
flow_401_0,330.0,356.0
flow_412_0,333.0,359.0
flow_413_0,335.0,374.0
flow_661_0,337.0,404.0
flow_264_0,345.0,394.0
flow_488_0,355.0,398.0
flow_414_0,362.0,416.0
flow_423_0,365.0,391.0
flow_442_0,368.0,420.0
flow_475_0,371.0,397.0
flow_481_0,373.0,399.0
flow_490_0,375.0,402.0
flow_495_0,379.0,422.0
flow_773_0,380.0,408.0
flow_496_0,381.0,446.0
flow_500_0,383.0,410.0
flow_806_0,387.0,429.0
flow_589_0,391.0,450.0
flow_643_0,396.0,422.0
flow_522_0,404.0,430.0
flow_541_0,407.0,433.0
flow_664_0,413.0,452.0
flow_870_0,417.0,515.0
flow_887_0,421.0,463.0
flow_562_0,424.0,450.0
flow_588_0,427.0,455.0
flow_593_0,430.0,457.0
flow_596_0,432.0,476.0
flow_600_0,435.0,460.0
flow_610_0,438.0,480.0
flow_613_0,441.0,466.0
flow_619_0,444.0,482.0
flow_649_0,446.0,485.0
flow_986_0,447.0,490.0
flow_483_0,450.0,502.0
flow_654_0,453.0,479.0
flow_734_0,461.0,487.0
flow_660_0,470.0,496.0
flow_662_0,473.0,499.0
flow_665_0,475.0,506.0
flow_524_0,488.0,529.0
flow_676_0,496.0,534.0
