,enter_time,leave_time
flow_9_0,147.0,193.0
flow_10_0,149.0,197.0
flow_81_0,210.0,249.0
flow_176_0,280.0,317.0
flow_339_0,367.0,405.0
flow_439_0,399.0,445.0
flow_440_0,419.0,449.0
flow_338_0,421.0,451.0
flow_616_0,493.0,539.0
flow_797_0,536.0,587.0
flow_1070_0,665.0,704.0
flow_1069_0,704.0,749.0
flow_1472_0,765.0,805.0
flow_2004_0,1004.0,1030.0
flow_2315_0,1029.0,1077.0
flow_2375_0,1031.0,1080.0
flow_2635_0,1143.0,1186.0
flow_2369_0,1146.0,1190.0
flow_2885_0,1240.0,1266.0
flow_3007_0,1256.0,1299.0
flow_501_0,1304.0,1360.0
flow_3232_0,1304.0,1348.0
flow_3259_0,1307.0,1352.0
flow_3336_0,1310.0,1354.0
flow_3137_0,1337.0,1364.0
flow_624_0,1364.0,1412.0
flow_3225_0,1379.0,1428.0
flow_3509_0,1381.0,1432.0
flow_3591_0,1432.0,1473.0
flow_3601_0,1476.0,1522.0
flow_1146_0,1520.0,1568.0
flow_3873_0,1520.0,1555.0
flow_4045_0,1529.0,1560.0
flow_1326_0,1584.0,1624.0
flow_4126_0,1608.0,1653.0
flow_4192_0,1610.0,1656.0
flow_4017_0,1631.0,1657.0
flow_4248_0,1634.0,1659.0
flow_4142_0,1662.0,1688.0
flow_4432_0,1669.0,1706.0
flow_4541_0,1728.0,1768.0
flow_4441_0,1730.0,1772.0
flow_1832_0,1759.0,nan
flow_1715_0,1761.0,nan
