,enter_time,leave_time
flow_18_0,145.0,184.0
flow_225_0,281.0,315.0
flow_265_0,338.0,374.0
flow_448_0,396.0,445.0
flow_612_0,506.0,554.0
flow_861_0,602.0,651.0
flow_889_0,604.0,655.0
flow_963_0,607.0,657.0
flow_1066_0,609.0,660.0
flow_1374_0,782.0,830.0
flow_1447_0,784.0,834.0
flow_1657_0,818.0,854.0
flow_1888_0,1018.0,1060.0
flow_2050_0,1020.0,1064.0
flow_2371_0,1093.0,1139.0
flow_2447_0,1095.0,1143.0
flow_2408_0,1098.0,1145.0
flow_501_0,1265.0,1300.0
flow_2934_0,1317.0,1376.0
flow_624_0,1320.0,1360.0
flow_3227_0,1431.0,1472.0
flow_1146_0,1476.0,1516.0
flow_1326_0,1537.0,1580.0
flow_3304_0,1548.0,1593.0
flow_1832_0,1714.0,1755.0
flow_1715_0,1716.0,1759.0
flow_4169_0,1725.0,1772.0
flow_1980_0,1794.0,1794.0
flow_2005_0,1796.0,nan
