,enter_time,leave_time
flow_293_0,271.0,311.0
flow_279_0,431.0,473.0
flow_99_0,491.0,528.0
flow_102_0,493.0,532.0
flow_992_0,550.0,590.0
flow_233_0,613.0,657.0
flow_1288_0,631.0,670.0
flow_978_0,698.0,734.0
flow_525_0,749.0,785.0
flow_253_0,751.0,789.0
flow_352_0,754.0,791.0
flow_637_0,818.0,860.0
flow_580_0,820.0,878.0
flow_1936_0,866.0,912.0
flow_2039_0,868.0,916.0
flow_872_0,905.0,946.0
flow_895_0,966.0,1006.0
flow_1205_0,968.0,1009.0
flow_2127_0,990.0,1032.0
flow_1350_0,1018.0,1058.0
flow_1136_0,1020.0,1062.0
flow_939_0,1042.0,1067.0
flow_1339_0,1045.0,1070.0
flow_1535_0,1093.0,1138.0
flow_1409_0,1151.0,1185.0
flow_2214_0,1153.0,1188.0
flow_1740_0,1199.0,1236.0
flow_2651_0,1215.0,1256.0
flow_2790_0,1217.0,1260.0
flow_2007_0,1248.0,1292.0
flow_2045_0,1265.0,1296.0
flow_2178_0,1291.0,1338.0
flow_2036_0,1378.0,1413.0
flow_2385_0,1380.0,1417.0
flow_2465_0,1383.0,1419.0
flow_2463_0,1385.0,1422.0
flow_2512_0,1388.0,1424.0
flow_2923_0,1398.0,1446.0
flow_2658_0,1431.0,1487.0
flow_2365_0,1433.0,1491.0
flow_3022_0,1436.0,1473.0
flow_3407_0,1439.0,1477.0
flow_3525_0,1441.0,1479.0
flow_3889_0,1443.0,1482.0
flow_3086_0,1460.0,1493.0
flow_2200_0,1462.0,1496.0
flow_2655_0,1465.0,1498.0
flow_2929_0,1467.0,1523.0
flow_2694_0,1501.0,1527.0
flow_3072_0,1629.0,1674.0
flow_3322_0,1631.0,1677.0
flow_2920_0,1634.0,1680.0
flow_3241_0,1739.0,1785.0
flow_3372_0,1741.0,1788.0
flow_3569_0,1744.0,1791.0
flow_3812_0,1791.0,nan
