,enter_time,leave_time
flow_8_0,1.0,41.0
flow_51_0,140.0,190.0
flow_146_0,159.0,185.0
flow_280_0,181.0,234.0
flow_200_0,222.0,263.0
flow_375_0,241.0,285.0
flow_338_0,242.0,275.0
flow_278_0,255.0,293.0
flow_438_0,267.0,311.0
flow_376_0,291.0,317.0
flow_535_0,301.0,331.0
flow_377_0,330.0,372.0
flow_32_0,334.0,372.0
flow_134_0,341.0,393.0
flow_536_0,349.0,375.0
flow_360_0,361.0,393.0
flow_709_0,361.0,403.0
flow_467_0,363.0,396.0
flow_489_0,375.0,415.0
flow_667_0,382.0,415.0
flow_710_0,403.0,445.0
flow_499_0,412.0,450.0
flow_34_0,414.0,452.0
flow_174_0,419.0,446.0
flow_708_0,421.0,448.0
flow_755_0,422.0,448.0
flow_979_0,447.0,476.0
flow_322_0,451.0,489.0
flow_821_0,459.0,493.0
flow_1170_0,507.0,536.0
flow_1069_0,508.0,546.0
flow_192_0,531.0,575.0
flow_1024_0,534.0,579.0
flow_879_0,537.0,582.0
flow_1274_0,541.0,594.0
flow_1171_0,549.0,575.0
flow_1078_0,550.0,576.0
flow_293_0,552.0,578.0
flow_112_0,555.0,581.0
flow_393_0,563.0,588.0
flow_1361_0,567.0,597.0
flow_359_0,579.0,614.0
flow_1077_0,582.0,608.0
flow_61_0,585.0,618.0
flow_697_0,587.0,620.0
flow_704_0,589.0,615.0
flow_1172_0,598.0,623.0
flow_462_0,598.0,624.0
flow_1250_0,606.0,657.0
flow_1362_0,618.0,644.0
flow_1554_0,627.0,672.0
flow_1580_0,630.0,676.0
flow_1244_0,632.0,658.0
flow_1151_0,646.0,686.0
flow_464_0,649.0,690.0
flow_1517_0,661.0,692.0
flow_703_0,661.0,687.0
flow_795_0,663.0,689.0
flow_1555_0,663.0,695.0
flow_1311_0,666.0,692.0
flow_1678_0,667.0,715.0
flow_358_0,690.0,731.0
flow_711_0,690.0,731.0
flow_763_0,692.0,735.0
flow_1544_0,692.0,735.0
flow_1553_0,695.0,737.0
flow_286_0,724.0,759.0
flow_1031_0,734.0,760.0
flow_1964_0,760.0,813.0
flow_1890_0,774.0,800.0
flow_877_0,778.0,829.0
flow_1818_0,781.0,829.0
flow_2020_0,781.0,817.0
flow_415_0,781.0,833.0
flow_2004_0,806.0,842.0
flow_2113_0,807.0,862.0
flow_1899_0,813.0,854.0
flow_648_0,815.0,874.0
flow_1150_0,818.0,878.0
flow_21_0,820.0,880.0
flow_1724_0,833.0,874.0
flow_1898_0,856.0,882.0
flow_2021_0,856.0,881.0
flow_1549_0,858.0,885.0
flow_1124_0,865.0,908.0
flow_565_0,873.0,912.0
flow_1509_0,873.0,908.0
flow_1468_0,875.0,914.0
flow_1101_0,878.0,917.0
flow_2214_0,886.0,912.0
flow_2280_0,889.0,914.0
flow_2405_0,894.0,953.0
flow_992_0,899.0,942.0
flow_2173_0,900.0,942.0
flow_950_0,901.0,946.0
flow_2434_0,901.0,930.0
flow_1548_0,904.0,965.0
flow_1467_0,906.0,968.0
flow_1149_0,909.0,971.0
flow_520_0,911.0,974.0
flow_2081_0,914.0,976.0
flow_2369_0,918.0,986.0
flow_2556_0,933.0,1014.0
flow_792_0,940.0,979.0
flow_1950_0,943.0,981.0
flow_1612_0,945.0,1000.0
flow_2164_0,952.0,977.0
flow_1556_0,954.0,979.0
flow_1826_0,956.0,1000.0
flow_48_0,968.0,1004.0
flow_2433_0,970.0,1006.0
flow_2022_0,975.0,1004.0
flow_2023_0,977.0,1006.0
flow_2398_0,999.0,1037.0
flow_1475_0,1001.0,1041.0
flow_2432_0,1015.0,1041.0
flow_2842_0,1026.0,1067.0
flow_1976_0,1039.0,1107.0
flow_2773_0,1040.0,1086.0
flow_1777_0,1043.0,1107.0
flow_2904_0,1047.0,1076.0
flow_2949_0,1055.0,1147.0
flow_2808_0,1063.0,1111.0
flow_2871_0,1066.0,1113.0
flow_1952_0,1071.0,1111.0
flow_2885_0,1074.0,1100.0
flow_3005_0,1081.0,1151.0
flow_1493_0,1082.0,1129.0
flow_2593_0,1085.0,1116.0
flow_2347_0,1088.0,1118.0
flow_2402_0,1090.0,1121.0
flow_1722_0,1090.0,1115.0
flow_985_0,1092.0,1118.0
flow_1670_0,1120.0,1162.0
flow_213_0,1133.0,1162.0
flow_659_0,1135.0,1166.0
flow_1221_0,1138.0,1168.0
flow_2311_0,1140.0,1171.0
flow_2809_0,1142.0,1167.0
flow_1463_0,1143.0,1173.0
flow_2905_0,1144.0,1170.0
flow_3006_0,1147.0,1172.0
flow_3137_0,1148.0,1180.0
flow_3046_0,1149.0,1175.0
flow_1893_0,1151.0,1195.0
flow_3086_0,1159.0,1186.0
flow_3148_0,1162.0,1195.0
flow_3274_0,1163.0,1210.0
flow_348_0,1166.0,1199.0
flow_3291_0,1167.0,1196.0
flow_2209_0,1169.0,1202.0
flow_1790_0,1172.0,1205.0
flow_220_0,1174.0,1221.0
flow_3225_0,1177.0,1232.0
flow_2715_0,1190.0,1221.0
flow_2763_0,1192.0,1225.0
flow_2906_0,1195.0,1251.0
flow_1268_0,1197.0,1223.0
flow_2016_0,1200.0,1225.0
flow_3394_0,1201.0,1244.0
flow_2310_0,1203.0,1251.0
flow_2989_0,1217.0,1255.0
flow_2419_0,1219.0,1274.0
flow_409_0,1223.0,1255.0
flow_1345_0,1225.0,1274.0
flow_494_0,1228.0,1278.0
flow_2907_0,1238.0,1278.0
flow_1922_0,1246.0,1280.0
flow_3290_0,1249.0,1283.0
flow_364_0,1251.0,1285.0
flow_2806_0,1253.0,1288.0
flow_2835_0,1256.0,1290.0
flow_3135_0,1282.0,1331.0
flow_2318_0,1285.0,1335.0
flow_2189_0,1287.0,1337.0
flow_451_0,1288.0,1331.0
flow_2072_0,1290.0,1335.0
flow_3601_0,1294.0,1321.0
flow_2408_0,1294.0,1340.0
flow_3602_0,1297.0,1342.0
flow_2207_0,1313.0,1338.0
flow_2063_0,1315.0,1341.0
flow_2092_0,1318.0,1359.0
flow_1117_0,1320.0,1363.0
flow_3786_0,1321.0,1376.0
flow_3335_0,1323.0,1365.0
flow_2857_0,1326.0,1359.0
flow_2336_0,1329.0,1410.0
flow_3395_0,1332.0,1363.0
flow_3454_0,1334.0,1365.0
flow_2673_0,1346.0,1371.0
flow_3871_0,1347.0,1557.0
flow_2055_0,1348.0,1394.0
flow_2805_0,1351.0,1397.0
flow_3690_0,1354.0,1394.0
flow_3747_0,1356.0,1398.0
flow_2238_0,1359.0,1385.0
flow_1504_0,1374.0,1400.0
flow_2409_0,1377.0,1403.0
flow_3979_0,1381.0,1426.0
flow_3265_0,1402.0,1441.0
flow_3348_0,1404.0,1445.0
flow_3691_0,1407.0,1447.0
flow_3872_0,1409.0,1450.0
flow_841_0,1409.0,1441.0
flow_2517_0,1411.0,1444.0
flow_3364_0,1414.0,1447.0
flow_4017_0,1417.0,1455.0
flow_3917_0,1418.0,1482.0
flow_2778_0,1425.0,1450.0
flow_4136_0,1429.0,1469.0
flow_2306_0,1441.0,1482.0
flow_2547_0,1443.0,1486.0
flow_848_0,1444.0,1485.0
flow_543_0,1446.0,1489.0
flow_3648_0,1449.0,1488.0
flow_3081_0,1449.0,1491.0
flow_3851_0,1451.0,1491.0
flow_4142_0,1462.0,1497.0
flow_4247_0,1467.0,1530.0
flow_2900_0,1469.0,1513.0
flow_3187_0,1472.0,1516.0
flow_3978_0,1475.0,1519.0
flow_3278_0,1492.0,1517.0
flow_3688_0,1498.0,1523.0
flow_4109_0,1500.0,1544.0
flow_4160_0,1503.0,1548.0
flow_2651_0,1505.0,1550.0
flow_2472_0,1508.0,1533.0
flow_4193_0,1527.0,1552.0
flow_2107_0,1532.0,1558.0
flow_4159_0,1535.0,1569.0
flow_4014_0,1536.0,1569.0
flow_1213_0,1537.0,1573.0
flow_855_0,1540.0,1590.0
flow_4360_0,1543.0,1573.0
flow_4441_0,1557.0,1583.0
flow_3632_0,1558.0,1590.0
flow_2349_0,1561.0,1594.0
flow_4540_0,1561.0,1602.0
flow_2955_0,1564.0,1596.0
flow_4442_0,1571.0,1596.0
flow_4595_0,1576.0,1606.0
flow_3059_0,1581.0,1625.0
flow_3079_0,1582.0,1625.0
flow_1929_0,1585.0,1629.0
flow_4625_0,1587.0,1638.0
flow_3109_0,1606.0,1632.0
flow_3775_0,1606.0,1631.0
flow_4362_0,1608.0,1654.0
flow_4361_0,1611.0,1658.0
flow_2946_0,1617.0,1654.0
flow_2977_0,1619.0,1657.0
flow_3000_0,1622.0,1660.0
flow_3950_0,1624.0,1663.0
flow_3687_0,1627.0,1665.0
flow_2629_0,1629.0,1668.0
flow_831_0,1632.0,1691.0
flow_3185_0,1634.0,1695.0
flow_4277_0,1644.0,1691.0
flow_3060_0,1646.0,1695.0
flow_4822_0,1647.0,1676.0
flow_2014_0,1656.0,1697.0
flow_3270_0,1659.0,1700.0
flow_1159_0,1661.0,1721.0
flow_3914_0,1681.0,1721.0
flow_3927_0,1684.0,1725.0
flow_4162_0,1686.0,1727.0
flow_3596_0,1694.0,1725.0
flow_4288_0,1697.0,1727.0
flow_4731_0,1700.0,1730.0
flow_4732_0,1715.0,1752.0
flow_4201_0,1718.0,1755.0
flow_4542_0,1720.0,1758.0
flow_1695_0,1725.0,1752.0
flow_4213_0,1728.0,1755.0
flow_4665_0,1730.0,1757.0
flow_2939_0,1732.0,1760.0
flow_4982_0,1737.0,1788.0
flow_1712_0,1756.0,nan
flow_3022_0,1758.0,nan
flow_3525_0,1761.0,nan
flow_3889_0,1763.0,nan
flow_4058_0,1766.0,nan
flow_3409_0,1772.0,nan
flow_4733_0,1778.0,nan
flow_4708_0,1780.0,nan
flow_5032_0,1783.0,nan
flow_4537_0,1792.0,nan
flow_4918_0,1795.0,nan
flow_4317_0,1797.0,nan
flow_5110_0,1797.0,nan
flow_5178_0,1799.0,nan
flow_3328_0,1800.0,nan
