,enter_time,leave_time
flow_75_0,127.0,166.0
flow_11_0,138.0,170.0
flow_296_0,261.0,298.0
flow_299_0,266.0,302.0
flow_319_0,273.0,319.0
flow_361_0,305.0,331.0
flow_177_0,368.0,403.0
flow_441_0,396.0,445.0
flow_602_0,401.0,449.0
flow_411_0,431.0,457.0
flow_636_0,505.0,538.0
flow_688_0,508.0,533.0
flow_138_0,521.0,568.0
flow_995_0,522.0,547.0
flow_156_0,523.0,572.0
flow_234_0,526.0,574.0
flow_899_0,526.0,585.0
flow_1026_0,562.0,589.0
flow_1155_0,570.0,595.0
flow_798_0,635.0,676.0
flow_537_0,646.0,672.0
flow_849_0,649.0,687.0
flow_916_0,652.0,691.0
flow_1096_0,655.0,681.0
flow_1215_0,688.0,714.0
flow_54_0,719.0,756.0
flow_1607_0,725.0,770.0
flow_772_0,782.0,845.0
flow_1710_0,785.0,828.0
flow_1536_0,812.0,838.0
flow_489_0,815.0,840.0
flow_708_0,818.0,844.0
flow_1363_0,820.0,846.0
flow_873_0,834.0,871.0
flow_1697_0,857.0,897.0
flow_1078_0,860.0,902.0
flow_2094_0,864.0,891.0
flow_2199_0,911.0,950.0
flow_1761_0,928.0,954.0
flow_1917_0,931.0,957.0
flow_1775_0,934.0,975.0
flow_509_0,939.0,985.0
flow_1244_0,1004.0,1049.0
flow_2473_0,1010.0,1053.0
flow_703_0,1040.0,1066.0
flow_1311_0,1043.0,1085.0
flow_2574_0,1047.0,1089.0
flow_2599_0,1050.0,1091.0
flow_2051_0,1053.0,1106.0
flow_1696_0,1060.0,1109.0
flow_1837_0,1108.0,1145.0
flow_1991_0,1110.0,1149.0
flow_405_0,1113.0,1151.0
flow_2978_0,1138.0,1163.0
flow_3025_0,1141.0,1177.0
flow_198_0,1161.0,1204.0
flow_1553_0,1161.0,1187.0
flow_2587_0,1163.0,1190.0
flow_1038_0,1163.0,1208.0
flow_877_0,1166.0,1218.0
flow_204_0,1166.0,1210.0
flow_415_0,1169.0,1195.0
flow_3071_0,1187.0,1223.0
flow_1899_0,1194.0,1238.0
flow_2004_0,1194.0,1228.0
flow_2824_0,1197.0,1223.0
flow_2672_0,1200.0,1254.0
flow_1562_0,1279.0,1316.0
flow_1548_0,1288.0,1314.0
flow_3193_0,1291.0,1334.0
flow_3434_0,1315.0,1340.0
flow_412_0,1320.0,1360.0
flow_1865_0,1322.0,1364.0
flow_600_0,1325.0,1366.0
flow_2237_0,1327.0,1369.0
flow_520_0,1330.0,1376.0
flow_2081_0,1332.0,1380.0
flow_792_0,1335.0,1361.0
flow_3641_0,1358.0,1383.0
flow_3828_0,1389.0,1415.0
flow_2576_0,1398.0,1442.0
flow_2726_0,1400.0,1446.0
flow_2873_0,1403.0,1448.0
flow_2885_0,1415.0,1472.0
flow_3892_0,1418.0,1456.0
flow_1204_0,1430.0,1477.0
flow_3448_0,1457.0,1483.0
flow_3415_0,1460.0,1486.0
flow_3618_0,1463.0,1499.0
flow_1722_0,1482.0,1507.0
flow_3192_0,1485.0,1511.0
flow_1083_0,1488.0,1533.0
flow_659_0,1488.0,1514.0
flow_819_0,1490.0,1537.0
flow_3907_0,1491.0,1546.0
flow_826_0,1493.0,1539.0
flow_4132_0,1494.0,1550.0
flow_4082_0,1502.0,1552.0
flow_501_0,1503.0,1559.0
flow_3137_0,1505.0,1563.0
flow_3563_0,1515.0,1571.0
flow_3706_0,1519.0,1544.0
flow_1221_0,1521.0,1547.0
flow_3845_0,1523.0,1550.0
flow_624_0,1539.0,1566.0
flow_4143_0,1545.0,1591.0
flow_4181_0,1548.0,1594.0
flow_4064_0,1562.0,1612.0
flow_2016_0,1565.0,1591.0
flow_2484_0,1566.0,1602.0
flow_1439_0,1568.0,1607.0
flow_3816_0,1617.0,1652.0
flow_1345_0,1620.0,1656.0
flow_4486_0,1639.0,1664.0
flow_4662_0,1651.0,1677.0
flow_4267_0,1681.0,1707.0
flow_2207_0,1684.0,1721.0
flow_2063_0,1687.0,1713.0
flow_2932_0,1687.0,1734.0
flow_3205_0,1689.0,1738.0
flow_3174_0,1694.0,1740.0
flow_2092_0,1714.0,1750.0
flow_4458_0,1716.0,1753.0
flow_4063_0,1719.0,1745.0
flow_1146_0,1720.0,1745.0
flow_4406_0,1758.0,1758.0
flow_1504_0,1761.0,1787.0
flow_2409_0,1764.0,1790.0
flow_1326_0,1765.0,nan
flow_4714_0,1767.0,nan
flow_4985_0,1798.0,nan
