,enter_time,leave_time
flow_36_0,44.0,88.0
flow_28_0,72.0,103.0
flow_55_0,81.0,119.0
flow_27_0,86.0,130.0
flow_53_0,110.0,136.0
flow_78_0,115.0,184.0
flow_68_0,117.0,165.0
flow_97_0,119.0,187.0
flow_98_0,146.0,172.0
flow_199_0,166.0,191.0
flow_212_0,168.0,208.0
flow_191_0,179.0,212.0
flow_207_0,186.0,214.0
flow_159_0,202.0,238.0
flow_75_0,225.0,251.0
flow_310_0,226.0,275.0
flow_11_0,228.0,265.0
flow_324_0,229.0,279.0
flow_262_0,235.0,281.0
flow_297_0,239.0,284.0
flow_336_0,256.0,286.0
flow_257_0,258.0,293.0
flow_266_0,279.0,334.0
flow_335_0,280.0,323.0
flow_349_0,281.0,338.0
flow_466_0,297.0,340.0
flow_320_0,299.0,335.0
flow_421_0,324.0,361.0
flow_479_0,327.0,364.0
flow_456_0,331.0,367.0
flow_561_0,333.0,370.0
flow_473_0,337.0,372.0
flow_296_0,341.0,414.0
flow_299_0,343.0,417.0
flow_385_0,344.0,375.0
flow_425_0,347.0,380.0
flow_319_0,350.0,376.0
flow_510_0,353.0,392.0
flow_281_0,354.0,392.0
flow_552_0,359.0,396.0
flow_512_0,363.0,403.0
flow_457_0,369.0,407.0
flow_504_0,372.0,426.0
flow_568_0,384.0,430.0
flow_581_0,387.0,432.0
flow_609_0,389.0,443.0
flow_553_0,392.0,435.0
flow_632_0,392.0,446.0
flow_634_0,408.0,437.0
flow_663_0,411.0,437.0
flow_724_0,419.0,449.0
flow_820_0,429.0,473.0
flow_838_0,432.0,477.0
flow_812_0,445.0,479.0
flow_828_0,450.0,482.0
flow_725_0,450.0,488.0
flow_830_0,453.0,501.0
flow_813_0,456.0,491.0
flow_176_0,477.0,502.0
flow_896_0,479.0,505.0
flow_1009_0,492.0,529.0
flow_441_0,492.0,546.0
flow_1021_0,494.0,533.0
flow_602_0,495.0,521.0
flow_1042_0,497.0,535.0
flow_933_0,505.0,538.0
flow_776_0,514.0,571.0
flow_1049_0,519.0,559.0
flow_1064_0,521.0,563.0
flow_897_0,523.0,575.0
flow_947_0,529.0,577.0
flow_996_0,530.0,565.0
flow_1037_0,533.0,580.0
flow_1063_0,535.0,582.0
flow_1092_0,539.0,590.0
flow_1118_0,545.0,594.0
flow_965_0,549.0,596.0
flow_1121_0,551.0,599.0
flow_1210_0,563.0,601.0
flow_1186_0,566.0,604.0
flow_1260_0,569.0,624.0
flow_1029_0,579.0,604.0
flow_1229_0,581.0,628.0
flow_1093_0,587.0,640.0
flow_1198_0,590.0,644.0
flow_1246_0,590.0,630.0
flow_636_0,592.0,683.0
flow_1254_0,593.0,633.0
flow_995_0,594.0,686.0
flow_980_0,604.0,629.0
flow_1180_0,605.0,635.0
flow_1387_0,613.0,657.0
flow_1257_0,621.0,661.0
flow_1315_0,622.0,648.0
flow_1292_0,624.0,663.0
flow_1338_0,625.0,651.0
flow_1378_0,627.0,719.0
flow_1396_0,631.0,670.0
flow_416_0,645.0,719.0
flow_1238_0,648.0,674.0
flow_1293_0,654.0,694.0
flow_1410_0,656.0,707.0
flow_899_0,658.0,684.0
flow_1026_0,661.0,687.0
flow_1379_0,664.0,698.0
flow_1508_0,675.0,701.0
flow_1446_0,686.0,733.0
