,enter_time,leave_time
flow_5_0,46.0,89.0
flow_6_0,73.0,111.0
flow_131_0,134.0,170.0
flow_372_0,284.0,321.0
flow_435_0,312.0,358.0
flow_530_0,345.0,390.0
flow_436_0,348.0,394.0
flow_370_0,373.0,414.0
flow_692_0,403.0,444.0
flow_657_0,409.0,448.0
flow_672_0,412.0,450.0
flow_1167_0,550.0,593.0
flow_1165_0,618.0,658.0
flow_1356_0,632.0,662.0
flow_511_0,635.0,664.0
flow_1310_0,645.0,685.0
flow_1502_0,673.0,712.0
flow_1521_0,676.0,715.0
flow_1636_0,719.0,770.0
flow_1822_0,781.0,828.0
flow_2149_0,892.0,926.0
flow_1337_0,934.0,974.0
flow_2431_0,946.0,978.0
flow_2210_0,949.0,998.0
flow_2513_0,969.0,1003.0
flow_2711_0,1041.0,1083.0
flow_3003_0,1151.0,1190.0
flow_3004_0,1221.0,1262.0
flow_3082_0,1224.0,1265.0
flow_3288_0,1226.0,1268.0
flow_3597_0,1336.0,1375.0
flow_3598_0,1360.0,1385.0
flow_3769_0,1380.0,1428.0
flow_3782_0,1406.0,1432.0
flow_3870_0,1409.0,1435.0
flow_3869_0,1474.0,1514.0
flow_4358_0,1574.0,1616.0
flow_4437_0,1594.0,1620.0
flow_4469_0,1596.0,1623.0
flow_4438_0,1609.0,1659.0
flow_4621_0,1656.0,1695.0
flow_4603_0,1677.0,1702.0
