,enter_time,leave_time
flow_48_0,83.0,122.0
flow_13_0,171.0,197.0
flow_182_0,190.0,233.0
flow_213_0,194.0,237.0
flow_66_0,243.0,269.0
flow_86_0,245.0,272.0
flow_73_0,248.0,287.0
flow_119_0,270.0,305.0
flow_149_0,273.0,299.0
flow_126_0,276.0,302.0
flow_220_0,315.0,353.0
flow_223_0,318.0,344.0
flow_409_0,341.0,376.0
flow_494_0,358.0,400.0
flow_151_0,394.0,450.0
flow_2_0,399.0,435.0
flow_545_0,407.0,454.0
flow_283_0,419.0,456.0
flow_312_0,421.0,459.0
flow_302_0,424.0,476.0
flow_576_0,429.0,479.0
flow_323_0,449.0,482.0
flow_346_0,452.0,485.0
flow_354_0,454.0,487.0
flow_284_0,456.0,490.0
flow_803_0,459.0,492.0
flow_841_0,462.0,495.0
flow_753_0,464.0,497.0
flow_380_0,480.0,506.0
flow_379_0,483.0,521.0
flow_401_0,486.0,524.0
flow_443_0,489.0,515.0
flow_848_0,492.0,527.0
flow_3_0,496.0,538.0
flow_507_0,509.0,535.0
flow_543_0,512.0,554.0
flow_471_0,515.0,541.0
flow_884_0,519.0,558.0
flow_658_0,540.0,585.0
flow_670_0,543.0,589.0
flow_481_0,545.0,591.0
flow_490_0,548.0,573.0
flow_621_0,550.0,576.0
flow_693_0,571.0,596.0
flow_643_0,574.0,600.0
flow_541_0,577.0,603.0
flow_562_0,579.0,605.0
flow_743_0,582.0,621.0
flow_1197_0,593.0,625.0
flow_1255_0,596.0,627.0
flow_1131_0,605.0,630.0
flow_684_0,625.0,651.0
flow_760_0,627.0,654.0
flow_654_0,630.0,663.0
flow_1213_0,632.0,667.0
flow_802_0,635.0,661.0
flow_855_0,637.0,669.0
flow_859_0,639.0,665.0
flow_883_0,641.0,668.0
flow_1105_0,645.0,687.0
flow_1370_0,658.0,691.0
flow_1433_0,661.0,693.0
flow_962_0,667.0,693.0
flow_983_0,670.0,696.0
flow_1001_0,673.0,714.0
flow_1405_0,685.0,718.0
flow_1098_0,691.0,717.0
flow_104_0,694.0,720.0
flow_1129_0,696.0,723.0
flow_713_0,698.0,726.0
flow_1480_0,703.0,741.0
flow_1530_0,705.0,745.0
flow_1533_0,707.0,747.0
flow_831_0,719.0,750.0
flow_1175_0,722.0,748.0
flow_163_0,725.0,751.0
flow_1600_0,729.0,770.0
flow_1014_0,733.0,788.0
flow_433_0,735.0,792.0
flow_128_0,762.0,795.0
flow_874_0,764.0,809.0
flow_766_0,766.0,812.0
flow_1282_0,769.0,815.0
flow_1695_0,775.0,818.0
flow_1712_0,802.0,845.0
flow_1905_0,813.0,849.0
flow_1944_0,816.0,842.0
flow_931_0,819.0,862.0
flow_1251_0,822.0,848.0
flow_1278_0,825.0,866.0
flow_1802_0,831.0,898.0
flow_1306_0,847.0,883.0
flow_1335_0,849.0,875.0
flow_952_0,852.0,902.0
flow_1011_0,855.0,904.0
flow_1032_0,857.0,907.0
flow_1104_0,860.0,886.0
flow_1075_0,875.0,920.0
flow_63_0,877.0,923.0
flow_1369_0,879.0,909.0
flow_1404_0,881.0,912.0
flow_1457_0,884.0,910.0
flow_1539_0,886.0,912.0
flow_1960_0,890.0,915.0
flow_1540_0,913.0,948.0
flow_1560_0,915.0,951.0
flow_1589_0,918.0,971.0
flow_1113_0,920.0,975.0
flow_2000_0,924.0,977.0
flow_1115_0,927.0,954.0
flow_2095_0,932.0,980.0
flow_2181_0,935.0,961.0
flow_2254_0,937.0,982.0
flow_2269_0,939.0,985.0
flow_2221_0,942.0,987.0
flow_1148_0,946.0,990.0
flow_1503_0,948.0,1010.0
flow_672_0,954.0,996.0
flow_1068_0,956.0,999.0
flow_2323_0,956.0,1014.0
flow_2379_0,966.0,1016.0
flow_1585_0,969.0,1019.0
flow_1926_0,972.0,1021.0
flow_1831_0,974.0,1024.0
flow_974_0,976.0,1002.0
flow_2384_0,977.0,1026.0
flow_531_0,978.0,1005.0
flow_1145_0,980.0,1007.0
flow_197_0,982.0,1011.0
flow_1174_0,985.0,1029.0
flow_1196_0,1006.0,1031.0
flow_686_0,1014.0,1061.0
flow_1226_0,1032.0,1058.0
flow_1376_0,1035.0,1061.0
flow_2602_0,1046.0,1081.0
flow_209_0,1057.0,1083.0
flow_2121_0,1061.0,1086.0
flow_1945_0,1063.0,1088.0
flow_2415_0,1065.0,1091.0
flow_1318_0,1069.0,1095.0
flow_1999_0,1084.0,1125.0
flow_1809_0,1086.0,1128.0
flow_1465_0,1089.0,1132.0
