,enter_time,leave_time
flow_71_0,135.0,177.0
flow_74_0,138.0,181.0
flow_36_0,227.0,269.0
flow_28_0,229.0,273.0
flow_107_0,232.0,288.0
flow_9_0,243.0,278.0
flow_10_0,245.0,282.0
flow_254_0,254.0,292.0
flow_332_0,260.0,294.0
flow_55_0,271.0,297.0
flow_27_0,288.0,324.0
flow_138_0,288.0,324.0
flow_156_0,290.0,327.0
flow_53_0,291.0,328.0
flow_68_0,293.0,330.0
flow_98_0,295.0,352.0
flow_81_0,297.0,337.0
flow_78_0,298.0,356.0
flow_345_0,301.0,358.0
flow_234_0,314.0,352.0
flow_97_0,315.0,361.0
flow_199_0,317.0,363.0
flow_399_0,330.0,366.0
flow_212_0,338.0,368.0
flow_191_0,341.0,382.0
flow_207_0,343.0,386.0
flow_222_0,345.0,402.0
flow_176_0,363.0,389.0
flow_315_0,365.0,406.0
flow_159_0,367.0,408.0
flow_540_0,371.0,426.0
flow_570_0,391.0,430.0
flow_310_0,395.0,432.0
flow_324_0,398.0,435.0
flow_558_0,400.0,437.0
flow_578_0,406.0,440.0
flow_585_0,409.0,442.0
flow_591_0,411.0,445.0
flow_599_0,414.0,447.0
flow_110_0,417.0,450.0
flow_100_0,419.0,452.0
flow_712_0,423.0,473.0
flow_750_0,426.0,477.0
flow_689_0,441.0,479.0
flow_262_0,445.0,482.0
flow_339_0,447.0,501.0
flow_297_0,447.0,484.0
flow_29_0,450.0,487.0
flow_161_0,452.0,489.0
flow_336_0,455.0,492.0
flow_257_0,457.0,494.0
flow_335_0,460.0,516.0
flow_519_0,462.0,519.0
flow_266_0,464.0,522.0
flow_349_0,467.0,524.0
flow_101_0,469.0,526.0
flow_54_0,477.0,515.0
flow_416_0,488.0,519.0
flow_439_0,491.0,596.0
flow_193_0,492.0,529.0
flow_440_0,493.0,600.0
flow_466_0,494.0,531.0
flow_338_0,496.0,546.0
flow_421_0,497.0,534.0
flow_479_0,499.0,536.0
flow_456_0,502.0,539.0
flow_561_0,504.0,541.0
flow_473_0,507.0,561.0
flow_385_0,509.0,564.0
flow_642_0,511.0,567.0
flow_940_0,515.0,570.0
flow_964_0,517.0,572.0
flow_306_0,518.0,561.0
flow_924_0,520.0,575.0
flow_19_0,521.0,565.0
flow_153_0,533.0,577.0
flow_194_0,536.0,580.0
flow_329_0,538.0,582.0
flow_408_0,540.0,585.0
flow_425_0,543.0,587.0
flow_1055_0,547.0,589.0
flow_1112_0,550.0,615.0
flow_1114_0,552.0,619.0
flow_772_0,563.0,588.0
flow_510_0,564.0,621.0
flow_552_0,566.0,624.0
flow_512_0,569.0,626.0
flow_733_0,571.0,629.0
flow_457_0,574.0,631.0
flow_504_0,576.0,634.0
flow_295_0,577.0,615.0
flow_568_0,579.0,636.0
flow_873_0,580.0,619.0
flow_240_0,581.0,639.0
flow_390_0,583.0,641.0
flow_300_0,586.0,644.0
flow_363_0,588.0,646.0
flow_418_0,591.0,648.0
flow_1137_0,594.0,651.0
flow_616_0,595.0,658.0
flow_1119_0,596.0,653.0
flow_1194_0,599.0,671.0
flow_581_0,618.0,675.0
flow_553_0,620.0,677.0
flow_634_0,623.0,680.0
flow_609_0,625.0,682.0
flow_538_0,628.0,685.0
flow_632_0,630.0,687.0
flow_948_0,633.0,690.0
flow_1018_0,635.0,692.0
flow_858_0,637.0,695.0
flow_724_0,640.0,697.0
flow_1302_0,643.0,700.0
flow_797_0,645.0,671.0
flow_1275_0,645.0,702.0
flow_1366_0,648.0,705.0
flow_1398_0,650.0,707.0
flow_404_0,662.0,710.0
flow_459_0,665.0,713.0
flow_820_0,667.0,716.0
flow_838_0,669.0,719.0
flow_812_0,672.0,737.0
flow_828_0,674.0,741.0
flow_725_0,677.0,743.0
flow_813_0,679.0,746.0
flow_830_0,682.0,748.0
flow_1406_0,685.0,751.0
flow_1449_0,687.0,753.0
flow_1412_0,690.0,756.0
flow_1435_0,692.0,758.0
flow_1458_0,699.0,761.0
flow_896_0,701.0,763.0
flow_1103_0,704.0,766.0
flow_1009_0,706.0,768.0
flow_1021_0,709.0,771.0
flow_554_0,711.0,773.0
flow_646_0,714.0,776.0
flow_779_0,716.0,779.0
flow_1042_0,719.0,782.0
flow_933_0,722.0,785.0
flow_1049_0,725.0,809.0
flow_1064_0,729.0,812.0
flow_996_0,732.0,815.0
flow_509_0,733.0,758.0
flow_776_0,735.0,818.0
flow_897_0,739.0,820.0
flow_947_0,742.0,823.0
flow_1037_0,745.0,825.0
flow_635_0,748.0,828.0
flow_814_0,751.0,830.0
flow_1070_0,751.0,790.0
flow_1537_0,755.0,833.0
flow_1557_0,757.0,835.0
flow_224_0,759.0,784.0
flow_1597_0,760.0,838.0
flow_717_0,761.0,809.0
flow_1633_0,763.0,841.0
flow_1675_0,766.0,843.0
flow_1063_0,773.0,846.0
flow_1219_0,776.0,849.0
flow_1303_0,778.0,852.0
flow_1344_0,781.0,855.0
flow_1092_0,787.0,872.0
flow_1118_0,791.0,876.0
flow_1005_0,791.0,816.0
flow_1322_0,793.0,819.0
flow_965_0,794.0,878.0
flow_1121_0,795.0,821.0
flow_14_0,796.0,821.0
flow_1764_0,798.0,881.0
flow_1804_0,801.0,883.0
flow_1210_0,802.0,886.0
flow_1069_0,804.0,862.0
flow_1186_0,807.0,888.0
flow_1260_0,810.0,891.0
flow_1229_0,813.0,893.0
flow_1246_0,816.0,896.0
flow_1254_0,819.0,898.0
flow_603_0,823.0,901.0
flow_727_0,826.0,904.0
flow_1827_0,830.0,906.0
flow_1885_0,832.0,909.0
flow_1696_0,833.0,872.0
flow_1933_0,835.0,912.0
flow_1968_0,838.0,916.0
flow_2025_0,841.0,924.0
flow_1734_0,846.0,876.0
flow_1837_0,848.0,878.0
flow_1472_0,850.0,938.0
flow_1991_0,851.0,881.0
flow_768_0,858.0,928.0
flow_405_0,860.0,885.0
flow_815_0,861.0,932.0
flow_1248_0,862.0,1181.0
flow_1180_0,864.0,951.0
flow_1093_0,866.0,955.0
flow_1198_0,869.0,957.0
flow_1397_0,873.0,960.0
flow_1315_0,876.0,962.0
flow_1338_0,879.0,965.0
flow_1387_0,882.0,967.0
flow_1257_0,885.0,970.0
flow_1292_0,888.0,972.0
flow_611_0,889.0,914.0
flow_1396_0,892.0,975.0
flow_1238_0,895.0,977.0
flow_1293_0,898.0,980.0
flow_1050_0,901.0,983.0
flow_1942_0,905.0,997.0
flow_2114_0,907.0,1001.0
flow_2146_0,910.0,1005.0
flow_2141_0,917.0,1008.0
flow_1212_0,928.0,1011.0
flow_1033_0,930.0,1015.0
flow_1379_0,933.0,1018.0
flow_1222_0,933.0,958.0
flow_1578_0,935.0,1032.0
flow_1787_0,938.0,1037.0
flow_1378_0,941.0,1040.0
flow_1938_0,942.0,967.0
flow_1485_0,944.0,1044.0
flow_1569_0,946.0,1047.0
flow_1185_0,949.0,1050.0
flow_917_0,952.0,1054.0
flow_198_0,954.0,979.0
flow_900_0,955.0,1057.0
flow_994_0,956.0,982.0
flow_999_0,958.0,1067.0
flow_1038_0,959.0,984.0
flow_1446_0,961.0,1071.0
flow_204_0,961.0,987.0
flow_1316_0,962.0,1185.0
flow_1570_0,964.0,1075.0
flow_1601_0,967.0,1078.0
flow_1635_0,970.0,1082.0
flow_1662_0,973.0,1117.0
flow_2216_0,977.0,1121.0
flow_2281_0,980.0,1124.0
flow_2286_0,996.0,1127.0
flow_1224_0,1000.0,1131.0
flow_1312_0,1003.0,1136.0
flow_1225_0,1006.0,1141.0
flow_343_0,1009.0,1034.0
flow_1680_0,1010.0,1144.0
flow_1610_0,1012.0,1037.0
flow_1702_0,1013.0,1148.0
flow_1587_0,1016.0,1151.0
flow_1848_0,1019.0,1154.0
flow_1850_0,1023.0,1158.0
flow_1924_0,1026.0,1161.0
flow_1095_0,1029.0,1165.0
flow_1364_0,1033.0,1168.0
flow_1840_0,1036.0,1061.0
flow_1158_0,1036.0,1171.0
flow_1844_0,1039.0,1064.0
flow_1199_0,1039.0,1196.0
flow_2162_0,1041.0,1066.0
flow_1080_0,1047.0,1200.0
flow_1203_0,1050.0,1202.0
flow_1583_0,1054.0,1205.0
flow_1686_0,1057.0,1207.0
flow_1188_0,1060.0,1210.0
flow_1460_0,1064.0,1212.0
flow_1661_0,1074.0,1099.0
flow_1562_0,1076.0,1102.0
flow_1794_0,1077.0,1215.0
flow_1816_0,1081.0,1217.0
flow_2241_0,1085.0,1220.0
flow_1663_0,1089.0,1115.0
flow_2437_0,1093.0,1223.0
flow_1873_0,1095.0,1225.0
flow_2057_0,1098.0,1228.0
flow_1772_0,1101.0,1231.0
flow_1774_0,1109.0,1267.0
flow_412_0,1111.0,1136.0
flow_1473_0,1112.0,1271.0
flow_444_0,1114.0,1139.0
flow_1512_0,1115.0,1274.0
flow_860_0,1116.0,1141.0
flow_1380_0,1118.0,1277.0
flow_1865_0,1119.0,1144.0
flow_1835_0,1121.0,1146.0
flow_1296_0,1122.0,1280.0
flow_600_0,1128.0,1153.0
flow_2315_0,1134.0,1395.0
flow_2375_0,1136.0,1399.0
flow_2088_0,1140.0,1187.0
flow_2237_0,1142.0,1167.0
flow_1842_0,1157.0,1284.0
flow_1854_0,1161.0,1287.0
flow_1417_0,1164.0,1290.0
flow_1407_0,1168.0,1294.0
flow_2576_0,1168.0,1196.0
flow_1436_0,1171.0,1297.0
flow_1492_0,1177.0,1301.0
flow_1742_0,1181.0,1304.0
flow_1913_0,1184.0,1307.0
flow_2262_0,1190.0,1311.0
flow_1948_0,1193.0,1220.0
flow_2142_0,1194.0,1314.0
flow_1967_0,1197.0,1357.0
flow_2726_0,1199.0,1224.0
flow_2284_0,1199.0,1363.0
flow_2873_0,1201.0,1227.0
flow_2013_0,1202.0,1366.0
flow_2792_0,1204.0,1229.0
flow_1572_0,1205.0,1369.0
flow_1757_0,1209.0,1372.0
flow_662_0,1212.0,1237.0
flow_2270_0,1213.0,1376.0
flow_1204_0,1214.0,1239.0
flow_1786_0,1217.0,1242.0
flow_1444_0,1219.0,1244.0
flow_2461_0,1222.0,1247.0
flow_2635_0,1236.0,1401.0
flow_2299_0,1236.0,1379.0
flow_2369_0,1239.0,1471.0
flow_1664_0,1241.0,1382.0
flow_1856_0,1244.0,1386.0
flow_1880_0,1247.0,1389.0
flow_2044_0,1250.0,1411.0
flow_2156_0,1251.0,1475.0
flow_2061_0,1254.0,1415.0
flow_1797_0,1257.0,1417.0
flow_1914_0,1261.0,1420.0
flow_1937_0,1264.0,1439.0
flow_2201_0,1267.0,1443.0
flow_2242_0,1271.0,1447.0
flow_1863_0,1274.0,1450.0
flow_2001_0,1277.0,1453.0
flow_2082_0,1281.0,1457.0
