,enter_time,leave_time
flow_1_0,72.0,112.0
flow_122_0,126.0,172.0
flow_170_0,209.0,245.0
flow_331_0,250.0,293.0
flow_269_0,253.0,311.0
flow_148_0,265.0,315.0
flow_367_0,288.0,334.0
flow_216_0,324.0,350.0
flow_431_0,337.0,379.0
flow_268_0,348.0,383.0
flow_677_0,392.0,429.0
flow_749_0,426.0,463.0
flow_791_0,445.0,487.0
flow_624_0,505.0,531.0
flow_1053_0,510.0,546.0
flow_1073_0,513.0,550.0
flow_758_0,526.0,552.0
flow_968_0,539.0,575.0
flow_1110_0,542.0,578.0
flow_1162_0,559.0,584.0
flow_851_0,574.0,600.0
flow_1054_0,590.0,627.0
flow_967_0,592.0,631.0
flow_1267_0,626.0,672.0
flow_1422_0,641.0,676.0
flow_875_0,643.0,685.0
flow_1266_0,657.0,697.0
flow_1595_0,706.0,740.0
flow_1638_0,735.0,770.0
flow_1819_0,767.0,809.0
flow_1894_0,777.0,813.0
flow_1427_0,785.0,828.0
flow_1402_0,787.0,832.0
flow_1931_0,808.0,843.0
flow_1881_0,812.0,847.0
flow_1581_0,822.0,855.0
flow_1876_0,838.0,881.0
flow_1984_0,877.0,915.0
flow_1999_0,880.0,920.0
flow_2106_0,892.0,923.0
flow_2108_0,895.0,926.0
flow_1298_0,897.0,960.0
flow_1715_0,900.0,934.0
flow_1731_0,903.0,938.0
flow_1853_0,905.0,940.0
flow_1720_0,907.0,943.0
flow_2263_0,912.0,948.0
flow_2205_0,918.0,952.0
flow_2105_0,946.0,984.0
flow_2399_0,950.0,988.0
flow_2005_0,962.0,997.0
flow_2031_0,964.0,1001.0
flow_2515_0,1017.0,1063.0
flow_2628_0,1028.0,1068.0
flow_2428_0,1033.0,1070.0
flow_2245_0,1051.0,1082.0
flow_2268_0,1053.0,1086.0
flow_2708_0,1054.0,1101.0
flow_2407_0,1056.0,1088.0
flow_2760_0,1081.0,1106.0
flow_2800_0,1084.0,1109.0
flow_2427_0,1086.0,1124.0
flow_2882_0,1098.0,1142.0
flow_2865_0,1115.0,1146.0
flow_2883_0,1118.0,1148.0
flow_2999_0,1131.0,1174.0
flow_2137_0,1178.0,1218.0
flow_2605_0,1181.0,1207.0
flow_2743_0,1184.0,1210.0
flow_2780_0,1186.0,1213.0
flow_3077_0,1189.0,1230.0
flow_2888_0,1208.0,1241.0
flow_2915_0,1210.0,1245.0
flow_2799_0,1213.0,1247.0
flow_3262_0,1229.0,1270.0
flow_3017_0,1261.0,1287.0
flow_3502_0,1295.0,1343.0
flow_3285_0,1321.0,1347.0
flow_3543_0,1351.0,1389.0
flow_3593_0,1353.0,1393.0
flow_3284_0,1375.0,1407.0
flow_3753_0,1379.0,1423.0
flow_3773_0,1381.0,1427.0
flow_3865_0,1415.0,1453.0
flow_3964_0,1417.0,1457.0
flow_3664_0,1470.0,1496.0
flow_3681_0,1472.0,1499.0
flow_4240_0,1524.0,1557.0
flow_4345_0,1538.0,1563.0
flow_3971_0,1553.0,1590.0
flow_4034_0,1574.0,1626.0
flow_4433_0,1576.0,1613.0
flow_4107_0,1595.0,1640.0
flow_3621_0,1598.0,1631.0
flow_4609_0,1642.0,1677.0
flow_4804_0,1703.0,1755.0
flow_4368_0,1714.0,1740.0
flow_2697_0,1742.0,1793.0
flow_4614_0,1778.0,nan
