,enter_time,leave_time
flow_3_0,46.0,83.0
flow_4_0,73.0,110.0
flow_127_0,154.0,195.0
flow_248_0,215.0,252.0
flow_274_0,217.0,256.0
flow_433_0,313.0,353.0
flow_371_0,316.0,357.0
flow_434_0,343.0,386.0
flow_487_0,353.0,379.0
flow_685_0,430.0,465.0
flow_690_0,445.0,477.0
flow_932_0,510.0,553.0
flow_973_0,512.0,557.0
flow_1068_0,515.0,559.0
flow_974_0,532.0,562.0
flow_1307_0,610.0,635.0
flow_1270_0,625.0,661.0
flow_1466_0,670.0,715.0
flow_1642_0,706.0,743.0
flow_1538_0,708.0,734.0
flow_1634_0,734.0,778.0
flow_1643_0,737.0,782.0
flow_1889_0,850.0,886.0
flow_2109_0,892.0,937.0
flow_2309_0,912.0,940.0
flow_1552_0,994.0,1036.0
flow_2508_0,1013.0,1040.0
flow_2520_0,1016.0,1042.0
flow_2519_0,1029.0,1065.0
flow_2624_0,1031.0,1069.0
flow_2632_0,1039.0,1071.0
flow_2804_0,1109.0,1157.0
flow_3002_0,1170.0,1217.0
flow_3138_0,1177.0,1221.0
flow_3391_0,1266.0,1292.0
flow_3506_0,1323.0,1359.0
flow_3475_0,1348.0,1393.0
flow_3499_0,1350.0,1397.0
flow_3663_0,1353.0,1399.0
flow_3686_0,1370.0,1402.0
flow_3868_0,1446.0,1483.0
flow_3956_0,1449.0,1488.0
flow_4020_0,1451.0,1491.0
flow_3975_0,1477.0,1502.0
flow_3600_0,1559.0,1604.0
flow_4244_0,1569.0,1594.0
flow_4316_0,1574.0,1608.0
flow_4505_0,1594.0,1642.0
flow_4818_0,1705.0,1731.0
