,enter_time,leave_time
flow_21_0,242.0,284.0
flow_120_0,326.0,369.0
flow_451_0,558.0,610.0
flow_675_0,655.0,697.0
flow_1276_0,832.0,872.0
flow_1298_0,964.0,1012.0
flow_1995_0,1040.0,1083.0
flow_1902_0,1119.0,1157.0
flow_2115_0,1166.0,1204.0
flow_2137_0,1222.0,1262.0
flow_2505_0,1244.0,1288.0
flow_2583_0,1312.0,1347.0
flow_2878_0,1314.0,1351.0
flow_3444_0,1464.0,1499.0
flow_3360_0,1466.0,1502.0
flow_4034_0,1630.0,1679.0
flow_3621_0,1633.0,1659.0
flow_3841_0,1755.0,1755.0
flow_4206_0,1772.0,nan
flow_2697_0,1797.0,nan
