,enter_time,leave_time
flow_61_0,87.0,127.0
flow_64_0,89.0,131.0
flow_104_0,92.0,117.0
flow_111_0,139.0,179.0
flow_54_0,146.0,193.0
flow_31_0,163.0,193.0
flow_67_0,165.0,196.0
flow_94_0,168.0,199.0
flow_196_0,169.0,207.0
flow_201_0,172.0,199.0
flow_19_0,211.0,252.0
flow_52_0,226.0,253.0
flow_105_0,228.0,255.0
flow_168_0,231.0,258.0
flow_186_0,233.0,260.0
flow_197_0,236.0,275.0
flow_327_0,246.0,272.0
flow_286_0,253.0,293.0
flow_209_0,257.0,302.0
flow_115_0,259.0,306.0
flow_239_0,262.0,322.0
flow_397_0,285.0,311.0
flow_236_0,289.0,326.0
flow_295_0,296.0,322.0
flow_382_0,316.0,342.0
flow_188_0,318.0,361.0
flow_291_0,320.0,365.0
flow_330_0,323.0,380.0
flow_342_0,325.0,384.0
flow_556_0,350.0,376.0
flow_267_0,350.0,402.0
flow_307_0,352.0,406.0
flow_565_0,353.0,391.0
flow_70_0,355.0,408.0
flow_573_0,356.0,395.0
flow_95_0,373.0,411.0
flow_639_0,374.0,400.0
flow_109_0,375.0,413.0
flow_386_0,378.0,416.0
flow_44_0,380.0,418.0
flow_33_0,383.0,443.0
flow_398_0,385.0,446.0
flow_142_0,393.0,449.0
flow_647_0,403.0,473.0
flow_509_0,417.0,443.0
flow_80_0,418.0,451.0
flow_140_0,420.0,453.0
flow_655_0,422.0,448.0
flow_202_0,423.0,456.0
flow_92_0,425.0,458.0
flow_486_0,428.0,461.0
flow_387_0,430.0,463.0
flow_577_0,433.0,466.0
flow_629_0,435.0,468.0
flow_206_0,447.0,487.0
flow_717_0,455.0,501.0
flow_817_0,458.0,515.0
flow_224_0,460.0,488.0
flow_823_0,461.0,487.0
flow_590_0,462.0,490.0
flow_294_0,464.0,493.0
flow_904_0,464.0,518.0
flow_673_0,469.0,496.0
flow_696_0,493.0,529.0
flow_14_0,493.0,529.0
flow_318_0,495.0,533.0
flow_502_0,498.0,535.0
flow_1004_0,515.0,596.0
flow_1047_0,518.0,544.0
flow_640_0,520.0,561.0
flow_1100_0,521.0,547.0
flow_788_0,522.0,565.0
flow_807_0,525.0,567.0
flow_328_0,527.0,570.0
flow_985_0,529.0,600.0
flow_77_0,530.0,572.0
flow_71_0,532.0,575.0
flow_730_0,535.0,577.0
flow_818_0,537.0,580.0
flow_833_0,539.0,582.0
flow_761_0,542.0,585.0
flow_389_0,544.0,587.0
flow_645_0,565.0,590.0
flow_651_0,568.0,615.0
flow_74_0,570.0,619.0
flow_683_0,572.0,621.0
flow_1126_0,574.0,600.0
flow_744_0,575.0,624.0
flow_1147_0,577.0,603.0
flow_321_0,577.0,626.0
flow_1192_0,579.0,605.0
flow_410_0,580.0,629.0
flow_1299_0,581.0,608.0
flow_891_0,582.0,631.0
flow_914_0,584.0,634.0
flow_905_0,587.0,636.0
flow_1177_0,588.0,614.0
flow_990_0,589.0,659.0
flow_1052_0,592.0,662.0
flow_405_0,600.0,625.0
flow_477_0,619.0,665.0
flow_584_0,622.0,667.0
flow_809_0,624.0,669.0
flow_1088_0,626.0,672.0
flow_1106_0,629.0,674.0
flow_955_0,631.0,677.0
flow_943_0,634.0,679.0
flow_966_0,636.0,695.0
flow_1006_0,638.0,698.0
flow_611_0,646.0,671.0
flow_198_0,649.0,674.0
flow_994_0,651.0,676.0
flow_1038_0,653.0,679.0
flow_1382_0,661.0,687.0
flow_36_0,662.0,701.0
flow_9_0,665.0,704.0
flow_1143_0,667.0,706.0
flow_1181_0,669.0,709.0
flow_1193_0,672.0,711.0
