,enter_time,leave_time
flow_29_0,32.0,58.0
flow_101_0,92.0,118.0
flow_153_0,142.0,168.0
flow_194_0,152.0,178.0
flow_240_0,159.0,203.0
flow_300_0,212.0,238.0
flow_404_0,244.0,287.0
flow_393_0,272.0,298.0
flow_411_0,280.0,306.0
flow_459_0,301.0,326.0
flow_260_0,342.0,368.0
flow_603_0,352.0,378.0
flow_711_0,361.0,408.0
flow_298_0,363.0,398.0
flow_539_0,373.0,408.0
flow_636_0,373.0,399.0
flow_688_0,382.0,408.0
flow_727_0,405.0,431.0
flow_768_0,408.0,434.0
flow_815_0,418.0,444.0
flow_917_0,425.0,463.0
flow_849_0,456.0,482.0
flow_900_0,459.0,485.0
flow_916_0,461.0,487.0
flow_999_0,478.0,504.0
flow_1080_0,481.0,528.0
flow_726_0,498.0,545.0
flow_1203_0,510.0,538.0
flow_1096_0,512.0,538.0
flow_1188_0,538.0,564.0
flow_1215_0,546.0,572.0
flow_1296_0,572.0,598.0
flow_1316_0,575.0,601.0
flow_1407_0,578.0,628.0
flow_954_0,607.0,634.0
flow_1436_0,625.0,651.0
flow_1556_0,627.0,672.0
flow_1492_0,632.0,658.0
flow_1365_0,645.0,672.0
flow_1536_0,648.0,674.0
flow_1343_0,655.0,681.0
flow_1572_0,668.0,694.0
flow_1593_0,671.0,697.0
flow_174_0,678.0,713.0
flow_1664_0,692.0,718.0
flow_1697_0,704.0,730.0
flow_1648_0,718.0,753.0
flow_1094_0,734.0,760.0
flow_1745_0,747.0,773.0
flow_1901_0,747.0,788.0
flow_1761_0,750.0,776.0
flow_1917_0,781.0,806.0
flow_2024_0,781.0,827.0
flow_2097_0,803.0,831.0
flow_112_0,830.0,873.0
flow_1825_0,832.0,876.0
flow_2135_0,838.0,864.0
flow_2156_0,841.0,867.0
flow_2251_0,844.0,874.0
flow_2285_0,859.0,908.0
flow_2335_0,898.0,924.0
flow_2436_0,901.0,942.0
flow_2183_0,939.0,965.0
flow_2419_0,953.0,979.0
flow_2423_0,956.0,982.0
flow_795_0,957.0,1001.0
flow_2541_0,958.0,985.0
flow_2525_0,990.0,1025.0
flow_889_0,1029.0,1068.0
flow_2908_0,1047.0,1075.0
flow_2824_0,1052.0,1079.0
flow_2982_0,1069.0,1108.0
flow_3009_0,1081.0,1111.0
flow_2076_0,1087.0,1117.0
flow_3067_0,1101.0,1147.0
flow_3154_0,1125.0,1153.0
flow_2714_0,1134.0,1179.0
flow_648_0,1136.0,1182.0
flow_21_0,1139.0,1185.0
flow_3293_0,1167.0,1207.0
flow_3278_0,1194.0,1220.0
flow_3396_0,1201.0,1242.0
flow_3455_0,1212.0,1258.0
flow_3415_0,1232.0,1258.0
flow_1950_0,1254.0,1294.0
flow_3603_0,1261.0,1294.0
flow_3562_0,1272.0,1300.0
flow_3618_0,1303.0,1329.0
flow_3632_0,1306.0,1332.0
flow_3772_0,1317.0,1370.0
flow_2958_0,1336.0,1362.0
flow_3875_0,1347.0,1375.0
flow_3907_0,1350.0,1378.0
flow_3706_0,1352.0,1379.0
flow_3775_0,1355.0,1385.0
flow_3802_0,1357.0,1388.0
flow_3942_0,1367.0,1405.0
flow_2994_0,1381.0,1421.0
flow_4103_0,1413.0,1465.0
flow_3727_0,1416.0,1451.0
flow_2637_0,1440.0,1466.0
flow_348_0,1443.0,1468.0
flow_4249_0,1467.0,1512.0
flow_4298_0,1478.0,1516.0
flow_4334_0,1489.0,1518.0
flow_4267_0,1498.0,1524.0
flow_4443_0,1527.0,1569.0
flow_4348_0,1528.0,1554.0
flow_4405_0,1553.0,1579.0
flow_4458_0,1558.0,1584.0
flow_4474_0,1561.0,1588.0
flow_4499_0,1572.0,1598.0
flow_2835_0,1582.0,1625.0
flow_4607_0,1583.0,1625.0
flow_451_0,1585.0,1629.0
flow_4532_0,1590.0,1616.0
flow_4714_0,1614.0,1652.0
flow_4613_0,1615.0,1641.0
flow_4617_0,1618.0,1645.0
flow_4641_0,1621.0,1648.0
flow_4555_0,1635.0,1661.0
flow_1117_0,1641.0,1666.0
flow_2805_0,1643.0,1690.0
flow_2935_0,1676.0,1721.0
flow_4908_0,1679.0,1721.0
flow_3857_0,1687.0,1735.0
flow_4530_0,1690.0,1739.0
flow_4492_0,1692.0,1718.0
flow_4975_0,1696.0,1725.0
flow_4891_0,1720.0,1746.0
flow_4948_0,1723.0,1768.0
flow_4953_0,1726.0,1752.0
flow_4746_0,1750.0,1776.0
flow_5166_0,1755.0,nan
flow_2651_0,1786.0,nan
flow_5180_0,1794.0,nan
