,enter_time,leave_time
flow_4_0,169.0,213.0
flow_127_0,242.0,283.0
flow_248_0,299.0,333.0
flow_274_0,301.0,337.0
flow_371_0,401.0,445.0
flow_487_0,422.0,448.0
flow_434_0,425.0,450.0
flow_372_0,441.0,492.0
flow_685_0,511.0,554.0
flow_690_0,514.0,540.0
flow_784_0,607.0,649.0
flow_932_0,626.0,662.0
flow_973_0,628.0,666.0
flow_1307_0,681.0,707.0
flow_1270_0,705.0,745.0
flow_1167_0,711.0,749.0
flow_1466_0,764.0,830.0
flow_501_0,764.0,815.0
flow_1538_0,768.0,793.0
flow_1642_0,774.0,834.0
flow_624_0,834.0,875.0
flow_1634_0,834.0,889.0
flow_1643_0,837.0,893.0
flow_1624_0,893.0,929.0
flow_1146_0,980.0,1018.0
flow_2109_0,989.0,1031.0
flow_2309_0,991.0,1035.0
flow_1326_0,1019.0,1056.0
flow_1552_0,1086.0,1135.0
flow_2508_0,1088.0,1139.0
flow_2520_0,1091.0,1142.0
flow_2519_0,1096.0,1144.0
flow_2624_0,1127.0,1165.0
flow_2632_0,1129.0,1169.0
flow_1832_0,1192.0,1232.0
flow_2804_0,1207.0,1243.0
flow_1715_0,1240.0,1284.0
flow_3002_0,1259.0,1295.0
flow_3138_0,1261.0,1298.0
flow_1980_0,1326.0,1372.0
flow_2005_0,1328.0,1376.0
flow_3391_0,1338.0,1364.0
flow_3506_0,1416.0,1454.0
flow_3475_0,1424.0,1458.0
flow_3499_0,1447.0,1496.0
flow_3663_0,1449.0,1500.0
flow_3686_0,1452.0,1504.0
flow_2605_0,1526.0,1570.0
flow_2888_0,1528.0,1573.0
flow_3868_0,1553.0,1591.0
flow_4020_0,1555.0,1594.0
flow_3975_0,1558.0,1584.0
flow_4244_0,1636.0,1662.0
flow_3600_0,1640.0,1677.0
flow_4316_0,1642.0,1681.0
flow_4505_0,1687.0,1724.0
flow_4818_0,1785.0,1785.0
