,enter_time,leave_time
flow_31_0,44.0,70.0
flow_52_0,92.0,127.0
flow_105_0,107.0,133.0
flow_115_0,141.0,179.0
flow_188_0,196.0,238.0
flow_70_0,226.0,267.0
flow_267_0,227.0,253.0
flow_95_0,228.0,270.0
flow_307_0,230.0,256.0
flow_109_0,231.0,273.0
flow_44_0,257.0,293.0
flow_33_0,259.0,297.0
flow_54_0,271.0,296.0
flow_80_0,281.0,322.0
flow_140_0,289.0,334.0
flow_306_0,298.0,334.0
flow_202_0,306.0,338.0
flow_92_0,308.0,340.0
flow_19_0,316.0,341.0
flow_486_0,317.0,344.0
flow_387_0,319.0,344.0
flow_136_0,336.0,371.0
flow_294_0,338.0,380.0
flow_318_0,340.0,383.0
flow_557_0,346.0,372.0
flow_590_0,349.0,375.0
flow_502_0,355.0,386.0
flow_328_0,375.0,414.0
flow_77_0,377.0,418.0
flow_640_0,379.0,405.0
flow_295_0,379.0,414.0
flow_71_0,396.0,421.0
flow_389_0,398.0,443.0
flow_645_0,404.0,447.0
flow_651_0,407.0,449.0
flow_730_0,409.0,435.0
flow_761_0,412.0,438.0
flow_74_0,418.0,452.0
flow_288_0,421.0,447.0
flow_683_0,425.0,474.0
flow_744_0,428.0,478.0
flow_321_0,447.0,480.0
flow_410_0,449.0,483.0
flow_477_0,452.0,502.0
flow_584_0,454.0,506.0
flow_809_0,460.0,508.0
flow_36_0,491.0,531.0
flow_373_0,491.0,577.0
flow_406_0,493.0,581.0
flow_943_0,494.0,520.0
flow_28_0,494.0,520.0
flow_532_0,496.0,548.0
flow_9_0,497.0,535.0
flow_966_0,497.0,523.0
flow_615_0,498.0,551.0
flow_1006_0,499.0,525.0
flow_1041_0,519.0,545.0
flow_630_0,519.0,561.0
flow_509_0,520.0,561.0
flow_644_0,521.0,565.0
flow_1101_0,522.0,578.0
flow_426_0,524.0,567.0
flow_1127_0,525.0,551.0
flow_10_0,526.0,570.0
flow_107_0,529.0,572.0
flow_254_0,531.0,596.0
flow_332_0,534.0,599.0
flow_723_0,536.0,602.0
flow_752_0,538.0,605.0
flow_836_0,541.0,607.0
flow_463_0,543.0,610.0
flow_224_0,549.0,596.0
flow_146_0,564.0,612.0
flow_55_0,566.0,615.0
flow_27_0,569.0,617.0
flow_53_0,571.0,620.0
flow_68_0,574.0,622.0
flow_737_0,576.0,643.0
flow_824_0,579.0,647.0
flow_717_0,579.0,604.0
flow_485_0,581.0,650.0
flow_993_0,583.0,653.0
flow_627_0,586.0,655.0
flow_98_0,588.0,658.0
flow_1072_0,591.0,660.0
flow_1182_0,594.0,663.0
flow_1005_0,597.0,622.0
flow_699_0,614.0,671.0
flow_1025_0,616.0,665.0
flow_1264_0,616.0,642.0
flow_14_0,616.0,643.0
flow_944_0,618.0,684.0
flow_1328_0,619.0,645.0
flow_1332_0,621.0,648.0
flow_345_0,621.0,688.0
flow_199_0,623.0,690.0
flow_1383_0,624.0,671.0
flow_399_0,646.0,693.0
flow_608_0,648.0,695.0
flow_191_0,651.0,698.0
flow_719_0,653.0,700.0
flow_207_0,656.0,703.0
flow_222_0,658.0,721.0
flow_1036_0,661.0,686.0
flow_1039_0,664.0,725.0
flow_1048_0,666.0,727.0
flow_1102_0,668.0,730.0
flow_1421_0,677.0,704.0
flow_1498_0,679.0,710.0
flow_1575_0,682.0,713.0
flow_1122_0,688.0,732.0
flow_951_0,689.0,766.0
flow_405_0,689.0,721.0
