,enter_time,leave_time
flow_1_0,241.0,274.0
flow_170_0,377.0,413.0
flow_269_0,430.0,474.0
flow_171_0,438.0,478.0
flow_160_0,447.0,480.0
flow_172_0,449.0,483.0
flow_252_0,462.0,502.0
flow_270_0,464.0,506.0
flow_79_0,492.0,531.0
flow_165_0,518.0,543.0
flow_4_0,520.0,562.0
flow_173_0,523.0,566.0
flow_431_0,531.0,568.0
flow_166_0,547.0,572.0
flow_5_0,549.0,596.0
flow_6_0,552.0,600.0
flow_131_0,614.0,658.0
flow_527_0,616.0,661.0
flow_791_0,629.0,664.0
flow_255_0,662.0,698.0
flow_273_0,664.0,702.0
flow_432_0,667.0,704.0
flow_248_0,669.0,707.0
flow_274_0,690.0,727.0
flow_604_0,692.0,730.0
flow_968_0,719.0,755.0
flow_938_0,722.0,759.0
flow_969_0,725.0,761.0
flow_778_0,747.0,790.0
flow_793_0,749.0,793.0
flow_528_0,752.0,796.0
flow_785_0,799.0,844.0
flow_794_0,801.0,847.0
flow_614_0,804.0,862.0
flow_680_0,806.0,866.0
flow_371_0,809.0,868.0
flow_434_0,834.0,871.0
flow_786_0,836.0,873.0
flow_971_0,839.0,876.0
flow_942_0,859.0,902.0
flow_1233_0,866.0,906.0
flow_972_0,876.0,908.0
flow_435_0,879.0,911.0
flow_436_0,881.0,913.0
flow_498_0,905.0,950.0
flow_692_0,907.0,953.0
flow_657_0,910.0,956.0
flow_1076_0,912.0,959.0
flow_1353_0,915.0,961.0
flow_1232_0,917.0,964.0
flow_1437_0,920.0,966.0
flow_1638_0,927.0,969.0
flow_1464_0,979.0,1014.0
flow_513_0,981.0,1017.0
flow_1881_0,1004.0,1048.0
flow_932_0,1018.0,1052.0
flow_973_0,1020.0,1054.0
flow_1354_0,1041.0,1083.0
flow_1515_0,1043.0,1087.0
flow_1529_0,1068.0,1093.0
flow_705_0,1070.0,1096.0
flow_706_0,1073.0,1098.0
flow_607_0,1075.0,1127.0
flow_1789_0,1078.0,1103.0
flow_1820_0,1107.0,1132.0
flow_1984_0,1130.0,1176.0
flow_2108_0,1132.0,1180.0
flow_280_0,1146.0,1182.0
flow_912_0,1148.0,1185.0
flow_930_0,1151.0,1187.0
flow_1310_0,1153.0,1190.0
flow_2071_0,1160.0,1192.0
flow_2206_0,1162.0,1195.0
flow_99_0,1175.0,1217.0
flow_1466_0,1177.0,1221.0
flow_1642_0,1180.0,1236.0
flow_102_0,1182.0,1240.0
flow_878_0,1205.0,1257.0
flow_1821_0,1207.0,1260.0
flow_1897_0,1210.0,1263.0
flow_1502_0,1229.0,1282.0
flow_1634_0,1231.0,1286.0
flow_1643_0,1251.0,1288.0
flow_535_0,1253.0,1291.0
flow_2069_0,1256.0,1293.0
flow_1324_0,1258.0,1296.0
flow_233_0,1261.0,1298.0
flow_2590_0,1273.0,1301.0
flow_2760_0,1275.0,1323.0
