,enter_time,leave_time
flow_57_0,26.0,72.0
flow_107_0,61.0,102.0
flow_143_0,99.0,148.0
flow_222_0,144.0,184.0
flow_47_0,182.0,224.0
flow_320_0,190.0,240.0
flow_106_0,211.0,255.0
flow_478_0,271.0,308.0
flow_515_0,292.0,336.0
flow_559_0,301.0,340.0
flow_22_0,326.0,352.0
flow_642_0,327.0,361.0
flow_76_0,329.0,370.0
flow_733_0,361.0,402.0
flow_741_0,365.0,406.0
flow_383_0,374.0,414.0
flow_8_0,406.0,444.0
flow_858_0,410.0,459.0
flow_493_0,448.0,490.0
flow_1029_0,456.0,502.0
flow_1103_0,481.0,510.0
flow_908_0,506.0,546.0
flow_1219_0,517.0,561.0
flow_641_0,533.0,576.0
flow_59_0,535.0,579.0
flow_1259_0,537.0,566.0
flow_1303_0,541.0,570.0
flow_452_0,564.0,595.0
flow_24_0,567.0,614.0
flow_1385_0,567.0,629.0
flow_90_0,570.0,617.0
flow_1397_0,572.0,633.0
flow_907_0,596.0,621.0
flow_606_0,598.0,624.0
flow_139_0,601.0,658.0
flow_258_0,606.0,643.0
flow_1578_0,627.0,672.0
flow_731_0,629.0,662.0
flow_1532_0,661.0,698.0
flow_375_0,713.0,739.0
flow_136_0,716.0,754.0
flow_1848_0,721.0,771.0
flow_1850_0,724.0,775.0
flow_1766_0,738.0,763.0
flow_1924_0,747.0,777.0
flow_438_0,753.0,790.0
flow_2052_0,781.0,810.0
flow_2057_0,784.0,813.0
flow_1753_0,787.0,828.0
flow_2101_0,803.0,844.0
flow_2142_0,807.0,848.0
flow_2179_0,823.0,862.0
flow_1089_0,826.0,870.0
flow_769_0,828.0,874.0
flow_547_0,831.0,857.0
flow_2193_0,833.0,884.0
flow_2201_0,838.0,887.0
flow_2242_0,841.0,890.0
flow_849_0,843.0,900.0
flow_597_0,871.0,923.0
flow_454_0,874.0,938.0
flow_729_0,877.0,941.0
flow_2374_0,878.0,962.0
flow_736_0,897.0,944.0
flow_219_0,899.0,947.0
flow_2463_0,901.0,966.0
flow_261_0,902.0,949.0
flow_521_0,904.0,952.0
flow_1752_0,907.0,954.0
flow_625_0,909.0,957.0
flow_1132_0,938.0,985.0
flow_949_0,941.0,974.0
flow_671_0,944.0,989.0
flow_2383_0,951.0,991.0
flow_2614_0,953.0,997.0
flow_2079_0,973.0,1010.0
flow_406_0,973.0,1022.0
flow_221_0,975.0,1026.0
flow_2737_0,987.0,1035.0
flow_2740_0,990.0,1039.0
flow_1453_0,1010.0,1047.0
flow_1625_0,1012.0,1051.0
flow_1134_0,1015.0,1053.0
flow_1845_0,1017.0,1056.0
flow_2626_0,1038.0,1081.0
flow_2936_0,1047.0,1101.0
flow_699_0,1064.0,1089.0
flow_1286_0,1066.0,1092.0
flow_1086_0,1069.0,1122.0
flow_2985_0,1069.0,1105.0
flow_2292_0,1081.0,1109.0
flow_3050_0,1089.0,1140.0
flow_72_0,1103.0,1156.0
flow_2041_0,1105.0,1159.0
flow_3113_0,1107.0,1144.0
flow_1615_0,1110.0,1163.0
flow_956_0,1113.0,1165.0
flow_1373_0,1116.0,1170.0
flow_1497_0,1118.0,1200.0
flow_3229_0,1144.0,1185.0
flow_3320_0,1167.0,1236.0
flow_2582_0,1174.0,1213.0
flow_854_0,1177.0,1204.0
flow_50_0,1180.0,1206.0
flow_84_0,1182.0,1225.0
flow_3422_0,1201.0,1240.0
flow_1208_0,1205.0,1230.0
flow_2291_0,1208.0,1256.0
flow_1430_0,1210.0,1247.0
flow_3482_0,1219.0,1268.0
flow_1574_0,1239.0,1281.0
flow_1961_0,1242.0,1285.0
flow_1520_0,1244.0,1305.0
