,enter_time,leave_time
flow_1_0,211.0,238.0
flow_122_0,269.0,311.0
flow_170_0,337.0,373.0
flow_331_0,383.0,474.0
flow_269_0,386.0,426.0
flow_160_0,406.0,443.0
flow_148_0,407.0,478.0
flow_172_0,409.0,447.0
flow_171_0,410.0,436.0
flow_252_0,413.0,458.0
flow_270_0,432.0,462.0
flow_367_0,435.0,480.0
flow_216_0,438.0,483.0
flow_79_0,447.0,488.0
flow_165_0,478.0,514.0
flow_431_0,480.0,527.0
flow_4_0,480.0,518.0
flow_173_0,483.0,520.0
flow_268_0,483.0,559.0
flow_166_0,485.0,543.0
flow_5_0,504.0,547.0
flow_6_0,506.0,549.0
flow_677_0,540.0,565.0
flow_749_0,548.0,591.0
flow_791_0,571.0,625.0
flow_131_0,575.0,610.0
flow_526_0,579.0,605.0
flow_527_0,582.0,614.0
flow_255_0,614.0,658.0
flow_273_0,616.0,662.0
flow_432_0,619.0,664.0
flow_248_0,621.0,667.0
flow_1053_0,626.0,672.0
flow_1073_0,629.0,676.0
flow_758_0,631.0,678.0
flow_274_0,645.0,686.0
flow_604_0,647.0,690.0
flow_968_0,670.0,715.0
flow_1110_0,673.0,730.0
flow_1162_0,676.0,733.0
flow_778_0,676.0,743.0
flow_793_0,678.0,747.0
flow_938_0,694.0,720.0
flow_969_0,697.0,723.0
flow_851_0,699.0,736.0
flow_528_0,703.0,749.0
flow_1054_0,720.0,759.0
flow_967_0,722.0,763.0
flow_785_0,747.0,795.0
flow_794_0,749.0,798.0
flow_614_0,752.0,801.0
flow_680_0,754.0,804.0
flow_1267_0,765.0,812.0
flow_1422_0,767.0,815.0
flow_875_0,770.0,818.0
flow_1266_0,772.0,821.0
flow_371_0,781.0,806.0
flow_434_0,783.0,830.0
flow_786_0,786.0,833.0
flow_971_0,790.0,836.0
flow_942_0,816.0,855.0
flow_1233_0,817.0,862.0
flow_972_0,819.0,872.0
flow_435_0,821.0,876.0
flow_436_0,823.0,878.0
flow_1595_0,858.0,938.0
flow_498_0,859.0,901.0
flow_692_0,861.0,904.0
flow_657_0,864.0,907.0
flow_1076_0,866.0,910.0
flow_1638_0,879.0,923.0
flow_1352_0,883.0,909.0
flow_1353_0,886.0,912.0
flow_1232_0,889.0,915.0
flow_1437_0,891.0,917.0
flow_1819_0,913.0,941.0
flow_1894_0,915.0,944.0
flow_1427_0,918.0,965.0
flow_1402_0,920.0,968.0
flow_1931_0,923.0,986.0
flow_1881_0,925.0,1001.0
flow_1464_0,938.0,975.0
flow_513_0,940.0,978.0
flow_932_0,943.0,1014.0
flow_1581_0,947.0,990.0
flow_1876_0,949.0,992.0
flow_973_0,973.0,1018.0
flow_1354_0,975.0,1037.0
flow_1515_0,996.0,1041.0
flow_1529_0,1000.0,1064.0
flow_705_0,1003.0,1068.0
flow_1984_0,1008.0,1126.0
flow_2106_0,1011.0,1048.0
flow_2108_0,1014.0,1129.0
flow_706_0,1023.0,1070.0
flow_607_0,1025.0,1073.0
flow_1731_0,1034.0,1059.0
flow_1853_0,1036.0,1083.0
flow_1789_0,1047.0,1075.0
flow_1820_0,1049.0,1103.0
flow_1720_0,1059.0,1086.0
flow_2263_0,1061.0,1089.0
flow_2205_0,1064.0,1092.0
flow_2105_0,1067.0,1094.0
flow_2399_0,1070.0,1097.0
flow_280_0,1099.0,1142.0
flow_912_0,1101.0,1145.0
flow_930_0,1104.0,1148.0
flow_1310_0,1106.0,1151.0
flow_99_0,1109.0,1171.0
flow_1466_0,1111.0,1175.0
flow_2071_0,1117.0,1156.0
flow_2206_0,1119.0,1160.0
flow_2031_0,1122.0,1186.0
flow_2628_0,1124.0,1190.0
flow_1642_0,1140.0,1177.0
flow_102_0,1143.0,1180.0
flow_878_0,1145.0,1201.0
flow_1821_0,1147.0,1205.0
flow_1897_0,1150.0,1207.0
flow_2428_0,1169.0,1194.0
flow_2245_0,1171.0,1213.0
flow_1502_0,1172.0,1225.0
flow_2268_0,1174.0,1217.0
flow_1634_0,1175.0,1228.0
flow_2407_0,1176.0,1219.0
flow_1643_0,1177.0,1247.0
flow_2708_0,1179.0,1236.0
flow_535_0,1179.0,1251.0
flow_2069_0,1182.0,1253.0
flow_2590_0,1201.0,1269.0
flow_2760_0,1204.0,1273.0
flow_2255_0,1205.0,1231.0
flow_2427_0,1206.0,1240.0
flow_1324_0,1208.0,1256.0
flow_233_0,1211.0,1258.0
flow_2882_0,1247.0,1282.0
flow_1822_0,1261.0,1307.0
flow_2279_0,1263.0,1310.0
flow_2865_0,1265.0,1323.0
flow_2682_0,1266.0,1314.0
flow_2999_0,1268.0,1327.0
flow_2709_0,1286.0,1316.0
flow_2743_0,1291.0,1339.0
flow_2780_0,1294.0,1343.0
flow_709_0,1312.0,1351.0
flow_1513_0,1314.0,1355.0
flow_1550_0,1317.0,1357.0
flow_3077_0,1317.0,1345.0
flow_1340_0,1319.0,1360.0
flow_2309_0,1322.0,1382.0
flow_2915_0,1324.0,1365.0
flow_525_0,1324.0,1386.0
flow_253_0,1327.0,1388.0
flow_352_0,1329.0,1391.0
flow_2884_0,1331.0,1393.0
flow_1426_0,1355.0,1415.0
flow_2355_0,1357.0,1419.0
flow_2430_0,1360.0,1421.0
flow_2799_0,1363.0,1399.0
flow_3262_0,1365.0,1403.0
flow_3017_0,1368.0,1405.0
flow_3078_0,1371.0,1431.0
flow_1469_0,1384.0,1424.0
flow_1770_0,1386.0,1426.0
flow_710_0,1389.0,1446.0
flow_979_0,1391.0,1450.0
flow_1756_0,1394.0,1452.0
flow_3125_0,1418.0,1444.0
flow_3136_0,1421.0,1455.0
flow_1551_0,1424.0,1473.0
flow_2149_0,1426.0,1477.0
flow_1441_0,1428.0,1479.0
flow_3502_0,1446.0,1523.0
flow_3285_0,1448.0,1527.0
flow_1882_0,1450.0,1482.0
flow_3452_0,1451.0,1487.0
flow_2508_0,1452.0,1505.0
flow_2520_0,1455.0,1508.0
flow_2519_0,1457.0,1511.0
flow_3543_0,1475.0,1529.0
flow_2624_0,1477.0,1514.0
flow_3593_0,1477.0,1532.0
flow_1723_0,1479.0,1516.0
flow_3281_0,1482.0,1539.0
flow_2210_0,1484.0,1543.0
flow_3284_0,1502.0,1534.0
flow_3753_0,1505.0,1554.0
flow_3773_0,1507.0,1558.0
flow_2632_0,1509.0,1546.0
flow_637_0,1511.0,1548.0
flow_580_0,1514.0,1567.0
flow_879_0,1516.0,1571.0
flow_1361_0,1519.0,1573.0
flow_2711_0,1543.0,1576.0
flow_872_0,1546.0,1578.0
flow_2804_0,1548.0,1581.0
flow_1554_0,1550.0,1598.0
flow_3865_0,1550.0,1586.0
flow_3964_0,1552.0,1590.0
flow_1824_0,1571.0,1602.0
flow_895_0,1574.0,1622.0
flow_3595_0,1576.0,1626.0
flow_1205_0,1578.0,1628.0
flow_3002_0,1581.0,1631.0
flow_3138_0,1583.0,1633.0
flow_3664_0,1583.0,1686.0
flow_3681_0,1585.0,1689.0
flow_1806_0,1586.0,1636.0
flow_1555_0,1588.0,1638.0
flow_3186_0,1590.0,1641.0
flow_3287_0,1593.0,1643.0
flow_2352_0,1595.0,1668.0
flow_1350_0,1615.0,1672.0
flow_3780_0,1616.0,1649.0
flow_1136_0,1617.0,1674.0
flow_939_0,1620.0,1677.0
flow_1339_0,1622.0,1679.0
flow_2267_0,1642.0,1701.0
flow_1544_0,1644.0,1704.0
flow_2345_0,1647.0,1707.0
