,enter_time,leave_time
flow_59_0,80.0,118.0
flow_77_0,126.0,165.0
flow_279_0,252.0,293.0
flow_521_0,341.0,386.0
flow_533_0,376.0,402.0
flow_608_0,385.0,420.0
flow_978_0,505.0,555.0
flow_1272_0,599.0,636.0
flow_1359_0,627.0,653.0
flow_2018_0,869.0,918.0
flow_2083_0,871.0,922.0
flow_2111_0,874.0,924.0
flow_1927_0,936.0,972.0
flow_2019_0,938.0,976.0
flow_2784_0,1063.0,1100.0
flow_2783_0,1102.0,1139.0
flow_2902_0,1105.0,1143.0
flow_2973_0,1158.0,1200.0
flow_2903_0,1227.0,1270.0
flow_3393_0,1281.0,1328.0
flow_3668_0,1352.0,1391.0
flow_3785_0,1458.0,1498.0
flow_4246_0,1525.0,1558.0
flow_4221_0,1542.0,1578.0
flow_4624_0,1629.0,1677.0
flow_4981_0,1772.0,1772.0
