,enter_time,leave_time
flow_161_0,116.0,156.0
flow_329_0,200.0,248.0
flow_322_0,229.0,264.0
flow_539_0,301.0,330.0
flow_393_0,341.0,378.0
flow_537_0,377.0,432.0
flow_779_0,382.0,418.0
flow_65_0,382.0,418.0
flow_143_0,404.0,430.0
flow_260_0,412.0,447.0
flow_1050_0,466.0,514.0
flow_711_0,467.0,501.0
flow_1031_0,505.0,545.0
flow_1224_0,521.0,560.0
flow_1312_0,543.0,572.0
flow_32_0,549.0,594.0
flow_1365_0,567.0,596.0
flow_489_0,598.0,641.0
flow_225_0,600.0,645.0
flow_1473_0,601.0,657.0
flow_174_0,603.0,649.0
flow_708_0,605.0,651.0
flow_1363_0,646.0,686.0
flow_574_0,657.0,700.0
flow_741_0,660.0,686.0
flow_1648_0,661.0,690.0
flow_1509_0,661.0,687.0
flow_954_0,676.0,714.0
flow_1170_0,704.0,730.0
flow_1556_0,718.0,757.0
flow_1343_0,720.0,761.0
flow_1826_0,721.0,773.0
flow_1078_0,732.0,758.0
flow_112_0,734.0,761.0
flow_1825_0,751.0,791.0
flow_359_0,761.0,796.0
flow_462_0,763.0,798.0
flow_2023_0,781.0,827.0
flow_2062_0,787.0,832.0
flow_2151_0,809.0,854.0
flow_1976_0,812.0,862.0
flow_1244_0,813.0,862.0
flow_1094_0,830.0,866.0
flow_703_0,866.0,908.0
flow_2316_0,867.0,927.0
flow_795_0,868.0,912.0
flow_1311_0,871.0,916.0
flow_1493_0,885.0,911.0
flow_1385_0,887.0,914.0
flow_2435_0,901.0,931.0
flow_358_0,912.0,954.0
flow_1553_0,914.0,958.0
flow_861_0,917.0,961.0
flow_889_0,922.0,987.0
flow_2525_0,927.0,956.0
flow_2347_0,932.0,957.0
flow_2402_0,934.0,960.0
flow_2565_0,936.0,976.0
flow_2587_0,943.0,972.0
flow_2215_0,946.0,992.0
flow_2715_0,987.0,1037.0
flow_2436_0,990.0,1025.0
flow_877_0,990.0,1025.0
flow_415_0,992.0,1029.0
flow_2183_0,993.0,1029.0
flow_1899_0,995.0,1031.0
flow_2763_0,1006.0,1041.0
flow_2714_0,1017.0,1067.0
flow_2419_0,1029.0,1067.0
flow_648_0,1029.0,1071.0
flow_1150_0,1031.0,1073.0
flow_21_0,1034.0,1076.0
flow_2907_0,1047.0,1086.0
