,enter_time,leave_time
flow_24_0,45.0,90.0
flow_90_0,61.0,105.0
flow_111_0,66.0,110.0
flow_190_0,163.0,207.0
flow_286_0,181.0,222.0
flow_42_0,197.0,238.0
flow_93_0,199.0,241.0
flow_382_0,241.0,285.0
flow_83_0,271.0,313.0
flow_547_0,301.0,346.0
flow_454_0,316.0,357.0
flow_597_0,319.0,349.0
flow_625_0,327.0,369.0
flow_219_0,327.0,361.0
flow_261_0,329.0,363.0
flow_647_0,332.0,374.0
flow_289_0,332.0,380.0
flow_178_0,334.0,384.0
flow_655_0,335.0,391.0
flow_671_0,344.0,396.0
flow_428_0,356.0,402.0
flow_717_0,361.0,424.0
flow_221_0,378.0,413.0
flow_653_0,386.0,417.0
flow_583_0,398.0,440.0
flow_449_0,401.0,444.0
flow_735_0,408.0,446.0
flow_549_0,420.0,449.0
flow_811_0,433.0,471.0
flow_985_0,447.0,498.0
flow_871_0,467.0,511.0
flow_894_0,469.0,515.0
flow_482_0,480.0,517.0
flow_1086_0,481.0,524.0
flow_103_0,482.0,540.0
flow_628_0,485.0,544.0
flow_72_0,487.0,546.0
flow_1177_0,507.0,557.0
flow_480_0,519.0,549.0
flow_45_0,521.0,551.0
flow_618_0,525.0,571.0
flow_1281_0,541.0,588.0
flow_890_0,551.0,576.0
flow_956_0,553.0,579.0
flow_1090_0,556.0,581.0
flow_1373_0,567.0,596.0
flow_988_0,579.0,624.0
flow_854_0,581.0,628.0
flow_530_0,581.0,607.0
flow_370_0,583.0,610.0
flow_50_0,584.0,630.0
flow_1430_0,585.0,640.0
flow_84_0,586.0,633.0
flow_492_0,589.0,635.0
flow_1482_0,601.0,645.0
flow_1520_0,610.0,647.0
flow_427_0,614.0,656.0
flow_108_0,616.0,659.0
flow_1242_0,619.0,669.0
flow_185_0,621.0,663.0
flow_1562_0,627.0,694.0
flow_487_0,632.0,658.0
flow_117_0,646.0,683.0
flow_799_0,648.0,686.0
flow_325_0,651.0,706.0
flow_39_0,653.0,710.0
flow_133_0,656.0,712.0
flow_1655_0,661.0,699.0
flow_1462_0,663.0,733.0
flow_1582_0,665.0,737.0
flow_1691_0,671.0,718.0
flow_369_0,690.0,739.0
flow_1411_0,692.0,763.0
flow_505_0,695.0,766.0
flow_857_0,718.0,768.0
flow_718_0,720.0,771.0
flow_1835_0,721.0,799.0
flow_1297_0,723.0,773.0
flow_690_0,725.0,751.0
flow_1375_0,725.0,776.0
flow_1681_0,732.0,778.0
flow_1714_0,734.0,781.0
flow_1739_0,737.0,784.0
flow_154_0,744.0,786.0
flow_422_0,746.0,788.0
flow_1907_0,747.0,803.0
flow_1081_0,749.0,791.0
flow_1152_0,751.0,793.0
flow_1941_0,753.0,805.0
flow_564_0,775.0,818.0
flow_587_0,777.0,821.0
flow_368_0,780.0,824.0
flow_2032_0,781.0,810.0
flow_592_0,782.0,827.0
flow_167_0,785.0,829.0
flow_238_0,787.0,832.0
flow_150_0,790.0,834.0
flow_247_0,792.0,837.0
flow_638_0,794.0,839.0
flow_208_0,797.0,855.0
flow_835_0,799.0,859.0
flow_892_0,802.0,861.0
flow_1261_0,804.0,864.0
flow_1206_0,807.0,866.0
flow_2120_0,807.0,846.0
flow_347_0,846.0,888.0
flow_1911_0,848.0,892.0
flow_357_0,851.0,894.0
flow_1165_0,854.0,880.0
flow_1356_0,856.0,883.0
flow_1626_0,866.0,897.0
flow_2325_0,867.0,908.0
flow_1735_0,869.0,899.0
flow_656_0,871.0,902.0
flow_702_0,873.0,927.0
flow_626_0,876.0,930.0
flow_264_0,878.0,932.0
flow_941_0,881.0,941.0
flow_2417_0,897.0,963.0
flow_2444_0,901.0,967.0
flow_1629_0,904.0,935.0
flow_1314_0,906.0,952.0
flow_488_0,909.0,956.0
flow_414_0,911.0,975.0
flow_1061_0,914.0,978.0
flow_442_0,916.0,981.0
flow_148_0,919.0,984.0
flow_511_0,919.0,1156.0
flow_1307_0,922.0,948.0
flow_2532_0,927.0,969.0
flow_719_0,928.0,954.0
flow_1667_0,931.0,958.0
flow_2570_0,937.0,997.0
flow_2581_0,940.0,1001.0
flow_1241_0,941.0,986.0
flow_367_0,943.0,989.0
flow_216_0,946.0,991.0
flow_806_0,948.0,1010.0
flow_496_0,951.0,1015.0
flow_1331_0,953.0,1017.0
flow_589_0,955.0,1020.0
flow_664_0,958.0,1022.0
flow_1043_0,960.0,1025.0
flow_2645_0,961.0,1003.0
flow_2691_0,977.0,1036.0
flow_1111_0,978.0,1027.0
flow_1164_0,981.0,1030.0
flow_315_0,981.0,1160.0
flow_1698_0,983.0,1046.0
flow_1563_0,985.0,1050.0
flow_2724_0,987.0,1041.0
flow_588_0,988.0,1052.0
flow_593_0,990.0,1055.0
flow_1636_0,990.0,1016.0
flow_1538_0,993.0,1020.0
flow_1309_0,993.0,1079.0
flow_596_0,1016.0,1060.0
flow_2796_0,1019.0,1098.0
flow_610_0,1019.0,1083.0
flow_1231_0,1022.0,1085.0
flow_2558_0,1029.0,1088.0
flow_2916_0,1047.0,1103.0
flow_1391_0,1055.0,1091.0
