,enter_time,leave_time
flow_65_0,342.0,378.0
flow_143_0,344.0,400.0
flow_574_0,614.0,653.0
flow_741_0,616.0,658.0
flow_1775_0,804.0,843.0
flow_1493_0,847.0,881.0
flow_1385_0,849.0,884.0
flow_295_0,898.0,935.0
flow_2470_0,984.0,1027.0
flow_1847_0,1062.0,1130.0
flow_2336_0,1064.0,1134.0
flow_2672_0,1068.0,1109.0
flow_2193_0,1141.0,1180.0
flow_1938_0,1190.0,1232.0
flow_994_0,1193.0,1236.0
flow_3326_0,1240.0,1274.0
flow_1610_0,1274.0,1314.0
flow_2637_0,1277.0,1331.0
flow_1661_0,1315.0,1359.0
flow_3563_0,1345.0,1394.0
flow_3845_0,1406.0,1443.0
flow_3816_0,1441.0,1484.0
flow_2736_0,1460.0,1500.0
flow_2792_0,1503.0,1549.0
flow_662_0,1506.0,1553.0
flow_2935_0,1565.0,1604.0
flow_4406_0,1621.0,1658.0
flow_4524_0,1657.0,1696.0
flow_4654_0,1689.0,1725.0
flow_4682_0,1727.0,1774.0
flow_3511_0,1742.0,nan
flow_3768_0,1744.0,nan
flow_2475_0,1747.0,1793.0
flow_2538_0,1749.0,1797.0
flow_2154_0,1751.0,1799.0
flow_4697_0,1778.0,nan
