,enter_time,leave_time
flow_8_0,172.0,207.0
flow_146_0,319.0,361.0
flow_99_0,353.0,392.0
flow_102_0,355.0,396.0
flow_375_0,424.0,459.0
flow_438_0,469.0,526.0
flow_376_0,471.0,530.0
flow_233_0,479.0,513.0
flow_536_0,506.0,533.0
flow_533_0,584.0,625.0
flow_755_0,586.0,629.0
flow_525_0,621.0,657.0
flow_253_0,623.0,660.0
flow_352_0,626.0,663.0
flow_637_0,679.0,722.0
flow_580_0,681.0,725.0
flow_1171_0,705.0,751.0
flow_872_0,764.0,807.0
flow_1362_0,795.0,842.0
flow_1359_0,797.0,846.0
flow_895_0,834.0,873.0
flow_1205_0,836.0,876.0
flow_1678_0,858.0,904.0
flow_1350_0,866.0,924.0
flow_1136_0,868.0,927.0
flow_939_0,891.0,930.0
flow_1339_0,893.0,933.0
flow_1890_0,956.0,1014.0
flow_1535_0,966.0,1000.0
flow_1409_0,1004.0,1048.0
flow_2214_0,1041.0,1084.0
flow_1740_0,1042.0,1104.0
flow_1915_0,1113.0,1139.0
flow_2007_0,1116.0,1156.0
flow_2045_0,1119.0,1160.0
flow_2556_0,1146.0,1187.0
flow_2231_0,1152.0,1178.0
flow_2178_0,1155.0,1202.0
flow_2298_0,1158.0,1184.0
flow_2773_0,1232.0,1269.0
flow_2036_0,1248.0,1282.0
flow_2385_0,1250.0,1285.0
flow_2465_0,1253.0,1308.0
flow_2463_0,1255.0,1312.0
flow_2512_0,1258.0,1314.0
flow_2658_0,1277.0,1317.0
flow_2365_0,1279.0,1338.0
flow_2949_0,1304.0,1363.0
flow_3005_0,1307.0,1350.0
flow_3086_0,1310.0,1366.0
flow_2200_0,1335.0,1379.0
flow_2655_0,1337.0,1383.0
flow_2929_0,1340.0,1385.0
flow_2694_0,1342.0,1388.0
flow_3103_0,1446.0,1472.0
flow_3163_0,1448.0,1475.0
flow_3072_0,1502.0,1539.0
flow_3322_0,1504.0,1542.0
flow_2920_0,1507.0,1545.0
flow_3241_0,1595.0,1638.0
flow_3372_0,1597.0,1641.0
flow_3569_0,1616.0,1644.0
flow_3801_0,1622.0,1648.0
flow_4045_0,1658.0,1684.0
flow_3812_0,1669.0,1704.0
flow_3617_0,1694.0,1751.0
flow_3754_0,1696.0,1755.0
flow_3871_0,1699.0,1735.0
