,enter_time,leave_time
flow_338_0,306.0,347.0
flow_225_0,357.0,399.0
flow_192_0,464.0,500.0
flow_1069_0,577.0,625.0
flow_612_0,623.0,658.0
flow_861_0,705.0,740.0
flow_889_0,707.0,744.0
flow_2004_0,873.0,924.0
flow_1447_0,883.0,937.0
flow_2369_0,1017.0,1053.0
flow_1670_0,1047.0,1089.0
flow_2885_0,1129.0,1164.0
flow_2371_0,1188.0,1233.0
flow_2447_0,1190.0,1237.0
flow_2408_0,1193.0,1263.0
flow_3137_0,1211.0,1253.0
flow_3225_0,1263.0,1298.0
flow_3601_0,1350.0,1394.0
flow_2547_0,1379.0,1412.0
flow_4017_0,1486.0,1534.0
flow_3227_0,1520.0,1561.0
flow_4142_0,1528.0,1572.0
flow_4441_0,1612.0,1647.0
flow_3304_0,1648.0,1684.0
