,enter_time,leave_time
flow_80_0,201.0,239.0
flow_136_0,246.0,287.0
flow_373_0,383.0,429.0
flow_356_0,385.0,433.0
flow_406_0,407.0,437.0
flow_557_0,418.0,462.0
flow_532_0,433.0,462.0
flow_615_0,435.0,466.0
flow_699_0,519.0,554.0
flow_951_0,595.0,637.0
flow_1101_0,614.0,639.0
flow_1168_0,661.0,702.0
flow_1208_0,663.0,706.0
flow_1271_0,666.0,708.0
flow_1144_0,668.0,732.0
flow_1383_0,717.0,761.0
flow_1358_0,743.0,768.0
flow_1454_0,745.0,771.0
flow_1805_0,873.0,926.0
flow_1922_0,927.0,964.0
flow_1791_0,953.0,1000.0
flow_2293_0,1016.0,1084.0
flow_2110_0,1018.0,1089.0
flow_501_0,1029.0,1065.0
flow_624_0,1108.0,1142.0
flow_2693_0,1129.0,1173.0
flow_2695_0,1132.0,1177.0
flow_2771_0,1139.0,1179.0
flow_1146_0,1251.0,1293.0
flow_1326_0,1297.0,1338.0
flow_3464_0,1373.0,1413.0
flow_3568_0,1409.0,1446.0
flow_3654_0,1442.0,1490.0
flow_1832_0,1477.0,1524.0
flow_1715_0,1479.0,1527.0
flow_3850_0,1513.0,1555.0
flow_3784_0,1548.0,1588.0
flow_3859_0,1551.0,1577.0
flow_4060_0,1554.0,1592.0
flow_1980_0,1572.0,1612.0
flow_2005_0,1574.0,1616.0
flow_4158_0,1596.0,1637.0
flow_4007_0,1642.0,1688.0
flow_4305_0,1647.0,1688.0
flow_4320_0,1649.0,1691.0
flow_4413_0,1682.0,1718.0
flow_4394_0,1729.0,1755.0
flow_4623_0,1732.0,1784.0
flow_4703_0,1735.0,1761.0
flow_4691_0,1759.0,1787.0
flow_2605_0,1791.0,1791.0
flow_2888_0,1793.0,nan
