,enter_time,leave_time
flow_46_0,102.0,146.0
flow_14_0,187.0,221.0
flow_187_0,237.0,275.0
flow_292_0,270.0,312.0
flow_326_0,295.0,332.0
flow_122_0,315.0,358.0
flow_23_0,336.0,370.0
flow_245_0,338.0,373.0
flow_282_0,341.0,376.0
flow_334_0,343.0,379.0
flow_304_0,346.0,381.0
flow_476_0,349.0,401.0
flow_198_0,362.0,401.0
flow_303_0,364.0,405.0
flow_204_0,383.0,421.0
flow_491_0,384.0,422.0
flow_362_0,410.0,452.0
flow_378_0,412.0,455.0
flow_244_0,434.0,459.0
flow_104_0,436.0,462.0
flow_246_0,439.0,480.0
flow_396_0,441.0,484.0
flow_301_0,444.0,486.0
flow_343_0,446.0,480.0
flow_563_0,447.0,489.0
flow_163_0,467.0,507.0
flow_523_0,469.0,511.0
flow_232_0,472.0,513.0
flow_412_0,477.0,507.0
flow_331_0,478.0,522.0
flow_444_0,479.0,510.0
flow_148_0,480.0,526.0
flow_367_0,483.0,528.0
flow_216_0,485.0,531.0
flow_756_0,498.0,539.0
flow_888_0,501.0,535.0
flow_189_0,507.0,542.0
flow_384_0,509.0,545.0
flow_472_0,512.0,547.0
flow_808_0,515.0,567.0
flow_991_0,536.0,571.0
flow_31_0,554.0,579.0
flow_67_0,556.0,604.0
flow_353_0,559.0,607.0
flow_94_0,561.0,610.0
flow_268_0,563.0,622.0
flow_1045_0,565.0,613.0
flow_677_0,567.0,626.0
flow_201_0,583.0,615.0
flow_605_0,586.0,612.0
flow_127_0,589.0,615.0
flow_880_0,592.0,637.0
flow_926_0,594.0,641.0
flow_749_0,595.0,628.0
flow_600_0,600.0,637.0
flow_1002_0,604.0,643.0
flow_662_0,605.0,641.0
flow_526_0,606.0,631.0
flow_903_0,621.0,646.0
flow_424_0,623.0,665.0
flow_105_0,626.0,669.0
flow_701_0,628.0,671.0
flow_1099_0,640.0,688.0
flow_981_0,650.0,692.0
flow_1019_0,652.0,694.0
flow_1057_0,655.0,697.0
flow_720_0,657.0,699.0
flow_168_0,660.0,702.0
flow_388_0,662.0,704.0
flow_453_0,665.0,707.0
flow_186_0,667.0,709.0
flow_327_0,669.0,729.0
flow_197_0,672.0,733.0
flow_1083_0,674.0,699.0
flow_1376_0,675.0,735.0
flow_1053_0,676.0,715.0
flow_1073_0,679.0,719.0
flow_758_0,681.0,721.0
flow_209_0,691.0,738.0
flow_551_0,694.0,740.0
flow_777_0,696.0,743.0
flow_1003_0,698.0,745.0
flow_1191_0,701.0,748.0
flow_239_0,704.0,729.0
flow_236_0,707.0,750.0
flow_382_0,709.0,753.0
flow_1157_0,711.0,774.0
flow_819_0,722.0,747.0
flow_1390_0,722.0,778.0
flow_826_0,724.0,750.0
flow_1495_0,725.0,780.0
flow_1256_0,732.0,783.0
flow_1110_0,734.0,810.0
flow_1173_0,735.0,785.0
flow_1162_0,736.0,813.0
flow_1202_0,738.0,788.0
flow_851_0,739.0,816.0
flow_188_0,740.0,790.0
flow_923_0,743.0,793.0
flow_291_0,745.0,796.0
flow_679_0,748.0,799.0
flow_722_0,750.0,801.0
flow_1321_0,754.0,803.0
flow_556_0,757.0,784.0
flow_1596_0,757.0,827.0
flow_1656_0,762.0,831.0
flow_1054_0,763.0,819.0
flow_967_0,765.0,821.0
flow_901_0,778.0,833.0
flow_929_0,781.0,836.0
flow_1000_0,783.0,838.0
flow_1346_0,785.0,841.0
flow_330_0,788.0,843.0
flow_781_0,790.0,846.0
flow_869_0,793.0,848.0
flow_639_0,795.0,851.0
flow_267_0,797.0,853.0
flow_307_0,800.0,855.0
flow_70_0,802.0,869.0
flow_95_0,805.0,873.0
flow_1718_0,808.0,875.0
flow_1803_0,810.0,878.0
flow_1584_0,813.0,880.0
flow_1605_0,815.0,883.0
flow_1267_0,816.0,861.0
flow_1422_0,818.0,913.0
flow_1439_0,820.0,845.0
flow_875_0,821.0,917.0
flow_1266_0,823.0,919.0
flow_109_0,832.0,885.0
flow_386_0,835.0,888.0
flow_44_0,837.0,890.0
flow_810_0,839.0,893.0
flow_33_0,842.0,896.0
flow_1097_0,844.0,898.0
flow_1179_0,847.0,900.0
flow_1253_0,849.0,903.0
flow_1496_0,851.0,905.0
flow_1040_0,858.0,883.0
flow_1920_0,863.0,908.0
flow_1649_0,865.0,933.0
flow_1285_0,868.0,936.0
flow_398_0,870.0,940.0
flow_1091_0,872.0,942.0
flow_1107_0,874.0,899.0
flow_1125_0,875.0,944.0
flow_140_0,877.0,947.0
flow_202_0,880.0,949.0
flow_1347_0,882.0,952.0
flow_1987_0,886.0,954.0
flow_1440_0,889.0,917.0
flow_1546_0,889.0,956.0
flow_486_0,892.0,959.0
flow_1352_0,910.0,983.0
flow_1748_0,919.0,961.0
flow_1733_0,920.0,946.0
