,enter_time,leave_time
flow_28_0,1.0,41.0
flow_27_0,32.0,58.0
flow_68_0,46.0,86.0
flow_53_0,56.0,82.0
flow_99_0,61.0,90.0
flow_26_0,78.0,115.0
flow_56_0,84.0,120.0
flow_98_0,92.0,118.0
flow_152_0,111.0,159.0
flow_192_0,121.0,150.0
flow_159_0,149.0,174.0
flow_203_0,154.0,192.0
flow_260_0,175.0,206.0
flow_298_0,181.0,210.0
flow_233_0,197.0,223.0
flow_257_0,204.0,230.0
flow_335_0,208.0,249.0
flow_392_0,241.0,270.0
flow_458_0,267.0,305.0
flow_512_0,290.0,332.0
flow_425_0,290.0,316.0
flow_525_0,297.0,337.0
flow_290_0,305.0,342.0
flow_568_0,306.0,353.0
flow_391_0,308.0,346.0
flow_581_0,312.0,357.0
flow_457_0,315.0,341.0
flow_504_0,318.0,344.0
flow_634_0,327.0,377.0
flow_553_0,338.0,364.0
flow_633_0,358.0,399.0
flow_725_0,361.0,419.0
flow_754_0,370.0,409.0
flow_767_0,377.0,424.0
flow_514_0,384.0,433.0
flow_813_0,387.0,426.0
flow_580_0,387.0,413.0
flow_319_0,404.0,449.0
flow_506_0,407.0,438.0
flow_898_0,421.0,464.0
flow_281_0,423.0,453.0
flow_954_0,441.0,488.0
flow_997_0,447.0,492.0
flow_776_0,460.0,486.0
flow_1037_0,461.0,500.0
flow_825_0,463.0,514.0
flow_1046_0,464.0,494.0
flow_872_0,466.0,492.0
flow_897_0,468.0,495.0
flow_910_0,470.0,518.0
flow_922_0,473.0,520.0
flow_1063_0,474.0,504.0
flow_947_0,476.0,501.0
flow_1094_0,481.0,528.0
flow_1187_0,507.0,536.0
flow_1198_0,508.0,558.0
flow_1205_0,512.0,562.0
flow_1093_0,533.0,559.0
flow_1294_0,541.0,588.0
flow_1315_0,544.0,593.0
flow_1338_0,556.0,595.0
flow_1350_0,563.0,598.0
flow_1396_0,572.0,601.0
flow_1410_0,578.0,624.0
flow_1238_0,594.0,620.0
flow_1247_0,597.0,640.0
flow_1293_0,600.0,626.0
flow_1339_0,602.0,631.0
flow_1379_0,604.0,634.0
flow_1570_0,627.0,685.0
flow_1420_0,629.0,671.0
flow_1587_0,631.0,689.0
flow_1446_0,633.0,658.0
flow_1602_0,636.0,665.0
flow_980_0,658.0,697.0
flow_1663_0,661.0,691.0
flow_1535_0,674.0,700.0
flow_1583_0,677.0,703.0
flow_1743_0,687.0,716.0
flow_989_0,688.0,727.0
flow_1333_0,691.0,731.0
flow_899_0,712.0,741.0
flow_1026_0,715.0,744.0
flow_1490_0,719.0,755.0
flow_1409_0,719.0,745.0
flow_1863_0,727.0,828.0
flow_1872_0,730.0,770.0
flow_1742_0,741.0,767.0
flow_1755_0,744.0,810.0
flow_1763_0,746.0,814.0
flow_1915_0,747.0,833.0
flow_306_0,754.0,789.0
flow_1527_0,773.0,799.0
flow_2001_0,774.0,835.0
flow_1623_0,776.0,816.0
flow_2007_0,778.0,838.0
flow_1741_0,779.0,819.0
flow_2045_0,781.0,854.0
flow_1797_0,791.0,817.0
flow_1817_0,794.0,821.0
flow_1914_0,797.0,823.0
flow_1937_0,799.0,825.0
flow_2133_0,807.0,872.0
flow_2155_0,810.0,877.0
flow_2204_0,840.0,886.0
flow_2231_0,841.0,879.0
flow_2253_0,844.0,902.0
flow_2076_0,846.0,923.0
flow_2086_0,848.0,927.0
flow_2132_0,851.0,876.0
flow_2298_0,862.0,907.0
flow_2302_0,864.0,893.0
flow_2178_0,865.0,891.0
flow_2305_0,866.0,909.0
flow_2230_0,886.0,913.0
flow_2249_0,889.0,916.0
flow_2396_0,890.0,918.0
flow_2259_0,891.0,929.0
flow_2410_0,895.0,938.0
flow_2418_0,898.0,942.0
flow_2036_0,900.0,926.0
flow_2455_0,901.0,950.0
flow_2278_0,922.0,948.0
flow_2303_0,925.0,951.0
flow_2385_0,927.0,954.0
flow_2540_0,927.0,974.0
flow_2412_0,929.0,957.0
flow_2454_0,932.0,986.0
flow_1710_0,940.0,1001.0
flow_489_0,943.0,1004.0
flow_2465_0,953.0,980.0
flow_224_0,956.0,1007.0
flow_2512_0,959.0,985.0
flow_2656_0,961.0,1014.0
flow_1703_0,963.0,1025.0
flow_2365_0,965.0,991.0
flow_2373_0,968.0,1029.0
flow_717_0,982.0,1031.0
flow_1005_0,985.0,1048.0
flow_2687_0,1005.0,1031.0
flow_1322_0,1010.0,1052.0
flow_14_0,1012.0,1054.0
flow_2840_0,1024.0,1065.0
flow_2487_0,1026.0,1083.0
flow_2655_0,1029.0,1055.0
flow_2929_0,1047.0,1075.0
flow_2562_0,1051.0,1087.0
flow_611_0,1061.0,1103.0
flow_2694_0,1067.0,1093.0
flow_2705_0,1070.0,1095.0
flow_2791_0,1073.0,1099.0
flow_2823_0,1075.0,1101.0
flow_2832_0,1077.0,1126.0
flow_3028_0,1081.0,1142.0
flow_3075_0,1106.0,1156.0
flow_3103_0,1107.0,1147.0
flow_2958_0,1126.0,1187.0
flow_3163_0,1128.0,1172.0
flow_3166_0,1130.0,1160.0
flow_3027_0,1130.0,1155.0
flow_3040_0,1131.0,1190.0
flow_3171_0,1132.0,1176.0
flow_3210_0,1141.0,1179.0
flow_3258_0,1156.0,1201.0
flow_3272_0,1161.0,1205.0
flow_3312_0,1167.0,1207.0
flow_2762_0,1175.0,1225.0
flow_2766_0,1178.0,1213.0
flow_2994_0,1181.0,1229.0
flow_1244_0,1186.0,1217.0
flow_1311_0,1190.0,1219.0
flow_3102_0,1193.0,1219.0
flow_3118_0,1196.0,1222.0
flow_3168_0,1198.0,1225.0
flow_3413_0,1201.0,1236.0
flow_3437_0,1205.0,1247.0
flow_2599_0,1214.0,1256.0
flow_3209_0,1217.0,1292.0
flow_3311_0,1219.0,1295.0
flow_3322_0,1222.0,1247.0
flow_3530_0,1227.0,1267.0
flow_2920_0,1229.0,1255.0
flow_3222_0,1232.0,1259.0
flow_1840_0,1244.0,1280.0
flow_3372_0,1252.0,1278.0
flow_1844_0,1264.0,1307.0
flow_2162_0,1267.0,1310.0
flow_3640_0,1269.0,1322.0
flow_3412_0,1272.0,1298.0
flow_3549_0,1275.0,1301.0
flow_3569_0,1278.0,1304.0
flow_444_0,1283.0,1312.0
flow_860_0,1286.0,1315.0
flow_1835_0,1289.0,1317.0
flow_3721_0,1290.0,1326.0
flow_3628_0,1310.0,1350.0
flow_3705_0,1318.0,1344.0
flow_3801_0,1321.0,1363.0
flow_3405_0,1343.0,1379.0
flow_3895_0,1347.0,1397.0
flow_3646_0,1368.0,1459.0
flow_3651_0,1371.0,1431.0
flow_3959_0,1373.0,1414.0
flow_3962_0,1376.0,1404.0
flow_3999_0,1381.0,1409.0
flow_3812_0,1384.0,1410.0
flow_3821_0,1387.0,1435.0
flow_3858_0,1390.0,1415.0
flow_3894_0,1393.0,1462.0
flow_1786_0,1396.0,1437.0
flow_1444_0,1399.0,1440.0
flow_4081_0,1407.0,1446.0
flow_3906_0,1417.0,1473.0
flow_3908_0,1420.0,1465.0
flow_3955_0,1422.0,1468.0
flow_3998_0,1426.0,1453.0
flow_4180_0,1441.0,1504.0
flow_3800_0,1449.0,1487.0
flow_3857_0,1451.0,1491.0
flow_3893_0,1454.0,1493.0
flow_4220_0,1457.0,1509.0
flow_4265_0,1467.0,1511.0
flow_4283_0,1471.0,1514.0
flow_4080_0,1477.0,1503.0
flow_4112_0,1480.0,1506.0
flow_4150_0,1482.0,1508.0
flow_4179_0,1484.0,1513.0
flow_2081_0,1492.0,1539.0
flow_4381_0,1501.0,1530.0
flow_4264_0,1509.0,1543.0
flow_2724_0,1528.0,1568.0
flow_4485_0,1535.0,1590.0
flow_4492_0,1536.0,1578.0
flow_4514_0,1549.0,1594.0
flow_4352_0,1558.0,1584.0
flow_4380_0,1561.0,1602.0
flow_4558_0,1561.0,1613.0
flow_4428_0,1564.0,1589.0
flow_4093_0,1571.0,1625.0
flow_4212_0,1574.0,1606.0
flow_4468_0,1581.0,1638.0
flow_4640_0,1587.0,1654.0
flow_4677_0,1600.0,1659.0
flow_4557_0,1602.0,1628.0
flow_4745_0,1621.0,1661.0
flow_4411_0,1626.0,1652.0
flow_4518_0,1629.0,1673.0
flow_4652_0,1638.0,1665.0
flow_4798_0,1639.0,1706.0
flow_4657_0,1641.0,1691.0
flow_4802_0,1642.0,1735.0
flow_3051_0,1643.0,1695.0
flow_4702_0,1646.0,1672.0
flow_4842_0,1647.0,1739.0
flow_2828_0,1649.0,1697.0
flow_4556_0,1653.0,1679.0
flow_4639_0,1656.0,1681.0
flow_3907_0,1660.0,1700.0
flow_4132_0,1663.0,1721.0
flow_2452_0,1670.0,1725.0
flow_1040_0,1677.0,1727.0
flow_4935_0,1681.0,1741.0
flow_3563_0,1684.0,1730.0
flow_2680_0,1688.0,1751.0
flow_4794_0,1691.0,1787.0
flow_4841_0,1693.0,1719.0
flow_4857_0,1696.0,1722.0
flow_5020_0,1707.0,1744.0
flow_5034_0,1710.0,1746.0
flow_5046_0,1718.0,1767.0
flow_5058_0,1723.0,1771.0
flow_5083_0,1732.0,1773.0
flow_5090_0,1735.0,1776.0
flow_5129_0,1741.0,1779.0
flow_4934_0,1749.0,1776.0
flow_4962_0,1752.0,1780.0
flow_4987_0,1754.0,1791.0
flow_3816_0,1757.0,nan
flow_4991_0,1760.0,1786.0
flow_3480_0,1764.0,nan
flow_3711_0,1766.0,nan
flow_5213_0,1767.0,nan
flow_5258_0,1785.0,nan
