,enter_time,leave_time
flow_40_0,3.0,32.0
flow_43_0,7.0,36.0
flow_100_0,61.0,90.0
flow_26_0,119.0,183.0
flow_193_0,121.0,150.0
flow_56_0,122.0,165.0
flow_192_0,152.0,188.0
flow_299_0,181.0,210.0
flow_319_0,188.0,217.0
flow_203_0,196.0,241.0
flow_260_0,210.0,246.0
flow_298_0,212.0,248.0
flow_363_0,239.0,268.0
flow_474_0,269.0,298.0
flow_392_0,272.0,311.0
flow_484_0,273.0,302.0
flow_497_0,282.0,322.0
flow_554_0,301.0,330.0
flow_595_0,318.0,347.0
flow_598_0,321.0,351.0
flow_635_0,327.0,356.0
flow_361_0,332.0,377.0
flow_290_0,346.0,386.0
flow_391_0,349.0,390.0
flow_726_0,361.0,400.0
flow_814_0,387.0,416.0
flow_633_0,403.0,450.0
flow_177_0,407.0,489.0
flow_754_0,413.0,528.0
flow_899_0,421.0,465.0
flow_514_0,437.0,475.0
flow_506_0,440.0,532.0
flow_998_0,447.0,501.0
flow_1026_0,454.0,506.0
flow_411_0,458.0,484.0
flow_1033_0,459.0,508.0
flow_898_0,468.0,515.0
flow_1095_0,481.0,544.0
flow_954_0,492.0,534.0
flow_1133_0,493.0,549.0
flow_997_0,494.0,537.0
flow_1046_0,497.0,559.0
flow_1158_0,505.0,551.0
flow_1199_0,508.0,554.0
flow_825_0,518.0,562.0
flow_910_0,520.0,565.0
flow_922_0,523.0,568.0
flow_1230_0,523.0,573.0
flow_1094_0,532.0,591.0
flow_688_0,534.0,560.0
flow_1187_0,538.0,596.0
flow_1295_0,541.0,577.0
flow_1323_0,548.0,579.0
flow_1380_0,567.0,625.0
flow_138_0,572.0,610.0
flow_1401_0,575.0,629.0
flow_156_0,575.0,614.0
flow_234_0,577.0,616.0
flow_1417_0,581.0,631.0
flow_1428_0,584.0,634.0
flow_1431_0,587.0,657.0
flow_1155_0,596.0,641.0
flow_1491_0,601.0,661.0
flow_1571_0,627.0,663.0
flow_1607_0,640.0,669.0
flow_1247_0,644.0,685.0
flow_1677_0,666.0,697.0
flow_1602_0,667.0,692.0
flow_537_0,673.0,699.0
flow_1420_0,675.0,713.0
flow_798_0,680.0,740.0
flow_1710_0,682.0,727.0
flow_1096_0,683.0,743.0
flow_1744_0,687.0,731.0
flow_1215_0,715.0,741.0
flow_1743_0,718.0,756.0
flow_1856_0,725.0,770.0
flow_989_0,731.0,789.0
flow_1333_0,734.0,793.0
flow_1880_0,738.0,774.0
flow_1916_0,747.0,776.0
flow_1490_0,759.0,795.0
flow_1962_0,759.0,809.0
flow_54_0,760.0,786.0
flow_1977_0,765.0,814.0
flow_1996_0,772.0,816.0
flow_1872_0,774.0,799.0
flow_2002_0,775.0,819.0
flow_2067_0,789.0,821.0
flow_2103_0,804.0,833.0
flow_2134_0,807.0,836.0
flow_1755_0,814.0,854.0
flow_1763_0,816.0,858.0
flow_1623_0,819.0,860.0
flow_1741_0,821.0,863.0
flow_1817_0,824.0,865.0
flow_2200_0,838.0,874.0
flow_1536_0,839.0,870.0
flow_2232_0,841.0,878.0
flow_708_0,844.0,873.0
flow_1363_0,847.0,875.0
flow_2257_0,847.0,881.0
flow_772_0,849.0,888.0
flow_2334_0,867.0,908.0
flow_873_0,875.0,900.0
flow_2204_0,890.0,926.0
flow_2094_0,892.0,974.0
flow_2302_0,895.0,941.0
flow_2473_0,906.0,952.0
flow_2076_0,927.0,964.0
flow_2086_0,929.0,968.0
flow_2555_0,932.0,986.0
flow_2259_0,932.0,1025.0
flow_2574_0,938.0,990.0
flow_2599_0,948.0,992.0
