,enter_time,leave_time
flow_2_0,146.0,184.0
flow_3_0,224.0,268.0
flow_250_0,368.0,407.0
flow_251_0,469.0,515.0
flow_433_0,479.0,528.0
flow_128_0,482.0,532.0
flow_402_0,548.0,574.0
flow_555_0,551.0,577.0
flow_1075_0,615.0,657.0
flow_935_0,636.0,671.0
flow_63_0,646.0,685.0
flow_672_0,689.0,727.0
flow_1068_0,691.0,730.0
flow_974_0,694.0,733.0
flow_531_0,717.0,756.0
flow_686_0,719.0,760.0
flow_1276_0,720.0,746.0
flow_1012_0,723.0,770.0
flow_937_0,800.0,844.0
flow_1465_0,813.0,862.0
flow_1200_0,816.0,853.0
flow_1216_0,819.0,857.0
flow_1381_0,821.0,871.0
flow_569_0,874.0,923.0
flow_707_0,876.0,927.0
flow_1896_0,900.0,929.0
flow_43_0,921.0,962.0
flow_846_0,923.0,965.0
flow_1521_0,931.0,968.0
flow_1357_0,989.0,1036.0
flow_467_0,1029.0,1081.0
flow_1889_0,1031.0,1085.0
flow_1807_0,1032.0,1102.0
flow_1708_0,1034.0,1105.0
flow_1902_0,1037.0,1063.0
flow_2308_0,1065.0,1090.0
flow_217_0,1068.0,1093.0
flow_2115_0,1076.0,1102.0
flow_1644_0,1129.0,1174.0
flow_1645_0,1194.0,1238.0
flow_1415_0,1196.0,1254.0
flow_1693_0,1199.0,1258.0
flow_484_0,1222.0,1276.0
flow_1250_0,1280.0,1316.0
flow_852_0,1399.0,1443.0
flow_2312_0,1447.0,1484.0
flow_2521_0,1449.0,1488.0
flow_2522_0,1452.0,1490.0
flow_3239_0,1457.0,1500.0
flow_2594_0,1459.0,1504.0
flow_3351_0,1462.0,1506.0
flow_2020_0,1476.0,1516.0
flow_3512_0,1482.0,1509.0
flow_2256_0,1504.0,1546.0
flow_3004_0,1507.0,1550.0
flow_1489_0,1510.0,1552.0
flow_3597_0,1609.0,1643.0
flow_1474_0,1611.0,1646.0
flow_1744_0,1614.0,1649.0
flow_3841_0,1629.0,1655.0
flow_3921_0,1632.0,1678.0
flow_1593_0,1649.0,1696.0
flow_3956_0,1651.0,1700.0
flow_3188_0,1654.0,1702.0
flow_3960_0,1661.0,1687.0
flow_4105_0,1664.0,1689.0
flow_3870_0,1718.0,1755.0
flow_2062_0,1720.0,1759.0
flow_4170_0,1723.0,1749.0
flow_2904_0,1761.0,1761.0
