,enter_time,leave_time
flow_31_0,1.0,40.0
flow_105_0,61.0,103.0
flow_267_0,180.0,223.0
flow_307_0,183.0,227.0
flow_211_0,188.0,239.0
flow_24_0,231.0,266.0
flow_90_0,233.0,269.0
flow_139_0,236.0,286.0
flow_258_0,238.0,303.0
flow_416_0,254.0,293.0
flow_461_0,267.0,297.0
flow_486_0,274.0,313.0
flow_557_0,301.0,342.0
flow_590_0,316.0,346.0
flow_305_0,325.0,363.0
flow_640_0,327.0,375.0
flow_190_0,351.0,396.0
flow_730_0,361.0,405.0
flow_761_0,374.0,409.0
flow_136_0,375.0,402.0
flow_762_0,375.0,415.0
flow_42_0,384.0,427.0
flow_789_0,384.0,420.0
flow_721_0,406.0,432.0
flow_943_0,438.0,490.0
flow_966_0,446.0,494.0
flow_837_0,448.0,502.0
flow_288_0,448.0,490.0
flow_1006_0,449.0,496.0
flow_1041_0,463.0,515.0
flow_769_0,463.0,506.0
flow_547_0,465.0,508.0
flow_597_0,468.0,529.0
flow_454_0,470.0,533.0
flow_1101_0,481.0,520.0
flow_1127_0,491.0,523.0
flow_729_0,494.0,535.0
flow_736_0,497.0,538.0
flow_210_0,499.0,540.0
flow_226_0,501.0,560.0
flow_219_0,504.0,564.0
flow_261_0,506.0,567.0
flow_625_0,509.0,569.0
flow_1222_0,520.0,686.0
flow_28_0,521.0,612.0
flow_1020_0,533.0,575.0
flow_1132_0,536.0,593.0
flow_1264_0,540.0,612.0
flow_949_0,550.0,596.0
flow_1328_0,550.0,616.0
flow_289_0,552.0,599.0
flow_1332_0,553.0,618.0
flow_178_0,555.0,602.0
flow_671_0,557.0,605.0
flow_1383_0,567.0,621.0
flow_221_0,580.0,627.0
flow_373_0,581.0,616.0
flow_1421_0,582.0,673.0
flow_653_0,583.0,643.0
flow_406_0,584.0,610.0
flow_449_0,586.0,631.0
flow_1207_0,588.0,633.0
flow_1239_0,590.0,636.0
flow_1498_0,601.0,677.0
flow_549_0,618.0,658.0
flow_811_0,620.0,661.0
flow_1134_0,623.0,664.0
flow_1300_0,625.0,667.0
flow_1575_0,627.0,679.0
flow_1591_0,632.0,691.0
flow_1286_0,633.0,699.0
flow_1608_0,640.0,728.0
flow_1611_0,641.0,693.0
flow_1627_0,650.0,714.0
flow_1668_0,661.0,732.0
flow_699_0,675.0,701.0
flow_894_0,677.0,703.0
flow_482_0,679.0,706.0
flow_1086_0,682.0,742.0
flow_1036_0,687.0,728.0
flow_1566_0,690.0,746.0
flow_1783_0,704.0,734.0
flow_1788_0,707.0,757.0
