,enter_time,leave_time
flow_24_0,1.0,41.0
flow_54_0,23.0,62.0
flow_58_0,28.0,67.0
flow_23_0,45.0,71.0
flow_163_0,116.0,179.0
flow_190_0,121.0,159.0
flow_42_0,135.0,193.0
flow_93_0,138.0,196.0
flow_232_0,150.0,183.0
flow_189_0,169.0,195.0
flow_295_0,181.0,222.0
flow_353_0,230.0,274.0
flow_83_0,231.0,267.0
flow_424_0,259.0,302.0
flow_454_0,267.0,312.0
flow_219_0,275.0,323.0
flow_261_0,277.0,326.0
flow_388_0,285.0,311.0
flow_509_0,289.0,337.0
flow_518_0,294.0,342.0
flow_289_0,296.0,329.0
flow_178_0,298.0,332.0
flow_428_0,305.0,352.0
flow_453_0,309.0,334.0
flow_653_0,334.0,382.0
flow_221_0,338.0,374.0
flow_551_0,344.0,370.0
flow_583_0,348.0,394.0
flow_735_0,362.0,404.0
flow_449_0,364.0,398.0
flow_549_0,367.0,416.0
flow_781_0,382.0,446.0
flow_811_0,387.0,429.0
flow_679_0,392.0,418.0
flow_722_0,395.0,421.0
flow_482_0,415.0,476.0
flow_869_0,416.0,450.0
flow_871_0,417.0,463.0
flow_103_0,417.0,480.0
flow_894_0,421.0,467.0
flow_628_0,441.0,482.0
flow_72_0,443.0,485.0
flow_480_0,446.0,515.0
flow_994_0,447.0,490.0
flow_45_0,448.0,518.0
flow_1016_0,450.0,495.0
flow_810_0,456.0,482.0
flow_1038_0,462.0,497.0
flow_397_0,463.0,502.0
flow_1091_0,481.0,530.0
flow_1125_0,491.0,534.0
flow_1138_0,496.0,536.0
flow_618_0,498.0,523.0
flow_890_0,502.0,547.0
flow_1154_0,503.0,539.0
flow_956_0,505.0,551.0
flow_1090_0,512.0,553.0
flow_342_0,519.0,560.0
flow_1237_0,525.0,592.0
flow_988_0,526.0,575.0
flow_854_0,529.0,579.0
flow_50_0,531.0,581.0
flow_84_0,533.0,584.0
flow_1290_0,541.0,596.0
flow_492_0,558.0,586.0
flow_427_0,560.0,610.0
flow_108_0,563.0,614.0
flow_1183_0,571.0,598.0
flow_1242_0,574.0,617.0
flow_1289_0,577.0,603.0
flow_185_0,589.0,619.0
flow_117_0,592.0,642.0
flow_799_0,594.0,646.0
flow_325_0,596.0,648.0
flow_39_0,599.0,651.0
flow_1462_0,600.0,659.0
flow_1488_0,601.0,673.0
flow_133_0,625.0,653.0
flow_369_0,627.0,686.0
flow_1582_0,628.0,663.0
flow_1377_0,637.0,663.0
flow_1411_0,640.0,690.0
flow_1610_0,641.0,678.0
flow_1487_0,643.0,669.0
flow_1528_0,645.0,671.0
flow_505_0,652.0,692.0
flow_857_0,654.0,714.0
flow_718_0,657.0,718.0
flow_1297_0,659.0,720.0
flow_1661_0,661.0,699.0
flow_1681_0,668.0,728.0
flow_287_0,679.0,810.0
flow_1375_0,682.0,723.0
flow_1714_0,683.0,732.0
flow_154_0,685.0,740.0
flow_1739_0,687.0,734.0
flow_422_0,687.0,744.0
flow_16_0,690.0,814.0
flow_1081_0,693.0,746.0
flow_1152_0,695.0,749.0
flow_564_0,697.0,771.0
flow_1567_0,705.0,731.0
flow_1617_0,708.0,734.0
flow_1660_0,710.0,736.0
flow_1810_0,716.0,754.0
flow_587_0,719.0,775.0
flow_368_0,722.0,777.0
flow_592_0,724.0,780.0
flow_167_0,726.0,782.0
flow_1865_0,728.0,758.0
flow_1760_0,734.0,760.0
flow_1793_0,737.0,764.0
flow_1912_0,747.0,827.0
flow_238_0,747.0,785.0
flow_150_0,749.0,787.0
flow_247_0,752.0,790.0
flow_638_0,754.0,792.0
flow_208_0,757.0,795.0
flow_1953_0,757.0,831.0
flow_835_0,759.0,797.0
flow_892_0,762.0,799.0
flow_1261_0,764.0,802.0
flow_1206_0,766.0,804.0
flow_1992_0,769.0,833.0
flow_351_0,770.0,816.0
flow_1192_0,773.0,819.0
flow_347_0,776.0,842.0
flow_1864_0,780.0,806.0
flow_2042_0,781.0,836.0
flow_1911_0,783.0,846.0
flow_357_0,797.0,848.0
flow_1626_0,800.0,862.0
flow_1735_0,802.0,866.0
flow_656_0,804.0,868.0
flow_2129_0,807.0,854.0
flow_702_0,807.0,871.0
flow_626_0,831.0,873.0
flow_264_0,834.0,876.0
flow_1283_0,836.0,884.0
flow_941_0,839.0,879.0
flow_1629_0,841.0,900.0
flow_1314_0,843.0,904.0
flow_488_0,846.0,906.0
flow_414_0,848.0,909.0
flow_1061_0,851.0,911.0
flow_1106_0,855.0,888.0
flow_2275_0,856.0,965.0
flow_2040_0,858.0,884.0
flow_442_0,866.0,914.0
flow_2331_0,867.0,969.0
flow_148_0,869.0,916.0
flow_1241_0,871.0,937.0
flow_367_0,873.0,940.0
flow_216_0,876.0,943.0
flow_806_0,878.0,946.0
flow_1692_0,881.0,923.0
flow_1270_0,884.0,926.0
flow_2452_0,901.0,998.0
flow_496_0,903.0,948.0
flow_1331_0,905.0,951.0
flow_2475_0,907.0,1002.0
flow_589_0,908.0,953.0
flow_664_0,910.0,956.0
flow_1043_0,913.0,958.0
flow_1111_0,915.0,974.0
flow_1164_0,918.0,978.0
flow_2128_0,926.0,952.0
flow_2538_0,927.0,1004.0
flow_2228_0,929.0,955.0
flow_2330_0,931.0,957.0
flow_2451_0,933.0,960.0
flow_2558_0,934.0,1025.0
flow_1698_0,942.0,980.0
flow_1563_0,944.0,983.0
flow_588_0,947.0,985.0
flow_593_0,949.0,988.0
flow_1309_0,952.0,990.0
flow_596_0,954.0,1012.0
flow_2619_0,955.0,1069.0
flow_610_0,957.0,1017.0
flow_1231_0,959.0,1019.0
flow_2653_0,961.0,1073.0
flow_1391_0,978.0,1051.0
flow_986_0,981.0,1038.0
flow_2482_0,989.0,1015.0
flow_2507_0,992.0,1018.0
flow_2537_0,994.0,1021.0
flow_1989_0,1016.0,1055.0
flow_2011_0,1019.0,1057.0
flow_876_0,1021.0,1060.0
flow_2821_0,1021.0,1076.0
flow_268_0,1023.0,1062.0
flow_1414_0,1026.0,1088.0
flow_1619_0,1028.0,1092.0
flow_2136_0,1031.0,1094.0
flow_2233_0,1033.0,1097.0
flow_749_0,1035.0,1099.0
flow_2550_0,1042.0,1068.0
flow_2567_0,1045.0,1071.0
flow_2926_0,1047.0,1079.0
flow_2606_0,1047.0,1102.0
flow_483_0,1055.0,1104.0
flow_665_0,1057.0,1107.0
flow_420_0,1060.0,1109.0
flow_695_0,1062.0,1112.0
flow_1641_0,1065.0,1114.0
flow_1672_0,1067.0,1117.0
flow_470_0,1070.0,1119.0
flow_1685_0,1072.0,1122.0
flow_1074_0,1074.0,1124.0
flow_1163_0,1077.0,1126.0
flow_1501_0,1079.0,1148.0
flow_3024_0,1081.0,1131.0
flow_1836_0,1082.0,1152.0
flow_822_0,1084.0,1154.0
flow_2456_0,1087.0,1157.0
flow_2622_0,1093.0,1119.0
flow_2652_0,1096.0,1159.0
flow_2683_0,1099.0,1125.0
flow_2750_0,1101.0,1127.0
flow_2820_0,1103.0,1130.0
flow_2924_0,1106.0,1133.0
flow_1883_0,1114.0,1162.0
flow_3133_0,1116.0,1244.0
flow_2490_0,1116.0,1164.0
flow_2495_0,1119.0,1167.0
flow_1737_0,1121.0,1169.0
flow_3145_0,1122.0,1273.0
flow_1073_0,1124.0,1172.0
flow_909_0,1126.0,1174.0
flow_764_0,1129.0,1177.0
flow_544_0,1131.0,1179.0
flow_2356_0,1133.0,1181.0
flow_770_0,1136.0,1184.0
flow_787_0,1138.0,1186.0
flow_800_0,1141.0,1189.0
flow_2542_0,1143.0,1209.0
flow_1531_0,1146.0,1194.0
flow_2008_0,1149.0,1213.0
flow_839_0,1151.0,1215.0
flow_850_0,1153.0,1218.0
flow_758_0,1156.0,1220.0
flow_913_0,1158.0,1223.0
flow_324_0,1161.0,1198.0
flow_765_0,1161.0,1225.0
flow_3309_0,1167.0,1278.0
flow_832_0,1184.0,1228.0
flow_840_0,1187.0,1230.0
flow_716_0,1189.0,1233.0
flow_751_0,1191.0,1236.0
flow_1110_0,1194.0,1238.0
flow_1162_0,1196.0,1251.0
flow_851_0,1199.0,1255.0
flow_1547_0,1201.0,1257.0
flow_1779_0,1203.0,1260.0
flow_967_0,1206.0,1263.0
flow_1668_0,1215.0,1286.0
flow_3489_0,1221.0,1313.0
flow_3495_0,1224.0,1469.0
flow_928_0,1225.0,1267.0
flow_3527_0,1227.0,1317.0
flow_1843_0,1228.0,1297.0
flow_3551_0,1235.0,1320.0
flow_3100_0,1236.0,1262.0
flow_3206_0,1239.0,1265.0
flow_3308_0,1241.0,1268.0
flow_2109_0,1244.0,1290.0
flow_2571_0,1248.0,1330.0
flow_3577_0,1250.0,1474.0
flow_1932_0,1251.0,1300.0
flow_2015_0,1254.0,1303.0
flow_2171_0,1256.0,1305.0
flow_3363_0,1264.0,1290.0
flow_3381_0,1267.0,1293.0
flow_3408_0,1269.0,1296.0
flow_1267_0,1277.0,1307.0
flow_652_0,1280.0,1345.0
flow_1109_0,1282.0,1349.0
flow_1552_0,1286.0,1334.0
flow_3703_0,1287.0,1323.0
flow_3428_0,1290.0,1317.0
flow_3471_0,1293.0,1351.0
flow_750_0,1296.0,1337.0
flow_689_0,1298.0,1339.0
flow_1060_0,1300.0,1354.0
flow_2459_0,1303.0,1357.0
flow_2577_0,1305.0,1360.0
flow_1721_0,1307.0,1362.0
flow_1895_0,1310.0,1365.0
flow_3474_0,1317.0,1343.0
flow_3526_0,1320.0,1367.0
flow_3799_0,1321.0,1373.0
flow_3561_0,1323.0,1349.0
flow_3615_0,1325.0,1351.0
flow_3823_0,1326.0,1378.0
flow_1062_0,1334.0,1391.0
flow_1065_0,1336.0,1396.0
flow_1795_0,1339.0,1398.0
flow_3853_0,1339.0,1380.0
flow_3030_0,1341.0,1401.0
flow_3104_0,1344.0,1404.0
flow_1123_0,1346.0,1426.0
flow_3891_0,1347.0,1383.0
flow_2122_0,1349.0,1430.0
flow_2645_0,1352.0,1432.0
flow_2446_0,1355.0,1406.0
flow_1128_0,1358.0,1408.0
flow_2785_0,1360.0,1411.0
flow_2863_0,1363.0,1413.0
flow_2895_0,1365.0,1416.0
flow_1135_0,1368.0,1418.0
flow_2226_0,1370.0,1421.0
flow_1140_0,1372.0,1442.0
flow_2148_0,1375.0,1446.0
flow_1422_0,1377.0,1448.0
flow_885_0,1380.0,1451.0
flow_3995_0,1381.0,1514.0
flow_1195_0,1382.0,1453.0
flow_4012_0,1384.0,1519.0
flow_2068_0,1385.0,1456.0
flow_2485_0,1387.0,1458.0
flow_2503_0,1414.0,1461.0
flow_2561_0,1416.0,1463.0
flow_2725_0,1419.0,1483.0
flow_2307_0,1421.0,1487.0
flow_1969_0,1424.0,1489.0
flow_3702_0,1430.0,1492.0
flow_3742_0,1433.0,1459.0
flow_3798_0,1435.0,1495.0
flow_3993_0,1438.0,1498.0
flow_4176_0,1441.0,1521.0
flow_3313_0,1446.0,1500.0
flow_1304_0,1448.0,1502.0
flow_2488_0,1451.0,1505.0
flow_1308_0,1453.0,1507.0
flow_1262_0,1456.0,1531.0
flow_3032_0,1458.0,1535.0
flow_1313_0,1461.0,1537.0
flow_3182_0,1463.0,1540.0
flow_1418_0,1465.0,1542.0
flow_3416_0,1468.0,1545.0
flow_536_0,1472.0,1559.0
flow_1330_0,1486.0,1547.0
flow_1595_0,1489.0,1550.0
flow_4336_0,1490.0,1603.0
flow_1819_0,1491.0,1552.0
flow_2650_0,1493.0,1571.0
flow_1894_0,1496.0,1575.0
flow_2457_0,1498.0,1577.0
flow_4377_0,1501.0,1641.0
flow_1477_0,1501.0,1580.0
flow_3167_0,1503.0,1584.0
flow_1351_0,1506.0,1587.0
flow_2751_0,1508.0,1590.0
flow_2382_0,1511.0,1563.0
flow_1284_0,1514.0,1565.0
flow_4417_0,1516.0,1608.0
flow_2421_0,1517.0,1592.0
flow_4077_0,1521.0,1547.0
flow_4174_0,1524.0,1550.0
flow_4431_0,1524.0,nan
flow_4211_0,1527.0,1594.0
flow_4260_0,1529.0,1597.0
flow_4281_0,1532.0,1557.0
flow_3447_0,1539.0,1615.0
flow_1500_0,1542.0,1619.0
flow_1632_0,1544.0,1621.0
flow_1228_0,1546.0,1624.0
flow_4314_0,1553.0,1579.0
flow_4344_0,1556.0,1582.0
flow_4347_0,1558.0,1585.0
flow_1235_0,1566.0,1626.0
flow_1416_0,1568.0,1629.0
flow_2518_0,1571.0,1632.0
flow_2710_0,1573.0,1634.0
flow_3147_0,1576.0,1636.0
flow_1424_0,1578.0,1659.0
flow_1429_0,1581.0,1663.0
flow_3044_0,1583.0,1667.0
flow_4608_0,1583.0,1646.0
flow_1438_0,1585.0,1669.0
flow_4611_0,1586.0,1648.0
flow_1443_0,1588.0,1671.0
flow_4638_0,1589.0,1651.0
flow_1682_0,1590.0,1674.0
flow_4659_0,1592.0,1653.0
flow_2630_0,1593.0,1676.0
flow_1931_0,1595.0,1679.0
flow_4695_0,1605.0,1738.0
flow_4404_0,1613.0,1639.0
flow_4455_0,1616.0,1642.0
flow_4498_0,1618.0,1645.0
flow_3663_0,1636.0,1697.0
flow_1581_0,1639.0,1701.0
flow_3431_0,1641.0,1681.0
flow_3498_0,1644.0,1684.0
flow_2951_0,1646.0,1686.0
flow_4838_0,1647.0,1743.0
flow_3897_0,1648.0,1688.0
flow_2686_0,1651.0,1691.0
flow_2899_0,1653.0,1712.0
flow_3559_0,1656.0,1716.0
flow_3669_0,1658.0,1718.0
flow_4874_0,1658.0,nan
flow_3741_0,1661.0,1721.0
flow_2106_0,1663.0,1723.0
flow_4578_0,1671.0,1697.0
flow_4637_0,1674.0,1726.0
flow_4656_0,1677.0,1702.0
flow_4904_0,1678.0,1745.0
flow_4671_0,1679.0,1705.0
flow_4931_0,1681.0,1748.0
flow_4742_0,1682.0,1729.0
flow_1731_0,1689.0,1732.0
flow_3316_0,1691.0,1756.0
flow_3367_0,1694.0,1760.0
flow_2732_0,1696.0,1762.0
flow_3519_0,1700.0,1775.0
flow_2545_0,1702.0,1779.0
flow_5016_0,1707.0,nan
flow_2891_0,1720.0,1765.0
flow_1476_0,1722.0,1767.0
flow_1245_0,1725.0,1770.0
flow_1510_0,1727.0,1794.0
flow_1279_0,1730.0,1798.0
flow_5080_0,1731.0,nan
flow_2864_0,1732.0,nan
flow_1754_0,1735.0,nan
flow_2263_0,1737.0,nan
flow_3098_0,1739.0,nan
flow_3156_0,1742.0,nan
flow_4836_0,1749.0,1775.0
flow_4929_0,1752.0,1778.0
flow_4980_0,1754.0,nan
flow_5014_0,1757.0,1782.0
flow_1558_0,1764.0,nan
flow_5209_0,1767.0,nan
flow_3303_0,1767.0,nan
flow_3330_0,1769.0,nan
flow_1868_0,1771.0,nan
flow_2399_0,1774.0,nan
flow_3344_0,1776.0,nan
flow_1613_0,1779.0,nan
flow_3358_0,1781.0,nan
flow_3899_0,1783.0,nan
flow_4268_0,1786.0,nan
flow_4291_0,1788.0,nan
flow_5271_0,1790.0,nan
flow_1673_0,1791.0,nan
flow_1928_0,1793.0,nan
flow_1263_0,1796.0,nan
flow_1930_0,1798.0,nan
