,enter_time,leave_time
flow_20_0,45.0,91.0
flow_31_0,71.0,106.0
flow_67_0,87.0,113.0
flow_94_0,91.0,117.0
flow_52_0,131.0,179.0
flow_105_0,134.0,182.0
flow_168_0,171.0,197.0
flow_186_0,174.0,200.0
flow_155_0,178.0,238.0
flow_197_0,180.0,206.0
flow_115_0,183.0,222.0
flow_209_0,188.0,214.0
flow_239_0,201.0,228.0
flow_241_0,204.0,242.0
flow_236_0,225.0,251.0
flow_54_0,225.0,267.0
flow_188_0,242.0,268.0
flow_291_0,247.0,273.0
flow_330_0,250.0,276.0
flow_342_0,252.0,278.0
flow_267_0,254.0,303.0
flow_306_0,255.0,294.0
flow_307_0,257.0,306.0
flow_70_0,271.0,309.0
flow_95_0,273.0,312.0
flow_109_0,276.0,314.0
flow_386_0,285.0,312.0
flow_19_0,289.0,314.0
flow_44_0,297.0,334.0
flow_33_0,299.0,338.0
flow_450_0,313.0,349.0
flow_398_0,317.0,343.0
flow_80_0,326.0,371.0
flow_140_0,338.0,375.0
flow_202_0,340.0,377.0
flow_92_0,343.0,380.0
flow_486_0,345.0,382.0
flow_387_0,346.0,385.0
flow_295_0,352.0,377.0
flow_577_0,363.0,389.0
flow_629_0,366.0,392.0
flow_590_0,376.0,414.0
flow_294_0,384.0,418.0
flow_318_0,386.0,442.0
flow_502_0,389.0,446.0
flow_640_0,406.0,449.0
flow_673_0,415.0,441.0
flow_696_0,418.0,444.0
flow_328_0,418.0,474.0
flow_77_0,420.0,477.0
flow_71_0,423.0,479.0
flow_788_0,430.0,456.0
flow_807_0,433.0,459.0
flow_730_0,436.0,482.0
flow_761_0,439.0,501.0
flow_389_0,447.0,505.0
flow_771_0,449.0,487.0
flow_645_0,449.0,508.0
flow_818_0,452.0,479.0
flow_651_0,452.0,511.0
flow_74_0,454.0,513.0
flow_833_0,477.0,503.0
flow_683_0,478.0,516.0
flow_891_0,480.0,508.0
flow_744_0,481.0,518.0
flow_321_0,483.0,521.0
flow_914_0,483.0,530.0
flow_918_0,485.0,529.0
flow_410_0,485.0,523.0
flow_905_0,487.0,533.0
flow_509_0,493.0,518.0
flow_477_0,506.0,546.0
flow_584_0,509.0,550.0
flow_809_0,511.0,553.0
flow_990_0,519.0,545.0
flow_224_0,519.0,546.0
flow_943_0,521.0,576.0
flow_1052_0,522.0,548.0
flow_1088_0,524.0,551.0
flow_966_0,524.0,579.0
flow_1106_0,526.0,561.0
flow_1006_0,526.0,581.0
flow_955_0,530.0,564.0
flow_717_0,532.0,575.0
flow_36_0,535.0,584.0
flow_1005_0,535.0,593.0
flow_9_0,537.0,586.0
flow_1041_0,546.0,612.0
flow_532_0,552.0,617.0
flow_615_0,554.0,619.0
flow_1127_0,558.0,622.0
flow_1143_0,564.0,590.0
flow_14_0,565.0,613.0
flow_630_0,565.0,624.0
flow_1181_0,566.0,593.0
flow_644_0,567.0,626.0
flow_1236_0,569.0,642.0
flow_426_0,570.0,629.0
flow_10_0,572.0,631.0
flow_107_0,575.0,634.0
flow_1130_0,577.0,646.0
flow_1193_0,580.0,606.0
flow_254_0,600.0,636.0
flow_332_0,602.0,659.0
flow_723_0,605.0,662.0
flow_752_0,607.0,665.0
flow_836_0,610.0,668.0
flow_463_0,612.0,670.0
flow_146_0,615.0,673.0
flow_55_0,617.0,675.0
flow_27_0,619.0,678.0
flow_53_0,622.0,680.0
flow_68_0,624.0,682.0
flow_1264_0,643.0,685.0
flow_1328_0,646.0,687.0
flow_737_0,648.0,690.0
flow_824_0,651.0,692.0
flow_485_0,653.0,713.0
flow_993_0,656.0,717.0
flow_627_0,658.0,719.0
flow_98_0,660.0,722.0
flow_405_0,662.0,687.0
flow_1486_0,662.0,689.0
flow_1072_0,663.0,724.0
flow_1182_0,665.0,727.0
flow_1025_0,668.0,729.0
flow_1332_0,671.0,732.0
flow_1442_0,674.0,700.0
flow_1523_0,677.0,703.0
flow_1541_0,681.0,707.0
flow_944_0,688.0,734.0
flow_345_0,691.0,737.0
flow_199_0,693.0,739.0
flow_399_0,695.0,742.0
flow_608_0,698.0,744.0
flow_191_0,700.0,747.0
flow_611_0,700.0,725.0
flow_198_0,703.0,728.0
flow_719_0,703.0,749.0
flow_994_0,705.0,730.0
flow_207_0,705.0,771.0
flow_1038_0,708.0,733.0
flow_1421_0,709.0,775.0
flow_1498_0,711.0,777.0
flow_1575_0,714.0,780.0
flow_1667_0,719.0,747.0
flow_222_0,725.0,783.0
flow_1039_0,727.0,785.0
flow_1048_0,730.0,788.0
flow_1102_0,732.0,790.0
flow_1122_0,735.0,792.0
flow_315_0,737.0,795.0
flow_159_0,740.0,797.0
flow_732_0,742.0,800.0
flow_746_0,744.0,802.0
flow_1455_0,747.0,805.0
flow_570_0,749.0,807.0
flow_310_0,752.0,810.0
flow_324_0,754.0,812.0
flow_558_0,757.0,815.0
flow_1522_0,759.0,817.0
flow_1750_0,759.0,785.0
flow_1659_0,761.0,829.0
flow_585_0,762.0,820.0
flow_1736_0,764.0,832.0
flow_1608_0,765.0,822.0
flow_1839_0,766.0,834.0
flow_1668_0,767.0,843.0
flow_204_0,767.0,792.0
flow_951_0,770.0,847.0
flow_1796_0,770.0,837.0
flow_343_0,770.0,795.0
flow_1783_0,774.0,850.0
flow_1788_0,788.0,856.0
flow_1534_0,791.0,860.0
flow_1590_0,794.0,862.0
flow_591_0,796.0,865.0
flow_599_0,799.0,868.0
flow_843_0,801.0,871.0
flow_110_0,804.0,874.0
flow_100_0,806.0,877.0
flow_712_0,809.0,881.0
flow_1184_0,811.0,884.0
flow_1214_0,814.0,887.0
flow_1610_0,816.0,843.0
flow_1327_0,816.0,890.0
flow_750_0,819.0,893.0
flow_689_0,822.0,896.0
flow_1869_0,826.0,924.0
flow_1909_0,831.0,858.0
flow_1975_0,834.0,906.0
flow_2037_0,836.0,909.0
flow_2055_0,839.0,902.0
flow_1959_0,841.0,906.0
flow_262_0,843.0,927.0
flow_1661_0,843.0,868.0
flow_161_0,845.0,931.0
flow_2048_0,847.0,908.0
flow_336_0,848.0,933.0
flow_1030_0,850.0,935.0
flow_1044_0,853.0,938.0
flow_1058_0,855.0,940.0
