,enter_time,leave_time
flow_142_0,263.0,301.0
flow_210_0,269.0,305.0
flow_226_0,287.0,323.0
flow_206_0,289.0,327.0
flow_739_0,541.0,579.0
flow_834_0,543.0,582.0
flow_863_0,546.0,585.0
flow_829_0,548.0,588.0
flow_1823_0,922.0,963.0
flow_501_0,945.0,986.0
flow_2211_0,978.0,1015.0
flow_624_0,1019.0,1064.0
flow_1146_0,1160.0,1203.0
flow_2712_0,1178.0,1215.0
flow_1326_0,1207.0,1247.0
flow_3083_0,1233.0,1269.0
flow_3443_0,1375.0,1415.0
flow_1832_0,1384.0,1431.0
flow_1715_0,1391.0,1435.0
flow_3548_0,1457.0,1491.0
flow_3599_0,1459.0,1495.0
flow_1980_0,1491.0,1525.0
flow_2005_0,1493.0,1529.0
flow_3783_0,1498.0,1541.0
flow_4287_0,1631.0,1671.0
flow_2605_0,1710.0,1749.0
flow_2888_0,1712.0,1752.0
flow_4350_0,1714.0,1765.0
flow_4439_0,1716.0,1769.0
flow_4622_0,1741.0,1771.0
flow_4664_0,1794.0,1794.0
