,enter_time,leave_time
flow_1_0,169.0,207.0
flow_122_0,230.0,265.0
flow_170_0,295.0,333.0
flow_331_0,338.0,379.0
flow_269_0,342.0,384.0
flow_148_0,345.0,403.0
flow_171_0,348.0,407.0
flow_252_0,379.0,410.0
flow_270_0,382.0,428.0
flow_367_0,385.0,433.0
flow_216_0,388.0,435.0
flow_431_0,431.0,476.0
flow_268_0,433.0,480.0
flow_677_0,477.0,536.0
flow_501_0,480.0,519.0
flow_749_0,521.0,546.0
flow_791_0,523.0,567.0
flow_624_0,584.0,610.0
flow_1053_0,587.0,623.0
flow_1073_0,590.0,626.0
flow_758_0,592.0,629.0
flow_968_0,623.0,666.0
flow_1110_0,625.0,670.0
flow_1162_0,628.0,673.0
flow_938_0,634.0,690.0
flow_969_0,637.0,694.0
flow_851_0,666.0,696.0
flow_1054_0,668.0,716.0
flow_967_0,671.0,720.0
flow_1146_0,705.0,745.0
flow_1267_0,718.0,761.0
flow_1422_0,720.0,764.0
flow_875_0,723.0,767.0
flow_1266_0,745.0,770.0
flow_1233_0,749.0,813.0
flow_1326_0,759.0,796.0
flow_1595_0,813.0,854.0
flow_1638_0,815.0,875.0
flow_1819_0,866.0,909.0
flow_1894_0,868.0,913.0
flow_1427_0,871.0,915.0
flow_1402_0,873.0,918.0
flow_1931_0,876.0,920.0
flow_1881_0,878.0,923.0
flow_1581_0,902.0,943.0
flow_1876_0,912.0,947.0
flow_1832_0,928.0,967.0
flow_1984_0,964.0,1004.0
flow_2106_0,966.0,1009.0
flow_2108_0,969.0,1011.0
flow_1715_0,987.0,1013.0
flow_1731_0,990.0,1030.0
flow_1853_0,993.0,1034.0
flow_1720_0,1014.0,1055.0
flow_2263_0,1017.0,1059.0
flow_2205_0,1019.0,1061.0
flow_1980_0,1019.0,1074.0
flow_2105_0,1040.0,1065.0
flow_2399_0,1042.0,1068.0
flow_2071_0,1077.0,1113.0
flow_2206_0,1084.0,1117.0
flow_2005_0,1087.0,1113.0
flow_2031_0,1088.0,1119.0
flow_2628_0,1097.0,1122.0
flow_2428_0,1129.0,1165.0
flow_2245_0,1131.0,1169.0
flow_2268_0,1134.0,1171.0
flow_2407_0,1136.0,1174.0
flow_2708_0,1139.0,1176.0
flow_2590_0,1160.0,1197.0
flow_2760_0,1162.0,1201.0
flow_2427_0,1165.0,1203.0
flow_2882_0,1207.0,1243.0
flow_2865_0,1209.0,1261.0
flow_2999_0,1212.0,1265.0
flow_2605_0,1250.0,1276.0
flow_2743_0,1253.0,1287.0
flow_2780_0,1256.0,1291.0
flow_3077_0,1261.0,1313.0
flow_2888_0,1294.0,1320.0
flow_2915_0,1297.0,1322.0
flow_2799_0,1320.0,1359.0
flow_3262_0,1322.0,1363.0
flow_3017_0,1325.0,1365.0
flow_3078_0,1328.0,1368.0
flow_3502_0,1396.0,1442.0
flow_3285_0,1398.0,1446.0
flow_3452_0,1401.0,1448.0
flow_3543_0,1431.0,1471.0
flow_3593_0,1433.0,1475.0
flow_3284_0,1438.0,1498.0
flow_3753_0,1476.0,1502.0
flow_3773_0,1478.0,1505.0
flow_3865_0,1504.0,1546.0
flow_3964_0,1506.0,1550.0
flow_3664_0,1539.0,1579.0
flow_3681_0,1541.0,1582.0
flow_3780_0,1575.0,1612.0
flow_4240_0,1624.0,1674.0
flow_4345_0,1626.0,1677.0
flow_3971_0,1629.0,1680.0
flow_4433_0,1668.0,1706.0
flow_4107_0,1671.0,1710.0
flow_4609_0,1735.0,1769.0
flow_3164_0,1757.0,nan
flow_3276_0,1759.0,nan
flow_4619_0,1775.0,nan
