,enter_time,leave_time
flow_16_0,1.0,30.0
flow_17_0,32.0,74.0
flow_88_0,61.0,90.0
flow_114_0,67.0,96.0
flow_118_0,77.0,110.0
flow_89_0,92.0,130.0
flow_183_0,121.0,150.0
flow_205_0,125.0,154.0
flow_228_0,148.0,183.0
flow_256_0,173.0,202.0
flow_184_0,176.0,225.0
flow_285_0,181.0,210.0
flow_13_0,198.0,224.0
flow_249_0,204.0,229.0
flow_242_0,234.0,269.0
flow_381_0,241.0,279.0
flow_407_0,247.0,283.0
flow_409_0,250.0,285.0
flow_446_0,267.0,296.0
flow_66_0,270.0,296.0
flow_86_0,273.0,300.0
flow_447_0,298.0,334.0
flow_149_0,300.0,361.0
flow_545_0,301.0,349.0
flow_126_0,303.0,364.0
flow_567_0,306.0,354.0
flow_576_0,310.0,371.0
flow_365_0,312.0,338.0
flow_623_0,327.0,376.0
flow_650_0,333.0,378.0
flow_508_0,336.0,392.0
flow_652_0,336.0,381.0
flow_668_0,343.0,383.0
flow_223_0,345.0,371.0
flow_674_0,346.0,386.0
flow_753_0,370.0,402.0
flow_804_0,387.0,416.0
flow_827_0,391.0,420.0
flow_848_0,407.0,436.0
flow_856_0,410.0,440.0
flow_865_0,414.0,443.0
flow_885_0,421.0,450.0
flow_805_0,422.0,458.0
flow_927_0,429.0,473.0
flow_945_0,439.0,477.0
flow_2_0,439.0,488.0
flow_984_0,447.0,479.0
flow_934_0,465.0,500.0
flow_1085_0,481.0,544.0
flow_1027_0,486.0,528.0
flow_1131_0,493.0,549.0
flow_919_0,505.0,532.0
flow_1176_0,507.0,551.0
flow_380_0,507.0,559.0
flow_1209_0,513.0,554.0
flow_443_0,515.0,542.0
flow_1213_0,516.0,573.0
flow_507_0,536.0,562.0
flow_1280_0,541.0,578.0
flow_471_0,541.0,567.0
flow_3_0,542.0,567.0
flow_1371_0,567.0,596.0
flow_1392_0,571.0,600.0
flow_1394_0,574.0,603.0
flow_490_0,574.0,600.0
flow_621_0,577.0,603.0
flow_1405_0,577.0,625.0
flow_1160_0,577.0,610.0
flow_1461_0,600.0,630.0
flow_643_0,601.0,627.0
flow_1480_0,603.0,633.0
flow_541_0,604.0,632.0
flow_562_0,606.0,638.0
flow_1525_0,612.0,641.0
flow_1305_0,615.0,657.0
flow_1530_0,615.0,645.0
flow_1533_0,618.0,648.0
flow_1600_0,636.0,671.0
flow_1614_0,643.0,676.0
flow_1336_0,646.0,685.0
flow_1372_0,648.0,689.0
flow_1481_0,651.0,727.0
flow_684_0,652.0,697.0
flow_760_0,655.0,701.0
flow_1654_0,661.0,713.0
flow_802_0,662.0,687.0
flow_859_0,665.0,693.0
flow_883_0,669.0,703.0
flow_1690_0,671.0,717.0
flow_1695_0,674.0,719.0
flow_1701_0,677.0,740.0
flow_1704_0,680.0,744.0
flow_1712_0,683.0,746.0
flow_1730_0,687.0,749.0
flow_962_0,694.0,720.0
flow_1768_0,695.0,770.0
flow_1802_0,711.0,774.0
flow_1098_0,718.0,755.0
flow_1814_0,718.0,777.0
flow_1833_0,721.0,779.0
flow_104_0,721.0,748.0
flow_1129_0,724.0,756.0
flow_713_0,727.0,759.0
flow_1706_0,727.0,789.0
flow_1403_0,740.0,793.0
flow_1906_0,747.0,782.0
flow_1175_0,749.0,845.0
flow_163_0,752.0,849.0
flow_1960_0,759.0,828.0
flow_1985_0,768.0,833.0
flow_1834_0,772.0,809.0
flow_2030_0,781.0,835.0
flow_2060_0,785.0,838.0
flow_1014_0,792.0,818.0
flow_433_0,795.0,851.0
flow_128_0,798.0,854.0
flow_2119_0,807.0,840.0
flow_2196_0,837.0,866.0
flow_2221_0,841.0,870.0
flow_1944_0,843.0,883.0
flow_2248_0,844.0,874.0
flow_2266_0,849.0,878.0
flow_1251_0,849.0,876.0
flow_2323_0,867.0,898.0
flow_1943_0,872.0,920.0
flow_2144_0,875.0,923.0
flow_1335_0,876.0,903.0
flow_2379_0,881.0,910.0
flow_2222_0,883.0,926.0
flow_2384_0,884.0,913.0
flow_1104_0,886.0,914.0
flow_2386_0,887.0,948.0
flow_1306_0,887.0,936.0
flow_2442_0,901.0,952.0
flow_2468_0,904.0,954.0
flow_2478_0,909.0,957.0
flow_1457_0,910.0,936.0
flow_2481_0,912.0,959.0
flow_1539_0,913.0,939.0
flow_2494_0,917.0,962.0
flow_2324_0,918.0,971.0
flow_1075_0,924.0,996.0
flow_63_0,926.0,999.0
flow_2531_0,927.0,964.0
flow_2569_0,937.0,983.0
flow_2580_0,940.0,987.0
flow_2602_0,949.0,989.0
flow_2443_0,952.0,977.0
flow_1115_0,955.0,981.0
flow_2643_0,961.0,1023.0
flow_2181_0,962.0,1002.0
flow_2368_0,976.0,1010.0
flow_2690_0,977.0,1028.0
flow_2704_0,984.0,1030.0
flow_2722_0,987.0,1061.0
flow_2573_0,987.0,1014.0
flow_2591_0,990.0,1036.0
flow_2644_0,993.0,1018.0
flow_2753_0,995.0,1064.0
flow_672_0,1000.0,1046.0
flow_1068_0,1002.0,1049.0
flow_974_0,1005.0,1052.0
flow_531_0,1007.0,1055.0
flow_1145_0,1010.0,1102.0
flow_197_0,1013.0,1106.0
flow_2814_0,1021.0,1067.0
flow_2246_0,1025.0,1081.0
flow_2853_0,1029.0,1070.0
flow_2866_0,1034.0,1073.0
flow_2914_0,1047.0,1076.0
flow_2723_0,1050.0,1125.0
flow_2943_0,1051.0,1142.0
flow_1226_0,1059.0,1085.0
flow_1376_0,1062.0,1088.0
flow_686_0,1065.0,1108.0
flow_3016_0,1081.0,1147.0
flow_209_0,1084.0,1110.0
flow_1318_0,1096.0,1157.0
flow_3093_0,1107.0,1149.0
flow_3116_0,1110.0,1174.0
flow_3132_0,1115.0,1178.0
flow_3140_0,1119.0,1180.0
flow_1367_0,1122.0,1161.0
flow_1388_0,1125.0,1152.0
flow_1958_0,1128.0,1156.0
flow_1999_0,1130.0,1159.0
flow_1809_0,1133.0,1162.0
flow_1465_0,1135.0,1163.0
flow_1919_0,1139.0,1166.0
flow_3199_0,1141.0,1183.0
flow_1524_0,1141.0,1168.0
flow_2797_0,1143.0,1190.0
flow_3243_0,1151.0,1185.0
flow_3094_0,1159.0,1194.0
flow_3299_0,1167.0,1218.0
flow_1445_0,1168.0,1240.0
flow_3324_0,1170.0,1222.0
flow_1451_0,1171.0,1198.0
flow_3338_0,1177.0,1225.0
flow_3347_0,1183.0,1228.0
flow_3357_0,1188.0,1232.0
flow_3366_0,1191.0,1495.0
flow_2510_0,1193.0,1219.0
flow_3380_0,1195.0,nan
flow_569_0,1196.0,nan
flow_3300_0,1198.0,nan
flow_707_0,1199.0,nan
flow_781_0,1201.0,nan
flow_3401_0,1201.0,nan
flow_639_0,1203.0,1231.0
flow_33_0,1207.0,nan
flow_3470_0,1216.0,nan
flow_3224_0,1217.0,nan
flow_1896_0,1220.0,nan
flow_2145_0,1222.0,nan
flow_3517_0,1227.0,nan
flow_3402_0,1239.0,nan
flow_43_0,1240.0,nan
flow_3433_0,1241.0,nan
flow_846_0,1242.0,nan
flow_3566_0,1243.0,nan
flow_3456_0,1244.0,nan
flow_3479_0,1250.0,nan
flow_3587_0,1257.0,nan
flow_1521_0,1258.0,nan
flow_3609_0,1261.0,nan
flow_2351_0,1261.0,nan
flow_3634_0,1265.0,nan
flow_3518_0,1274.0,nan
flow_3556_0,1276.0,nan
flow_2515_0,1279.0,nan
flow_2800_0,1282.0,nan
flow_3696_0,1287.0,nan
flow_3732_0,1295.0,nan
flow_1357_0,1303.0,nan
flow_2883_0,1306.0,nan
flow_3759_0,1308.0,nan
flow_3240_0,1315.0,nan
flow_3329_0,1317.0,nan
flow_3793_0,1321.0,nan
flow_3834_0,1330.0,nan
flow_3882_0,1347.0,nan
flow_467_0,1352.0,nan
flow_1889_0,1355.0,nan
flow_2308_0,1358.0,nan
flow_3827_0,1359.0,nan
flow_2640_0,1376.0,nan
flow_3987_0,1381.0,nan
flow_217_0,1381.0,nan
flow_4022_0,1385.0,nan
flow_2801_0,1390.0,nan
flow_3883_0,1394.0,nan
flow_4041_0,1396.0,nan
flow_4070_0,1407.0,nan
flow_3988_0,1412.0,nan
flow_3327_0,1416.0,nan
flow_3369_0,1419.0,nan
flow_1644_0,1423.0,nan
flow_4209_0,1454.0,nan
flow_4215_0,1457.0,nan
flow_4234_0,1461.0,nan
flow_4254_0,1467.0,nan
flow_4299_0,1478.0,nan
flow_4311_0,1482.0,nan
flow_3179_0,1488.0,nan
flow_1645_0,1491.0,nan
flow_1415_0,1494.0,nan
flow_4367_0,1501.0,nan
flow_4410_0,1510.0,nan
flow_4154_0,1518.0,nan
flow_4426_0,1523.0,nan
flow_4449_0,1527.0,nan
flow_1925_0,1529.0,nan
flow_4478_0,1531.0,nan
flow_4255_0,1534.0,nan
flow_4300_0,1536.0,nan
flow_4489_0,1536.0,nan
flow_4322_0,1539.0,nan
flow_1693_0,1550.0,nan
flow_484_0,1552.0,nan
flow_4396_0,1561.0,nan
flow_4548_0,1561.0,nan
