,enter_time,leave_time
flow_216_0,234.0,274.0
flow_624_0,419.0,463.0
flow_364_0,449.0,488.0
flow_851_0,492.0,528.0
flow_875_0,548.0,592.0
flow_1427_0,688.0,727.0
flow_1402_0,690.0,731.0
flow_1581_0,727.0,770.0
flow_1715_0,810.0,855.0
flow_1731_0,812.0,859.0
flow_1159_0,815.0,869.0
flow_1853_0,815.0,861.0
flow_1720_0,817.0,864.0
flow_1298_0,818.0,844.0
flow_2005_0,872.0,918.0
flow_2031_0,874.0,922.0
flow_2245_0,964.0,1000.0
flow_2268_0,967.0,1003.0
flow_2407_0,969.0,1006.0
flow_2427_0,1000.0,1036.0
flow_2137_0,1065.0,1124.0
flow_2250_0,1068.0,1157.0
flow_2605_0,1084.0,1142.0
flow_2743_0,1092.0,1146.0
flow_2780_0,1095.0,1148.0
flow_2888_0,1126.0,1151.0
flow_2915_0,1128.0,1174.0
flow_2799_0,1131.0,1178.0
flow_2403_0,1174.0,1230.0
flow_3017_0,1174.0,1218.0
flow_3284_0,1293.0,1327.0
flow_3664_0,1379.0,1423.0
flow_3681_0,1381.0,1427.0
flow_3119_0,1415.0,1453.0
flow_3153_0,1417.0,1457.0
flow_2223_0,1473.0,1512.0
flow_3214_0,1475.0,1516.0
flow_3267_0,1478.0,1519.0
flow_4034_0,1488.0,1529.0
flow_4107_0,1490.0,1533.0
flow_3621_0,1518.0,1558.0
flow_3095_0,1574.0,1615.0
flow_4368_0,1622.0,1658.0
flow_2697_0,1648.0,1694.0
flow_4614_0,1685.0,1724.0
flow_4873_0,1759.0,1759.0
flow_4909_0,1761.0,nan
