,enter_time,leave_time
flow_31_0,110.0,159.0
flow_67_0,114.0,163.0
flow_94_0,118.0,165.0
flow_52_0,183.0,222.0
flow_105_0,185.0,225.0
flow_54_0,197.0,223.0
flow_168_0,198.0,228.0
flow_186_0,201.0,231.0
flow_197_0,207.0,233.0
flow_209_0,215.0,253.0
flow_115_0,226.0,257.0
flow_239_0,229.0,259.0
flow_236_0,252.0,285.0
flow_19_0,256.0,285.0
flow_188_0,270.0,314.0
flow_291_0,274.0,317.0
flow_330_0,277.0,320.0
flow_342_0,279.0,323.0
flow_267_0,307.0,346.0
flow_307_0,309.0,349.0
flow_70_0,312.0,352.0
flow_95_0,314.0,369.0
flow_109_0,317.0,373.0
flow_386_0,320.0,375.0
flow_295_0,325.0,350.0
flow_44_0,338.0,378.0
flow_33_0,340.0,380.0
flow_142_0,344.0,389.0
flow_398_0,344.0,383.0
flow_210_0,365.0,402.0
flow_226_0,368.0,406.0
flow_80_0,375.0,414.0
flow_140_0,377.0,417.0
flow_202_0,380.0,420.0
flow_92_0,382.0,423.0
flow_206_0,384.0,443.0
flow_486_0,385.0,425.0
flow_387_0,387.0,428.0
flow_577_0,390.0,430.0
flow_629_0,393.0,433.0
flow_590_0,418.0,458.0
flow_294_0,421.0,462.0
flow_673_0,442.0,467.0
flow_696_0,445.0,489.0
flow_509_0,445.0,489.0
flow_318_0,447.0,493.0
flow_502_0,450.0,495.0
flow_640_0,452.0,516.0
flow_788_0,457.0,520.0
flow_807_0,460.0,522.0
flow_328_0,477.0,525.0
flow_77_0,480.0,527.0
flow_71_0,482.0,530.0
flow_730_0,484.0,532.0
flow_818_0,488.0,535.0
flow_224_0,491.0,517.0
flow_833_0,504.0,537.0
flow_717_0,505.0,530.0
flow_761_0,506.0,540.0
flow_389_0,509.0,542.0
flow_645_0,511.0,561.0
flow_651_0,514.0,565.0
flow_74_0,516.0,567.0
flow_683_0,518.0,570.0
flow_744_0,521.0,572.0
flow_321_0,523.0,575.0
flow_410_0,526.0,577.0
flow_891_0,529.0,580.0
flow_914_0,531.0,582.0
flow_14_0,533.0,561.0
flow_905_0,534.0,585.0
flow_990_0,546.0,587.0
flow_356_0,546.0,596.0
flow_1052_0,549.0,590.0
flow_477_0,551.0,615.0
flow_584_0,554.0,619.0
flow_809_0,556.0,621.0
flow_1088_0,560.0,624.0
flow_1106_0,562.0,626.0
flow_955_0,565.0,629.0
flow_943_0,579.0,631.0
flow_966_0,582.0,634.0
flow_1006_0,584.0,636.0
flow_36_0,586.0,659.0
flow_9_0,589.0,662.0
flow_279_0,590.0,643.0
flow_1143_0,591.0,665.0
flow_1181_0,594.0,667.0
flow_1193_0,607.0,669.0
flow_1041_0,616.0,672.0
flow_532_0,619.0,645.0
flow_615_0,622.0,674.0
flow_1127_0,624.0,677.0
flow_630_0,626.0,679.0
flow_405_0,627.0,658.0
flow_739_0,629.0,684.0
flow_644_0,629.0,695.0
flow_426_0,631.0,699.0
flow_834_0,632.0,734.0
flow_10_0,633.0,701.0
flow_863_0,635.0,738.0
flow_107_0,636.0,704.0
flow_254_0,639.0,664.0
flow_829_0,661.0,688.0
flow_332_0,663.0,706.0
flow_723_0,665.0,709.0
flow_752_0,668.0,711.0
flow_836_0,670.0,714.0
flow_463_0,673.0,716.0
