,enter_time,leave_time
flow_32_0,119.0,165.0
flow_462_0,374.0,414.0
flow_99_0,396.0,444.0
flow_102_0,398.0,448.0
flow_601_0,418.0,460.0
flow_233_0,517.0,562.0
flow_906_0,569.0,616.0
flow_1124_0,637.0,673.0
flow_1434_0,644.0,677.0
flow_525_0,661.0,699.0
flow_253_0,663.0,702.0
flow_352_0,666.0,705.0
flow_637_0,726.0,760.0
flow_580_0,728.0,763.0
flow_872_0,811.0,855.0
flow_1751_0,848.0,882.0
flow_1952_0,850.0,885.0
flow_895_0,877.0,918.0
flow_1205_0,879.0,921.0
flow_1350_0,928.0,973.0
flow_1893_0,928.0,985.0
flow_1136_0,930.0,977.0
flow_939_0,933.0,979.0
flow_1339_0,935.0,997.0
flow_1535_0,1004.0,1046.0
flow_1409_0,1052.0,1100.0
flow_2214_0,1088.0,1113.0
flow_1740_0,1108.0,1156.0
flow_2238_0,1120.0,1172.0
flow_2007_0,1160.0,1202.0
flow_2045_0,1162.0,1206.0
flow_2778_0,1199.0,1236.0
flow_2178_0,1206.0,1247.0
flow_2036_0,1286.0,1323.0
flow_2385_0,1288.0,1327.0
flow_2465_0,1312.0,1350.0
flow_2463_0,1314.0,1354.0
flow_2512_0,1317.0,1356.0
flow_2658_0,1319.0,1379.0
flow_2365_0,1342.0,1383.0
flow_2949_0,1367.0,1392.0
flow_3086_0,1369.0,1414.0
flow_2200_0,1383.0,1418.0
flow_2655_0,1385.0,1420.0
flow_2929_0,1388.0,1423.0
flow_3109_0,1389.0,1431.0
flow_2694_0,1390.0,1425.0
flow_3409_0,1535.0,1576.0
flow_3072_0,1543.0,1586.0
flow_3322_0,1545.0,1589.0
flow_2920_0,1548.0,1592.0
flow_3718_0,1611.0,1649.0
flow_3241_0,1642.0,1686.0
flow_3372_0,1644.0,1689.0
flow_3569_0,1647.0,1692.0
flow_3812_0,1708.0,1749.0
flow_3913_0,1741.0,1784.0
flow_3617_0,1755.0,nan
flow_3754_0,1757.0,nan
