,enter_time,leave_time
flow_59_0,173.0,208.0
flow_77_0,216.0,252.0
flow_279_0,344.0,379.0
flow_521_0,433.0,476.0
flow_608_0,466.0,504.0
flow_978_0,615.0,651.0
flow_1272_0,688.0,728.0
flow_2018_0,975.0,1011.0
flow_2083_0,977.0,1015.0
flow_2111_0,980.0,1017.0
flow_1927_0,1039.0,1084.0
flow_2019_0,1041.0,1088.0
flow_501_0,1126.0,1174.0
flow_2784_0,1145.0,1189.0
flow_2783_0,1189.0,1237.0
flow_2902_0,1191.0,1241.0
flow_624_0,1193.0,1228.0
flow_2973_0,1249.0,1288.0
flow_2903_0,1321.0,1360.0
flow_1146_0,1337.0,1377.0
flow_3393_0,1379.0,1443.0
flow_1326_0,1381.0,1429.0
flow_3668_0,1432.0,1472.0
flow_3785_0,1552.0,1595.0
flow_1832_0,1573.0,1607.0
flow_1715_0,1575.0,1611.0
flow_4246_0,1609.0,1646.0
flow_4221_0,1611.0,1649.0
flow_3859_0,1628.0,1664.0
flow_1980_0,1657.0,1699.0
flow_2005_0,1659.0,1702.0
flow_4624_0,1720.0,1759.0
