,enter_time,leave_time
flow_8_0,45.0,90.0
flow_146_0,186.0,235.0
flow_338_0,279.0,305.0
flow_375_0,289.0,326.0
flow_438_0,315.0,359.0
flow_376_0,318.0,363.0
flow_536_0,376.0,420.0
flow_755_0,449.0,493.0
flow_533_0,454.0,480.0
flow_1069_0,550.0,576.0
flow_1171_0,576.0,623.0
flow_1362_0,645.0,680.0
flow_1359_0,691.0,717.0
flow_1678_0,719.0,761.0
flow_1890_0,802.0,843.0
flow_2004_0,846.0,872.0
flow_2214_0,913.0,948.0
flow_2369_0,990.0,1016.0
flow_2556_0,1018.0,1061.0
flow_2773_0,1090.0,1139.0
flow_2885_0,1102.0,1128.0
flow_2949_0,1151.0,1200.0
flow_3005_0,1153.0,1204.0
flow_3137_0,1184.0,1210.0
flow_3086_0,1188.0,1224.0
flow_3225_0,1236.0,1262.0
flow_3601_0,1323.0,1349.0
flow_4017_0,1459.0,1485.0
flow_4142_0,1501.0,1527.0
flow_3871_0,1561.0,1606.0
flow_4441_0,1586.0,1611.0
flow_4982_0,1792.0,1792.0
