,enter_time,leave_time
flow_25_0,46.0,86.0
flow_40_0,61.0,89.0
flow_43_0,65.0,103.0
flow_11_0,92.0,134.0
flow_75_0,100.0,126.0
flow_96_0,103.0,151.0
flow_110_0,106.0,154.0
flow_100_0,119.0,157.0
flow_29_0,125.0,169.0
flow_193_0,179.0,244.0
flow_101_0,191.0,228.0
flow_217_0,192.0,248.0
flow_192_0,217.0,250.0
flow_296_0,234.0,260.0
flow_299_0,239.0,265.0
flow_319_0,246.0,272.0
flow_153_0,248.0,281.0
flow_194_0,251.0,285.0
flow_253_0,253.0,299.0
flow_203_0,272.0,309.0
flow_352_0,275.0,312.0
flow_240_0,275.0,302.0
flow_361_0,278.0,304.0
flow_390_0,295.0,334.0
flow_363_0,298.0,349.0
flow_300_0,306.0,340.0
flow_418_0,313.0,353.0
flow_455_0,316.0,355.0
flow_474_0,327.0,371.0
flow_484_0,331.0,375.0
flow_497_0,353.0,414.0
flow_441_0,358.0,392.0
flow_554_0,359.0,418.0
flow_404_0,361.0,402.0
flow_602_0,374.0,400.0
flow_631_0,377.0,420.0
flow_411_0,380.0,427.0
flow_646_0,380.0,443.0
flow_598_0,383.0,447.0
flow_459_0,383.0,408.0
flow_635_0,386.0,449.0
flow_290_0,417.0,452.0
flow_391_0,420.0,473.0
flow_814_0,445.0,477.0
flow_603_0,449.0,489.0
flow_636_0,454.0,501.0
flow_852_0,469.0,514.0
flow_895_0,471.0,518.0
flow_688_0,479.0,505.0
flow_995_0,495.0,521.0
flow_899_0,498.0,525.0
flow_727_0,505.0,544.0
flow_768_0,508.0,548.0
flow_815_0,510.0,550.0
flow_537_0,532.0,642.0
flow_1026_0,535.0,561.0
flow_939_0,535.0,592.0
flow_917_0,538.0,596.0
flow_1033_0,538.0,573.0
flow_849_0,541.0,647.0
flow_1136_0,541.0,577.0
flow_1155_0,543.0,569.0
flow_1185_0,546.0,579.0
flow_754_0,559.0,584.0
flow_506_0,562.0,587.0
flow_900_0,563.0,598.0
flow_916_0,566.0,649.0
flow_997_0,567.0,610.0
flow_999_0,569.0,601.0
flow_1225_0,571.0,614.0
flow_1248_0,573.0,616.0
flow_1291_0,576.0,619.0
flow_1095_0,578.0,621.0
flow_1158_0,581.0,624.0
flow_1199_0,584.0,626.0
flow_1046_0,590.0,629.0
flow_825_0,593.0,631.0
flow_910_0,595.0,634.0
flow_922_0,598.0,636.0
flow_1230_0,604.0,672.0
flow_1295_0,607.0,676.0
flow_1323_0,610.0,678.0
flow_1080_0,614.0,658.0
flow_1096_0,617.0,652.0
flow_1203_0,620.0,661.0
flow_1188_0,622.0,664.0
flow_1215_0,646.0,684.0
flow_1296_0,653.0,710.0
flow_1460_0,654.0,695.0
flow_1489_0,656.0,699.0
flow_1512_0,659.0,701.0
flow_1380_0,662.0,704.0
flow_1401_0,664.0,722.0
flow_1417_0,667.0,726.0
flow_1316_0,676.0,714.0
flow_1431_0,688.0,728.0
flow_1491_0,691.0,731.0
flow_1571_0,694.0,751.0
flow_1607_0,698.0,724.0
flow_1407_0,701.0,768.0
flow_1436_0,706.0,771.0
flow_1602_0,721.0,755.0
flow_1677_0,730.0,757.0
flow_1492_0,730.0,774.0
flow_1474_0,733.0,777.0
flow_1536_0,735.0,808.0
flow_1740_0,736.0,761.0
flow_1420_0,744.0,787.0
flow_489_0,757.0,813.0
flow_1710_0,758.0,784.0
flow_708_0,759.0,815.0
flow_1744_0,761.0,791.0
flow_1572_0,762.0,827.0
flow_1593_0,764.0,831.0
flow_1841_0,765.0,793.0
flow_1363_0,766.0,818.0
flow_1871_0,767.0,796.0
flow_1757_0,794.0,833.0
flow_1664_0,796.0,836.0
flow_1697_0,799.0,853.0
flow_1856_0,801.0,842.0
flow_1880_0,804.0,845.0
flow_1916_0,806.0,862.0
flow_989_0,820.0,866.0
flow_1333_0,823.0,868.0
flow_1872_0,828.0,871.0
flow_1078_0,831.0,857.0
flow_2043_0,833.0,873.0
flow_1745_0,834.0,887.0
flow_2088_0,835.0,876.0
flow_1761_0,837.0,924.0
flow_2094_0,838.0,864.0
flow_1977_0,843.0,878.0
flow_1996_0,846.0,881.0
