0.0,1.0
0.0,1.0
5.0,4.0
71.0,4.0
76.0,3.0
83.0,3.0
88.0,1.0
91.0,1.0
96.0,4.0
120.0,4.0
125.0,2.0
135.0,2.0
140.0,4.0
152.0,4.0
157.0,1.0
171.0,1.0
176.0,2.0
187.0,2.0
192.0,4.0
201.0,4.0
206.0,2.0
216.0,2.0
221.0,1.0
232.0,1.0
237.0,2.0
246.0,2.0
251.0,4.0
279.0,4.0
284.0,2.0
288.0,2.0
293.0,3.0
297.0,3.0
302.0,4.0
307.0,4.0
312.0,2.0
328.0,2.0
333.0,1.0
344.0,1.0
349.0,2.0
355.0,2.0
360.0,4.0
364.0,4.0
369.0,3.0
373.0,3.0
378.0,2.0
384.0,2.0
389.0,1.0
396.0,1.0
401.0,2.0
419.0,2.0
424.0,1.0
436.0,1.0
441.0,2.0
450.0,2.0
455.0,4.0
467.0,4.0
472.0,2.0
481.0,2.0
486.0,1.0
495.0,1.0
500.0,2.0
509.0,2.0
514.0,1.0
523.0,1.0
528.0,2.0
540.0,2.0
545.0,4.0
554.0,4.0
559.0,2.0
569.0,2.0
574.0,3.0
587.0,3.0
592.0,2.0
621.0,2.0
626.0,1.0
636.0,1.0
641.0,2.0
652.0,2.0
657.0,4.0
665.0,4.0
670.0,2.0
690.0,2.0
695.0,1.0
705.0,1.0
710.0,2.0
731.0,2.0
736.0,4.0
763.0,4.0
768.0,2.0
781.0,2.0
786.0,1.0
801.0,1.0
806.0,2.0
820.0,2.0
825.0,3.0
836.0,3.0
841.0,2.0
855.0,2.0
860.0,4.0
864.0,4.0
869.0,2.0
877.0,2.0
882.0,1.0
891.0,1.0
896.0,2.0
913.0,2.0
918.0,1.0
928.0,1.0
933.0,2.0
951.0,2.0
956.0,3.0
963.0,3.0
968.0,2.0
975.0,2.0
980.0,1.0
987.0,1.0
992.0,2.0
1014.0,2.0
1019.0,3.0
1028.0,3.0
1033.0,1.0
1041.0,1.0
1046.0,2.0
1076.0,2.0
1081.0,4.0
1095.0,4.0
1100.0,2.0
1165.0,2.0
1170.0,1.0
1180.0,1.0
1185.0,2.0
1656.0,2.0
1661.0,1.0
1691.0,1.0
1696.0,2.0
