,enter_time,leave_time
flow_5_0,1.0,42.0
flow_6_0,46.0,72.0
flow_131_0,90.0,130.0
flow_128_0,178.0,242.0
flow_276_0,181.0,226.0
flow_7_0,222.0,247.0
flow_372_0,241.0,280.0
flow_112_0,251.0,291.0
flow_359_0,266.0,294.0
flow_435_0,267.0,308.0
flow_229_0,297.0,323.0
flow_530_0,301.0,341.0
flow_263_0,309.0,350.0
flow_277_0,311.0,353.0
flow_436_0,318.0,345.0
flow_370_0,326.0,369.0
flow_63_0,327.0,378.0
flow_516_0,335.0,382.0
flow_175_0,345.0,384.0
flow_358_0,348.0,378.0
flow_64_0,354.0,387.0
flow_692_0,356.0,399.0
flow_498_0,373.0,409.0
flow_531_0,375.0,412.0
flow_763_0,376.0,405.0
flow_529_0,381.0,409.0
flow_657_0,382.0,408.0
flow_271_0,383.0,412.0
flow_672_0,385.0,411.0
flow_111_0,388.0,433.0
flow_196_0,390.0,436.0
flow_20_0,393.0,439.0
flow_686_0,422.0,464.0
flow_975_0,447.0,488.0
flow_513_0,451.0,501.0
flow_215_0,453.0,504.0
flow_337_0,478.0,507.0
flow_374_0,480.0,530.0
flow_437_0,483.0,533.0
flow_705_0,485.0,535.0
flow_1035_0,491.0,538.0
flow_877_0,492.0,529.0
flow_415_0,494.0,533.0
flow_648_0,497.0,535.0
flow_706_0,505.0,540.0
flow_1167_0,507.0,546.0
flow_241_0,508.0,560.0
flow_607_0,510.0,563.0
flow_1150_0,532.0,560.0
flow_280_0,533.0,566.0
flow_1249_0,534.0,564.0
flow_21_0,535.0,563.0
flow_842_0,535.0,569.0
flow_912_0,538.0,594.0
flow_1166_0,538.0,566.0
flow_930_0,540.0,598.0
flow_569_0,563.0,600.0
flow_950_0,564.0,594.0
flow_707_0,565.0,603.0
flow_866_0,567.0,593.0
flow_1356_0,567.0,628.0
flow_960_0,568.0,605.0
flow_1165_0,570.0,615.0
flow_976_0,598.0,642.0
flow_796_0,600.0,646.0
flow_1467_0,601.0,630.0
flow_878_0,603.0,648.0
flow_846_0,605.0,651.0
flow_511_0,608.0,634.0
flow_534_0,611.0,653.0
flow_1149_0,618.0,643.0
flow_1310_0,618.0,644.0
flow_520_0,620.0,646.0
flow_1341_0,621.0,672.0
flow_792_0,623.0,648.0
flow_573_0,624.0,675.0
flow_970_0,625.0,651.0
flow_535_0,632.0,678.0
flow_18_0,635.0,681.0
flow_1324_0,637.0,700.0
flow_1357_0,639.0,704.0
flow_1612_0,642.0,671.0
flow_1139_0,646.0,673.0
flow_1502_0,646.0,672.0
flow_1355_0,648.0,675.0
flow_1521_0,649.0,675.0
flow_48_0,653.0,678.0
flow_1636_0,660.0,715.0
flow_450_0,662.0,706.0
flow_360_0,665.0,709.0
flow_977_0,667.0,692.0
flow_647_0,670.0,731.0
flow_845_0,690.0,735.0
flow_847_0,693.0,737.0
flow_467_0,695.0,759.0
flow_557_0,697.0,763.0
flow_25_0,718.0,765.0
flow_394_0,719.0,759.0
flow_40_0,720.0,768.0
flow_237_0,721.0,763.0
flow_1822_0,721.0,777.0
flow_709_0,723.0,770.0
flow_311_0,724.0,765.0
flow_667_0,725.0,796.0
flow_817_0,729.0,800.0
flow_904_0,731.0,803.0
flow_1777_0,732.0,768.0
flow_1513_0,745.0,806.0
flow_1722_0,746.0,771.0
flow_1550_0,747.0,808.0
flow_1067_0,750.0,810.0
flow_1169_0,752.0,813.0
flow_1340_0,779.0,815.0
flow_1389_0,781.0,818.0
flow_182_0,782.0,807.0
flow_1426_0,784.0,820.0
flow_213_0,784.0,810.0
flow_1469_0,786.0,823.0
flow_659_0,787.0,812.0
flow_1770_0,789.0,842.0
flow_1221_0,789.0,815.0
flow_1858_0,797.0,846.0
flow_1016_0,799.0,824.0
flow_2090_0,800.0,829.0
flow_784_0,801.0,843.0
flow_1997_0,804.0,846.0
flow_1004_0,809.0,848.0
flow_2010_0,810.0,849.0
flow_710_0,815.0,851.0
flow_251_0,817.0,851.0
flow_979_0,818.0,853.0
flow_1463_0,819.0,853.0
flow_1079_0,820.0,856.0
flow_1644_0,822.0,874.0
flow_348_0,822.0,856.0
flow_1790_0,824.0,874.0
flow_1687_0,825.0,878.0
flow_1988_0,827.0,878.0
flow_2209_0,841.0,870.0
flow_1756_0,846.0,881.0
flow_119_0,847.0,880.0
flow_1551_0,848.0,883.0
flow_1603_0,849.0,883.0
flow_265_0,851.0,886.0
flow_220_0,852.0,885.0
flow_322_0,853.0,888.0
flow_1268_0,854.0,888.0
flow_918_0,856.0,891.0
flow_2016_0,857.0,890.0
flow_1441_0,858.0,893.0
flow_2149_0,865.0,891.0
flow_2310_0,867.0,896.0
flow_1470_0,873.0,898.0
flow_409_0,873.0,898.0
flow_1345_0,875.0,901.0
flow_1552_0,876.0,901.0
flow_1645_0,878.0,903.0
flow_494_0,886.0,927.0
flow_364_0,889.0,931.0
flow_911_0,891.0,933.0
flow_1189_0,894.0,936.0
flow_1882_0,899.0,927.0
flow_1723_0,901.0,930.0
flow_2431_0,901.0,942.0
flow_1273_0,904.0,933.0
flow_1337_0,907.0,933.0
flow_1360_0,910.0,935.0
flow_1415_0,912.0,953.0
flow_1646_0,915.0,957.0
flow_2210_0,921.0,948.0
flow_2208_0,922.0,953.0
flow_1971_0,924.0,957.0
flow_2513_0,926.0,965.0
flow_451_0,927.0,959.0
flow_2072_0,929.0,976.0
flow_2207_0,932.0,979.0
flow_1693_0,940.0,976.0
flow_1423_0,943.0,979.0
flow_1471_0,945.0,982.0
flow_448_0,947.0,984.0
flow_879_0,950.0,986.0
flow_393_0,952.0,989.0
flow_601_0,955.0,991.0
flow_1361_0,957.0,994.0
flow_1647_0,960.0,1014.0
flow_2633_0,961.0,1000.0
flow_312_0,964.0,989.0
flow_1010_0,966.0,992.0
flow_1250_0,978.0,1017.0
flow_1694_0,981.0,1020.0
flow_1554_0,983.0,1023.0
flow_1580_0,985.0,1025.0
flow_2711_0,987.0,1037.0
flow_1151_0,988.0,1028.0
flow_2017_0,990.0,1030.0
flow_1236_0,993.0,1051.0
flow_2212_0,995.0,1054.0
flow_1824_0,997.0,1057.0
flow_2063_0,998.0,1023.0
flow_2092_0,1000.0,1026.0
flow_1806_0,1000.0,1059.0
flow_355_0,1002.0,1061.0
flow_1117_0,1003.0,1028.0
flow_417_0,1005.0,1064.0
flow_2673_0,1006.0,1032.0
flow_455_0,1007.0,1066.0
flow_1749_0,1011.0,1069.0
flow_2805_0,1021.0,1050.0
flow_1517_0,1027.0,1072.0
flow_1555_0,1030.0,1075.0
flow_1504_0,1031.0,1056.0
flow_2352_0,1032.0,1077.0
flow_2401_0,1034.0,1079.0
flow_2194_0,1037.0,1107.0
flow_2267_0,1039.0,1111.0
flow_2492_0,1042.0,1113.0
flow_474_0,1044.0,1116.0
flow_354_0,1063.0,1107.0
flow_2409_0,1065.0,1111.0
flow_1383_0,1067.0,1118.0
flow_803_0,1068.0,1113.0
flow_711_0,1069.0,1121.0
flow_841_0,1071.0,1116.0
flow_1544_0,1072.0,1123.0
flow_2517_0,1073.0,1118.0
flow_1900_0,1074.0,1126.0
flow_2894_0,1076.0,1121.0
flow_1956_0,1077.0,1102.0
flow_1031_0,1080.0,1128.0
flow_3003_0,1081.0,1147.0
flow_1624_0,1082.0,1123.0
flow_2312_0,1082.0,1131.0
flow_1810_0,1084.0,1126.0
flow_395_0,1084.0,1133.0
flow_497_0,1087.0,1135.0
flow_2313_0,1089.0,1138.0
flow_2345_0,1092.0,1140.0
flow_2360_0,1094.0,1162.0
flow_2521_0,1098.0,1166.0
flow_379_0,1102.0,1128.0
flow_2089_0,1105.0,1130.0
flow_3081_0,1107.0,1137.0
flow_2667_0,1108.0,1133.0
flow_2306_0,1110.0,1135.0
flow_848_0,1112.0,1138.0
flow_543_0,1115.0,1140.0
flow_2869_0,1117.0,1143.0
flow_2900_0,1120.0,1162.0
flow_884_0,1122.0,1167.0
flow_2467_0,1125.0,1169.0
flow_937_0,1127.0,1172.0
flow_2190_0,1129.0,1174.0
flow_2522_0,1130.0,1168.0
flow_670_0,1132.0,1196.0
flow_963_0,1133.0,1171.0
flow_1434_0,1135.0,1173.0
flow_1964_0,1137.0,1196.0
flow_2020_0,1140.0,1200.0
flow_3187_0,1141.0,1172.0
flow_3001_0,1159.0,1200.0
flow_693_0,1162.0,1202.0
flow_2112_0,1163.0,1202.0
flow_2472_0,1164.0,1205.0
flow_1066_0,1166.0,1205.0
flow_2107_0,1166.0,1207.0
flow_3288_0,1167.0,1221.0
flow_2256_0,1168.0,1207.0
flow_1197_0,1169.0,1210.0
flow_2264_0,1170.0,1210.0
flow_1255_0,1171.0,1213.0
flow_478_0,1173.0,1212.0
flow_3080_0,1174.0,1216.0
flow_2677_0,1175.0,1215.0
flow_2761_0,1178.0,1232.0
flow_2870_0,1180.0,1236.0
flow_2880_0,1182.0,1238.0
flow_1724_0,1185.0,1241.0
flow_2523_0,1187.0,1243.0
flow_3004_0,1194.0,1220.0
flow_3082_0,1197.0,1223.0
flow_654_0,1204.0,1232.0
flow_1213_0,1206.0,1235.0
flow_290_0,1207.0,1246.0
flow_855_0,1209.0,1238.0
flow_669_0,1210.0,1248.0
flow_2349_0,1211.0,1240.0
flow_391_0,1212.0,1251.0
flow_2955_0,1214.0,1243.0
flow_2634_0,1214.0,1253.0
flow_2021_0,1217.0,1256.0
flow_2314_0,1219.0,1274.0
flow_2524_0,1222.0,1278.0
flow_3507_0,1227.0,1299.0
flow_1509_0,1239.0,1280.0
flow_3079_0,1239.0,1274.0
flow_1929_0,1241.0,1278.0
flow_2280_0,1242.0,1283.0
flow_1370_0,1244.0,1270.0
flow_2713_0,1244.0,1285.0
flow_506_0,1246.0,1288.0
flow_1530_0,1247.0,1280.0
flow_2901_0,1249.0,1290.0
flow_2946_0,1249.0,1283.0
flow_2977_0,1251.0,1285.0
flow_3597_0,1261.0,1332.0
flow_2696_0,1266.0,1293.0
flow_2702_0,1268.0,1315.0
flow_3000_0,1269.0,1294.0
flow_2173_0,1271.0,1318.0
flow_2629_0,1272.0,1315.0
flow_2405_0,1273.0,1321.0
flow_831_0,1274.0,1319.0
flow_3084_0,1276.0,1324.0
flow_3127_0,1278.0,1326.0
flow_1141_0,1281.0,1348.0
flow_3185_0,1282.0,1322.0
flow_1936_0,1283.0,1352.0
flow_3687_0,1287.0,1316.0
flow_2039_0,1300.0,1354.0
flow_1223_0,1303.0,1357.0
flow_1291_0,1305.0,1359.0
flow_1046_0,1307.0,1362.0
flow_2014_0,1310.0,1348.0
flow_910_0,1310.0,1364.0
flow_2164_0,1312.0,1367.0
flow_1298_0,1313.0,1352.0
flow_3270_0,1315.0,1354.0
flow_1556_0,1315.0,1369.0
flow_1159_0,1317.0,1357.0
flow_1826_0,1317.0,1394.0
flow_2022_0,1320.0,1398.0
flow_3544_0,1320.0,1359.0
flow_3188_0,1322.0,1401.0
flow_3596_0,1322.0,1362.0
flow_3264_0,1324.0,1403.0
flow_3598_0,1333.0,1359.0
flow_3769_0,1346.0,1376.0
flow_3869_0,1347.0,1470.0
