,enter_time,leave_time
flow_20_0,189.0,228.0
flow_155_0,326.0,363.0
flow_241_0,328.0,366.0
flow_450_0,449.0,489.0
flow_43_0,548.0,591.0
flow_771_0,571.0,610.0
flow_918_0,624.0,671.0
flow_217_0,730.0,771.0
flow_1236_0,732.0,790.0
flow_1130_0,734.0,794.0
flow_484_0,813.0,854.0
flow_2055_0,1001.0,1036.0
flow_852_0,1002.0,1046.0
flow_1959_0,1003.0,1039.0
flow_2048_0,1006.0,1061.0
flow_2074_0,1146.0,1190.0
flow_2182_0,1148.0,1193.0
flow_2514_0,1151.0,1196.0
flow_1489_0,1161.0,1204.0
flow_1474_0,1261.0,1311.0
flow_1744_0,1267.0,1315.0
flow_1593_0,1288.0,1317.0
flow_2827_0,1312.0,1356.0
flow_2062_0,1329.0,1372.0
flow_2939_0,1401.0,1440.0
flow_3053_0,1403.0,1444.0
flow_3204_0,1434.0,1478.0
flow_3238_0,1436.0,1481.0
flow_3374_0,1439.0,1484.0
flow_2332_0,1469.0,1511.0
flow_2317_0,1471.0,1515.0
flow_2423_0,1583.0,1627.0
flow_2945_0,1585.0,1630.0
flow_3710_0,1710.0,1755.0
flow_3991_0,1755.0,1790.0
flow_4075_0,1757.0,1794.0
flow_4104_0,1760.0,1796.0
flow_4186_0,1762.0,1799.0
flow_4553_0,1765.0,nan
