,enter_time,leave_time
flow_530_0,496.0,534.0
flow_370_0,498.0,538.0
flow_487_0,538.0,582.0
flow_690_0,617.0,662.0
flow_99_0,717.0,760.0
flow_102_0,719.0,764.0
flow_1165_0,749.0,797.0
flow_1356_0,751.0,800.0
flow_511_0,754.0,803.0
flow_1307_0,777.0,806.0
flow_233_0,832.0,872.0
flow_1636_0,857.0,902.0
flow_1538_0,865.0,906.0
flow_525_0,967.0,1014.0
flow_253_0,969.0,1017.0
flow_352_0,990.0,1038.0
flow_1337_0,1068.0,1130.0
flow_637_0,1069.0,1109.0
flow_2431_0,1070.0,1133.0
flow_580_0,1071.0,1112.0
flow_872_0,1108.0,1147.0
flow_2513_0,1130.0,1180.0
flow_895_0,1206.0,1242.0
flow_1205_0,1208.0,1259.0
flow_1350_0,1230.0,1263.0
flow_1136_0,1232.0,1265.0
flow_939_0,1251.0,1285.0
flow_1339_0,1253.0,1288.0
flow_3003_0,1278.0,1326.0
flow_1535_0,1327.0,1371.0
flow_1409_0,1368.0,1407.0
flow_3391_0,1431.0,1466.0
flow_1740_0,1435.0,1479.0
flow_2007_0,1509.0,1545.0
flow_2045_0,1511.0,1549.0
flow_2178_0,1514.0,1551.0
flow_3769_0,1518.0,1558.0
flow_2036_0,1581.0,1626.0
flow_2385_0,1583.0,1630.0
flow_2465_0,1604.0,1632.0
flow_2463_0,1606.0,1635.0
flow_3869_0,1608.0,1677.0
flow_2512_0,1609.0,1658.0
flow_3975_0,1649.0,1681.0
flow_2658_0,1676.0,1711.0
flow_2365_0,1678.0,1715.0
flow_2200_0,1684.0,1717.0
flow_2655_0,1687.0,1720.0
flow_2929_0,1709.0,1755.0
flow_2694_0,1711.0,1759.0
flow_4244_0,1741.0,1791.0
