,enter_time,leave_time
flow_34_0,256.0,297.0
flow_82_0,279.0,318.0
flow_203_0,427.0,467.0
flow_464_0,493.0,538.0
flow_617_0,553.0,605.0
flow_902_0,690.0,730.0
flow_754_0,693.0,734.0
flow_825_0,784.0,829.0
flow_1475_0,833.0,869.0
flow_1602_0,898.0,935.0
flow_1747_0,990.0,1035.0
flow_2101_0,1110.0,1154.0
flow_2318_0,1141.0,1186.0
flow_2189_0,1143.0,1189.0
flow_3059_0,1445.0,1484.0
flow_3060_0,1518.0,1561.0
flow_3929_0,1681.0,1724.0
flow_3848_0,1684.0,1729.0
flow_3955_0,1727.0,1771.0
flow_3800_0,1729.0,1775.0
